# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.663e+12  15.8       292.1      1.527e+06  12.70      9.511      14.646     17.875     19.393     21.104     22.647     24.028     25.275     26.543     27.774     28.907     30.078     31.211     32.211     33.275     34.286     35.107     35.943     36.717     37.300     37.863     38.341     38.591     39.088     38.627     38.271     37.476     36.189     35.038     32.794     25.640     16.168    
144        3.680e+12  15.8       292.1      1.527e+06  12.70      13.743     20.362     24.257     25.618     27.086     28.249     29.119     29.721     30.307     30.807     31.174     31.591     31.966     32.191     32.483     32.743     32.870     33.057     33.217     33.252     33.304     33.664     33.230     33.070     32.826     32.403     31.683     30.614     29.710     27.940     22.078     14.220    
3600       3.823e+12  15.8       292.1      1.527e+06  12.70      18.182     25.230     29.485     30.814     31.781     32.280     32.809     32.380     32.287     32.144     31.939     31.789     31.631     31.410     31.255     31.101     30.896     30.755     30.620     30.437     30.297     30.165     29.986     29.806     29.598     29.282     28.739     27.907     26.916     25.093     20.365     13.781    
5400       3.889e+12  15.8       292.1      1.527e+06  12.70      19.189     25.829     30.280     31.985     32.943     33.373     33.834     33.310     33.141     32.918     32.628     32.402     32.168     31.865     31.635     31.406     31.119     30.900     30.690     30.429     30.213     30.008     29.758     29.517     29.254     28.890     28.295     27.419     26.196     24.136     19.775     13.695    
8383.2     3.967e+12  15.8       292.1      1.527e+06  12.70      20.975     26.790     31.183     32.928     33.651     33.234     32.943     32.575     32.302     32.034     31.742     31.570     31.415     31.199     31.096     31.002     30.834     30.756     30.693     30.565     30.508     30.473     30.385     30.337     30.289     30.143     29.775     29.090     27.620     25.056     20.849     15.005    
8855       3.933e+12  15.8       288.6      1.541e+06  12.70      18.234     23.323     27.085     28.596     28.973     29.001     28.877     28.716     28.657     28.611     28.555     28.618     28.699     28.711     28.825     28.947     28.993     29.136     29.291     29.373     29.518     29.689     29.806     29.980     30.162     30.613     30.114     29.670     28.406     25.948     21.742     15.676    
8857       4.298e+12  15.8       292.1      1.522e+06  12.70      8.179      12.167     15.383     17.679     19.465     21.043     22.461     23.762     25.045     26.248     27.319     28.401     29.416     30.270     31.151     31.953     32.565     33.171     33.685     34.001     34.256     34.751     34.294     34.041     33.582     32.817     31.695     30.088     27.648     24.082     18.974     12.440    
9000       4.298e+12  15.8       292.1      1.522e+06  12.70      11.491     16.485     20.326     22.741     24.338     25.597     26.575     27.334     28.056     28.657     29.090     29.559     29.967     30.209     30.512     30.770     30.878     31.032     31.503     31.113     31.081     30.993     30.759     30.439     29.989     29.330     28.402     27.086     25.044     21.984     17.519     11.730    
12408      4.354e+12  15.8       292.1      1.522e+06  12.70      16.206     21.802     25.591     27.450     28.239     28.643     29.100     28.738     28.732     28.671     28.511     28.460     28.408     28.250     28.221     28.200     28.076     28.068     28.077     27.993     27.989     28.008     27.936     27.885     27.803     27.582     27.172     26.451     25.023     22.559     18.601     13.078    
12506.4    4.356e+12  15.8       291.9      1.522e+06  12.70      16.693     22.390     26.223     28.079     28.840     29.212     29.637     29.236     29.200     29.111     28.922     28.846     28.771     28.588     28.539     28.499     28.353     28.326     28.317     28.214     28.195     28.200     28.115     28.055     27.968     27.744     27.332     26.612     25.184     22.716     18.752     13.214    
