# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.558e+12  15.6       291.5      1.468e+06  12.70      13.256     19.512     22.850     23.996     25.307     26.439     27.404     28.246     29.115     29.926     30.631     31.394     32.113     32.682     33.326     33.929     34.373     34.887     35.367     35.693     36.051     36.381     36.558     36.735     36.911     37.406     36.662     36.152     35.856     33.272     26.211     17.449    
144        3.571e+12  15.6       291.5      1.468e+06  12.70      17.560     24.933     28.665     29.532     30.506     31.219     31.684     31.958     32.260     32.488     32.591     32.766     32.904     32.904     32.998     33.432     33.016     33.046     33.068     32.987     32.964     32.944     32.830     32.752     32.702     32.563     32.220     31.707     31.418     29.182     23.164     15.738    
3600       3.632e+12  15.6       291.5      1.468e+06  12.70      20.740     27.756     31.654     32.708     33.390     33.719     34.151     33.680     33.607     33.485     33.292     33.171     33.038     32.825     32.695     32.561     32.351     32.212     32.076     31.875     31.727     31.584     31.379     31.199     31.040     30.805     30.365     29.746     28.994     26.522     21.440     15.180    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      21.618     28.051     32.260     33.924     34.703     35.053     35.485     34.928     34.791     34.589     34.297     34.081     33.852     33.531     33.301     33.068     32.749     32.506     32.267     31.960     31.706     31.460     31.147     30.856     30.582     30.224     29.647     28.883     27.751     25.003     20.375     14.773    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      21.624     27.196     31.088     32.657     33.092     33.542     33.104     32.928     32.840     32.736     32.588     32.560     32.540     32.430     32.436     32.442     32.352     32.361     32.372     32.287     32.263     32.244     32.131     32.040     31.955     31.755     31.313     30.637     29.276     26.130     21.491     15.932    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.209     21.735     24.832     26.117     26.550     26.753     26.835     26.896     27.055     27.223     27.365     27.617     27.885     28.089     28.409     28.736     28.971     29.298     29.633     29.882     30.204     30.538     30.778     31.048     31.331     31.888     31.451     31.152     30.124     27.161     22.550     16.705    
8367.4     3.973e+12  15.7       291.5      1.471e+06  12.70      8.103      11.812     14.587     16.506     18.005     19.377     20.675     21.938     23.248     24.548     25.802     27.119     28.420     29.617     30.883     32.107     33.181     34.295     35.344     36.207     37.050     37.797     38.307     38.684     39.331     38.808     38.288     37.292     35.324     31.188     24.910     16.910    
8510.4     3.977e+12  15.7       291.5      1.471e+06  12.70      12.240     17.218     20.743     22.860     24.221     25.307     26.184     26.910     27.649     28.317     28.868     29.484     30.066     30.510     31.046     31.551     31.912     32.348     32.756     33.021     33.315     33.573     33.672     34.076     33.670     33.420     32.867     31.960     30.271     26.758     21.504     14.868    
11966.4    4.052e+12  15.7       291.5      1.471e+06  12.70      17.682     23.363     26.897     28.505     29.117     29.393     29.776     29.366     29.337     29.271     29.119     29.078     29.040     28.895     28.882     28.878     28.768     28.777     28.807     28.743     28.771     28.833     28.806     28.820     28.848     28.764     28.527     28.049     26.928     24.292     20.053     14.492    
15206.4    4.111e+12  15.7       291.5      1.471e+06  12.70      19.888     24.970     27.780     28.844     29.349     29.037     28.880     28.623     28.487     28.335     28.081     27.988     27.901     27.664     27.603     27.550     27.343     27.291     27.261     27.100     27.060     27.068     26.969     26.945     26.972     26.903     26.755     26.436     25.580     23.446     19.777     14.859    
