# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.994     22.090     25.889     27.210     28.714     30.010     31.109     32.059     33.031     33.932     34.705     35.537     36.317     36.923     37.611     38.250     38.707     39.239     39.731     40.049     40.399     40.713     40.854     40.988     41.595     41.063     40.688     40.044     39.635     36.709     28.872     19.209    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.678     27.962     32.171     33.169     34.282     35.097     35.626     35.930     36.260     36.500     36.595     36.766     36.895     36.866     36.941     37.376     36.897     36.897     36.887     36.762     36.699     36.636     36.469     36.335     36.229     36.020     35.585     34.959     34.580     32.066     25.417     17.260    
3600       3.638e+12  15.6       291.5      1.468e+06  12.70      22.494     30.123     34.379     35.548     36.309     36.680     37.157     36.644     36.561     36.422     36.201     36.058     35.901     35.656     35.502     35.343     35.100     34.934     34.772     34.539     34.361     34.189     33.947     33.729     33.530     33.246     32.737     32.033     31.187     28.494     23.001     16.274    
5760       3.718e+12  15.6       291.5      1.468e+06  12.70      23.044     29.919     34.434     36.236     37.085     37.471     37.938     37.343     37.193     36.972     36.652     36.414     36.159     35.806     35.551     35.292     34.941     34.672     34.407     34.068     33.785     33.511     33.163     32.836     32.525     32.122     31.483     30.643     29.418     26.483     21.554     15.615    
7922.4     3.799e+12  15.6       291.5      1.468e+06  12.70      22.686     28.542     32.637     34.291     34.754     35.231     34.772     34.589     34.498     34.390     34.235     34.207     34.187     34.073     34.081     34.090     33.997     34.008     34.021     33.933     33.908     33.887     33.767     33.667     33.570     33.348     32.866     32.130     30.674     27.345     22.459     16.635    
8365.4     3.704e+12  15.6       284.2      1.495e+06  12.70      18.095     22.863     26.129     27.487     27.947     28.164     28.252     28.317     28.485     28.663     28.814     29.081     29.364     29.580     29.920     30.265     30.514     30.862     31.217     31.480     31.820     32.172     32.424     32.705     32.996     33.575     33.096     32.756     31.643     28.492     23.621     17.481    
8367.4     4.047e+12  15.7       291.5      1.471e+06  12.70      8.479      12.356     15.254     17.256     18.819     20.251     21.606     22.929     24.303     25.669     26.989     28.377     29.749     31.014     32.353     33.650     34.789     35.974     37.090     38.012     38.915     39.718     40.274     40.694     41.414     40.873     40.350     39.323     37.268     32.914     26.290     17.841    
8510.4     4.050e+12  15.7       291.5      1.471e+06  12.70      12.780     17.973     21.646     23.848     25.262     26.391     27.303     28.063     28.839     29.543     30.127     30.780     31.398     31.873     32.445     32.986     33.375     33.845     34.285     34.576     34.899     35.184     35.304     35.730     35.340     35.098     34.536     33.602     31.842     28.154     22.627     15.640    
11966.4    4.135e+12  15.7       291.5      1.471e+06  12.70      18.218     24.068     27.704     29.354     29.979     30.261     30.653     30.233     30.206     30.142     29.990     29.953     29.919     29.776     29.768     29.770     29.662     29.677     29.713     29.653     29.688     29.758     29.736     29.758     29.795     29.717     29.480     28.996     27.845     25.123     20.738     14.984    
15206.4    4.204e+12  15.7       291.5      1.471e+06  12.70      20.225     25.390     28.243     29.321     29.831     29.513     29.352     29.091     28.954     28.802     28.546     28.455     28.369     28.131     28.073     28.021     27.815     27.765     27.738     27.578     27.540     27.552     27.455     27.435     27.467     27.402     27.257     26.937     26.069     23.895     20.155     15.140    
16062.2    4.225e+12  15.7       291.5      1.471e+06  12.70      20.281     25.165     27.721     28.620     29.059     28.635     28.451     28.192     28.085     27.979     27.776     27.755     27.744     27.569     27.586     27.609     27.462     27.482     27.522     27.412     27.429     27.497     27.442     27.471     27.557     27.543     27.455     27.200     26.399     24.313     20.629     15.647    
16064.2    4.328e+12  15.8       291.0      1.476e+06  12.70      5.327      7.628      9.179      10.286     11.136     11.910     12.631     13.294     14.007     14.709     15.343     16.051     16.749     17.328     17.991     18.630     19.125     19.687     20.216     20.586     20.976     21.324     21.501     21.625     21.882     21.470     21.114     20.453     19.293     17.219     13.971     9.592     
16207.2    4.314e+12  15.8       291.0      1.476e+06  12.70      7.868      10.888     12.788     13.978     14.739     15.344     15.823     16.183     16.579     16.931     17.178     17.505     17.813     17.988     18.265     18.526     18.650     18.860     19.062     19.134     19.253     19.628     19.352     19.326     19.250     19.029     18.689     18.120     17.139     15.357     12.563     8.800     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      11.463     14.977     16.817     17.665     17.950     18.075     18.090     18.002     18.000     17.986     17.883     17.910     17.941     17.848     17.901     17.963     17.898     17.964     18.051     18.026     18.099     18.214     18.232     18.302     18.639     18.391     18.335     18.113     17.505     16.079     13.532     9.897     
21340.8    4.272e+12  15.8       291.0      1.476e+06  12.70      13.293     16.739     18.316     18.888     19.180     18.852     18.720     18.518     18.444     18.374     18.216     18.211     18.216     18.080     18.112     18.153     18.049     18.092     18.160     18.101     18.159     18.270     18.280     18.367     18.506     18.567     18.611     18.528     18.079     16.821     14.384     10.820    
22797.6    4.204e+12  15.8       288.7      1.485e+06  12.70      6.330      8.015      8.766      9.082      9.177      9.254      9.330      9.390      9.534      9.694      9.814      10.029     10.257     10.405     10.659     10.927     11.102     11.379     11.680     11.894     12.197     12.545     12.824     13.170     13.569     13.917     14.268     14.741     14.500     13.796     12.026     9.097     
