# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.527e+12  15.6       291.5      1.468e+06  12.70      14.301     21.068     24.693     25.952     27.386     28.623     29.671     30.577     31.504     32.363     33.100     33.894     34.638     35.216     35.872     36.481     36.918     37.425     37.894     38.197     38.531     38.831     38.966     39.093     39.672     39.165     38.807     38.193     37.803     35.012     27.537     18.321    
144        3.547e+12  15.6       291.5      1.468e+06  12.70      18.801     26.717     30.739     31.692     32.755     33.534     34.039     34.330     34.645     34.875     34.965     35.129     35.252     35.225     35.296     35.712     35.254     35.254     35.245     35.125     35.065     35.005     34.845     34.717     34.616     34.417     34.000     33.402     33.040     30.638     24.285     16.492    
3600       3.690e+12  15.6       291.5      1.468e+06  12.70      21.608     28.936     33.024     34.148     34.878     35.234     35.693     35.201     35.121     34.987     34.775     34.637     34.487     34.251     34.103     33.950     33.717     33.558     33.402     33.178     33.007     32.842     32.610     32.400     32.209     31.936     31.448     30.771     29.959     27.372     22.095     15.633    
5760       3.765e+12  15.6       291.5      1.468e+06  12.70      22.183     28.802     33.147     34.882     35.700     36.071     36.520     35.948     35.804     35.591     35.282     35.053     34.808     34.468     34.223     33.974     33.636     33.376     33.121     32.795     32.523     32.259     31.924     31.610     31.310     30.921     30.307     29.498     28.319     25.494     20.748     15.031    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      21.970     27.641     31.606     33.209     33.657     34.119     33.674     33.497     33.408     33.304     33.154     33.127     33.108     32.997     33.005     33.014     32.924     32.935     32.947     32.862     32.837     32.817     32.701     32.604     32.510     32.295     31.828     31.116     29.706     26.481     21.750     16.110    
8365.4     3.739e+12  15.6       284.2      1.495e+06  12.70      17.527     22.146     25.309     26.625     27.071     27.280     27.365     27.429     27.592     27.764     27.910     28.169     28.443     28.652     28.981     29.316     29.557     29.894     30.237     30.492     30.822     31.163     31.407     31.679     31.961     32.521     32.057     31.729     30.650     27.598     22.880     16.933    
8367.4     4.081e+12  15.7       291.5      1.471e+06  12.70      7.989      11.642     14.372     16.258     17.730     19.080     20.357     21.603     22.898     24.184     25.428     26.736     28.029     29.221     30.482     31.704     32.777     33.893     34.945     35.814     36.665     37.421     37.945     38.341     39.019     38.510     38.017     37.049     35.112     31.011     24.770     16.810    
8510.4     4.084e+12  15.7       291.5      1.471e+06  12.70      12.069     16.973     20.442     22.521     23.856     24.922     25.784     26.502     27.234     27.899     28.450     29.068     29.651     30.100     30.640     31.150     31.518     31.962     32.378     32.652     32.958     33.227     33.340     33.742     33.374     33.145     32.615     31.732     30.070     26.588     21.368     14.770    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      17.477     23.089     26.577     28.160     28.759     29.029     29.406     29.003     28.977     28.915     28.770     28.735     28.702     28.564     28.557     28.558     28.455     28.470     28.505     28.447     28.481     28.547     28.526     28.547     28.583     28.508     28.281     27.817     26.713     24.101     19.894     14.375    
15206.4    4.204e+12  15.7       291.5      1.471e+06  12.70      19.670     24.693     27.469     28.517     29.013     28.703     28.547     28.293     28.160     28.012     27.763     27.674     27.591     27.359     27.302     27.253     27.052     27.003     26.977     26.821     26.785     26.796     26.702     26.682     26.713     26.650     26.509     26.198     25.354     23.239     19.602     14.725    
16062.2    4.222e+12  15.7       291.5      1.471e+06  12.70      19.774     24.535     27.028     27.904     28.332     27.918     27.739     27.486     27.382     27.279     27.080     27.060     27.049     26.879     26.895     26.918     26.775     26.794     26.833     26.726     26.743     26.808     26.755     26.783     26.868     26.854     26.767     26.519     25.738     23.704     20.113     15.255    
16064.2    4.323e+12  15.8       291.0      1.476e+06  12.70      4.661      6.674      8.031      8.999      9.743      10.420     11.051     11.631     12.255     12.869     13.424     14.043     14.654     15.161     15.741     16.300     16.733     17.224     17.687     18.011     18.352     18.657     18.812     18.920     19.145     18.785     18.473     17.894     16.880     15.065     12.224     8.392     
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      6.922      9.579      11.251     12.298     12.967     13.499     13.921     14.238     14.585     14.896     15.113     15.401     15.672     15.826     16.069     16.299     16.407     16.593     16.771     16.833     16.938     17.269     17.026     17.003     16.936     16.741     16.443     15.941     15.079     13.511     11.053     7.742     
19303.2    4.263e+12  15.8       291.0      1.476e+06  12.70      10.251     13.393     15.039     15.797     16.052     16.163     16.177     16.098     16.097     16.084     15.992     16.015     16.044     15.960     16.008     16.064     16.005     16.064     16.142     16.119     16.185     16.287     16.304     16.367     16.668     16.446     16.396     16.198     15.653     14.378     12.101     8.850     
21340.8    4.248e+12  15.8       291.0      1.476e+06  12.70      12.008     15.121     16.546     17.062     17.326     17.030     16.910     16.728     16.661     16.597     16.455     16.451     16.455     16.332     16.361     16.399     16.304     16.343     16.405     16.351     16.404     16.504     16.513     16.592     16.718     16.772     16.812     16.737     16.331     15.195     12.994     9.774     
22797.6    4.179e+12  15.8       288.7      1.485e+06  12.70      5.723      7.247      7.926      8.212      8.297      8.367      8.435      8.490      8.620      8.765      8.873      9.068      9.274      9.407      9.638      9.879      10.038     10.288     10.560     10.754     11.027     11.342     11.594     11.908     12.268     12.583     12.900     13.328     13.110     12.474     10.873     8.225     
