# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.622e+12  15.6       291.5      1.468e+06  12.70      12.710     18.710     21.913     23.016     24.279     25.370     26.302     27.117     27.957     28.742     29.426     30.166     30.864     31.419     32.046     32.633     33.069     33.571     34.041     34.362     34.715     35.038     35.214     35.390     35.562     36.041     35.324     34.831     34.544     32.052     25.248     16.809    
144        3.634e+12  15.6       291.5      1.468e+06  12.70      16.852     23.929     27.513     28.347     29.285     29.974     30.423     30.690     30.983     31.206     31.308     31.479     31.615     31.619     31.713     31.786     31.738     31.771     32.137     31.722     31.704     31.687     31.580     31.507     31.460     31.326     30.995     30.500     30.219     28.067     22.277     15.136    
3600       3.702e+12  15.6       291.5      1.468e+06  12.70      20.093     26.892     30.671     31.693     32.356     32.676     33.096     32.639     32.568     32.450     32.262     32.144     32.014     31.807     31.681     31.551     31.346     31.211     31.079     30.884     30.739     30.601     30.401     30.225     30.069     29.839     29.410     28.808     28.076     25.679     20.757     14.696    
5760       3.735e+12  15.6       291.5      1.468e+06  12.70      20.938     27.170     31.247     32.860     33.616     33.956     34.376     33.836     33.703     33.507     33.223     33.014     32.791     32.479     32.256     32.028     31.719     31.483     31.251     30.952     30.706     30.466     30.162     29.878     29.611     29.263     28.701     27.959     26.860     24.198     19.718     14.295    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      21.008     26.422     30.204     31.728     32.152     32.589     32.163     31.992     31.906     31.804     31.660     31.631     31.610     31.502     31.506     31.512     31.423     31.430     31.439     31.356     31.331     31.311     31.201     31.111     31.027     30.831     30.401     29.742     28.419     25.363     20.859     15.463    
8365.4     3.686e+12  15.6       284.2      1.495e+06  12.70      16.780     21.194     24.214     25.467     25.890     26.088     26.168     26.228     26.382     26.545     26.684     26.929     27.189     27.386     27.698     28.015     28.243     28.562     28.888     29.129     29.442     29.766     29.999     30.261     30.535     31.078     30.650     30.356     29.352     26.463     21.970     16.274    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.568      11.032     13.625     15.419     16.819     18.101     19.309     20.484     21.698     22.901     24.057     25.269     26.463     27.560     28.718     29.836     30.813     31.827     32.780     33.561     34.323     34.996     35.451     35.784     36.360     35.871     35.382     34.455     32.634     28.811     23.011     15.618    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.400     16.038     19.324     21.300     22.571     23.585     24.402     25.078     25.762     26.378     26.883     27.446     27.975     28.375     28.859     29.313     29.634     30.024     30.387     30.618     30.877     31.101     31.180     31.556     31.155     30.915     30.397     29.553     27.989     24.740     19.882     13.745    
11966.4    4.152e+12  15.7       291.5      1.471e+06  12.70      16.696     22.062     25.402     26.924     27.506     27.771     28.135     27.751     27.725     27.663     27.519     27.480     27.443     27.304     27.290     27.284     27.177     27.183     27.208     27.144     27.167     27.220     27.189     27.196     27.217     27.132     26.902     26.447     25.387     22.899     18.901     13.659    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      19.005     23.861     26.548     27.567     28.054     27.756     27.608     27.364     27.236     27.092     26.851     26.764     26.683     26.458     26.402     26.353     26.157     26.109     26.083     25.930     25.892     25.901     25.805     25.781     25.805     25.737     25.593     25.284     24.462     22.418     18.908     14.204    
16062.2    4.203e+12  15.7       291.5      1.471e+06  12.70      19.144     23.756     26.173     27.026     27.443     27.048     26.876     26.633     26.533     26.434     26.243     26.224     26.215     26.051     26.069     26.093     25.954     25.973     26.012     25.908     25.923     25.986     25.931     25.954     26.032     26.011     25.920     25.671     24.908     22.936     19.460     14.760    
16064.2    4.318e+12  15.8       291.0      1.476e+06  12.70      2.540      3.639      4.381      4.911      5.319      5.692      6.038      6.358      6.701      7.040      7.346      7.688      8.024      8.304      8.623      8.931      9.170      9.439      9.693      9.870      10.055     10.220     10.301     10.355     10.475     10.267     10.087     9.761      9.198      8.201      6.649      4.563     
16207.2    4.294e+12  15.8       291.0      1.476e+06  12.70      3.863      5.348      6.283      6.870      7.246      7.545      7.783      7.962      8.158      8.333      8.455      8.618      8.771      8.858      8.995      9.125      9.186      9.290      9.389      9.424      9.481      9.662      9.525      9.508      9.467      9.351      9.177      8.889      8.400      7.521      6.148      4.305     
19303.2    4.211e+12  15.8       291.0      1.476e+06  12.70      6.068      7.931      8.906      9.357      9.509      9.575      9.583      9.535      9.534      9.525      9.470      9.482      9.498      9.448      9.475      9.508      9.472      9.507      9.553      9.538      9.576      9.637      9.645      9.681      9.855      9.723      9.690      9.567      9.241      8.484      7.138      5.219     
21340.8    4.170e+12  15.8       291.0      1.476e+06  12.70      7.373      9.286      10.162     10.481     10.643     10.461     10.387     10.274     10.231     10.191     10.102     10.098     10.099     10.022     10.039     10.061     10.001     10.025     10.062     10.028     10.059     10.120     10.125     10.172     10.248     10.279     10.301     10.251     9.998      9.300      7.950      5.979     
22797.6    4.095e+12  15.8       288.7      1.485e+06  12.70      3.519      4.457      4.875      5.051      5.104      5.147      5.189      5.222      5.302      5.390      5.456      5.574      5.701      5.782      5.923      6.071      6.167      6.321      6.487      6.606      6.773      6.967      7.121      7.312      7.533      7.725      7.918      8.176      8.041      7.648      6.665      5.041     
