# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.681e+12  15.8       292.1      1.527e+06  12.70      8.340      12.843     15.675     17.006     18.507     19.860     21.071     22.165     23.276     24.356     25.350     26.376     27.370     28.246     29.180     30.067     30.787     31.520     32.198     32.710     33.203     33.622     33.842     34.277     33.873     33.561     32.864     31.736     30.726     28.758     22.484     14.178    
144        3.689e+12  15.8       292.1      1.527e+06  12.70      12.147     17.997     21.440     22.643     23.940     24.968     25.738     26.270     26.788     27.230     27.554     27.923     28.254     28.452     28.711     28.941     29.053     29.218     29.360     29.390     29.436     29.755     29.371     29.229     29.014     28.640     28.004     27.059     26.260     24.696     19.514     12.569    
3600       3.740e+12  15.8       292.1      1.527e+06  12.70      16.128     22.380     26.155     27.333     28.192     28.634     29.103     28.722     28.640     28.513     28.331     28.198     28.058     27.862     27.724     27.588     27.406     27.281     27.161     26.999     26.875     26.758     26.599     26.440     26.254     25.975     25.493     24.754     23.876     22.258     18.065     12.224    
5400       3.780e+12  15.8       292.1      1.527e+06  12.70      16.973     22.847     26.784     28.292     29.140     29.520     29.928     29.464     29.315     29.117     28.861     28.661     28.454     28.186     27.982     27.780     27.526     27.333     27.147     26.916     26.725     26.544     26.322     26.109     25.877     25.554     25.029     24.253     23.172     21.349     17.492     12.114    
8383.2     3.815e+12  15.8       292.1      1.527e+06  12.70      18.602     23.759     27.656     29.203     29.844     29.474     29.216     28.889     28.647     28.410     28.151     27.998     27.861     27.669     27.578     27.495     27.345     27.277     27.221     27.107     27.056     27.026     26.947     26.905     26.862     26.733     26.406     25.799     24.496     22.221     18.491     13.308    
8855       3.778e+12  15.8       288.6      1.541e+06  12.70      16.204     20.727     24.071     25.413     25.749     25.773     25.663     25.520     25.467     25.426     25.377     25.432     25.505     25.515     25.617     25.725     25.766     25.893     26.031     26.103     26.232     26.384     26.489     26.643     26.805     27.206     26.762     26.368     25.244     23.060     19.322     13.931    
8857       4.182e+12  15.8       292.1      1.522e+06  12.70      8.363      12.441     15.729     18.076     19.903     21.517     22.966     24.296     25.608     26.839     27.934     29.040     30.078     30.951     31.852     32.672     33.298     33.918     34.443     34.766     35.027     35.533     35.065     34.807     34.337     33.556     32.408     30.765     28.270     24.624     19.401     12.720    
9000       4.179e+12  15.8       292.1      1.522e+06  12.70      11.778     16.897     20.834     23.309     24.945     26.236     27.238     28.016     28.756     29.372     29.816     30.297     30.715     30.963     31.274     31.538     31.649     31.806     32.289     31.890     31.857     31.766     31.527     31.199     30.738     30.063     29.111     27.762     25.669     22.533     17.957     12.023    
12408      4.262e+12  15.8       292.1      1.522e+06  12.70      16.514     22.216     26.077     27.971     28.775     29.187     29.653     29.284     29.277     29.215     29.052     29.000     28.947     28.786     28.756     28.735     28.609     28.601     28.610     28.524     28.521     28.540     28.467     28.414     28.331     28.106     27.688     26.953     25.498     22.987     18.954     13.326    
12506.4    4.265e+12  15.8       291.9      1.522e+06  12.70      17.006     22.809     26.714     28.605     29.380     29.758     30.192     29.783     29.747     29.656     29.463     29.386     29.309     29.123     29.073     29.033     28.884     28.856     28.847     28.742     28.723     28.728     28.641     28.580     28.492     28.263     27.844     27.110     25.655     23.142     19.103     13.462    
