# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.606e+12  15.6       291.5      1.468e+06  12.70      13.363     19.687     23.073     24.250     25.590     26.745     27.725     28.571     29.438     30.241     30.930     31.672     32.367     32.907     33.520     34.089     34.496     34.971     35.409     35.692     36.004     36.284     36.410     36.530     37.070     36.596     36.262     35.688     35.324     32.715     25.731     17.119    
144        3.613e+12  15.6       291.5      1.468e+06  12.70      17.694     25.144     28.929     29.826     30.826     31.560     32.035     32.309     32.605     32.821     32.906     33.061     33.176     33.150     33.218     33.609     33.178     33.178     33.169     33.057     33.000     32.943     32.793     32.673     32.577     32.390     31.998     31.436     31.094     28.834     22.855     15.520    
3600       3.662e+12  15.6       291.5      1.468e+06  12.70      20.663     27.670     31.580     32.654     33.352     33.693     34.131     33.661     33.584     33.456     33.254     33.122     32.978     32.753     32.611     32.465     32.242     32.090     31.941     31.727     31.563     31.405     31.183     30.983     30.800     30.539     30.072     29.425     28.648     26.174     21.129     14.949    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      21.254     27.595     31.759     33.421     34.205     34.560     34.991     34.442     34.304     34.100     33.805     33.585     33.351     33.025     32.790     32.551     32.227     31.979     31.735     31.421     31.161     30.908     30.588     30.286     29.999     29.627     29.038     28.263     27.133     24.426     19.880     14.402    
7922.4     3.758e+12  15.6       291.5      1.468e+06  12.70      21.057     26.492     30.293     31.829     32.259     32.701     32.276     32.105     32.021     31.921     31.776     31.751     31.733     31.626     31.634     31.643     31.556     31.567     31.578     31.496     31.473     31.454     31.342     31.250     31.160     30.953     30.506     29.823     28.471     25.381     20.846     15.441    
8365.4     3.668e+12  15.6       284.2      1.495e+06  12.70      16.724     21.131     24.149     25.405     25.830     26.030     26.111     26.172     26.327     26.492     26.631     26.878     27.140     27.339     27.653     27.973     28.203     28.524     28.852     29.095     29.410     29.735     29.968     30.228     30.497     31.031     30.588     30.275     29.246     26.334     21.832     16.157    
8367.4     4.189e+12  15.7       291.5      1.471e+06  12.70      7.757      11.304     13.955     15.786     17.216     18.526     19.766     20.977     22.233     23.483     24.690     25.960     27.215     28.373     29.598     30.784     31.826     32.910     33.931     34.775     35.601     36.335     36.844     37.228     37.887     37.392     36.914     35.974     34.094     30.111     24.051     16.322    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      11.755     16.532     19.910     21.935     23.236     24.275     25.114     25.813     26.526     27.174     27.711     28.312     28.880     29.318     29.844     30.340     30.699     31.131     31.536     31.803     32.101     32.363     32.473     32.865     32.506     32.283     31.767     30.907     29.288     25.897     20.812     14.386    
11966.4    4.227e+12  15.7       291.5      1.471e+06  12.70      17.073     22.555     25.962     27.508     28.094     28.358     28.726     28.332     28.306     28.246     28.104     28.070     28.038     27.904     27.896     27.898     27.797     27.811     27.845     27.788     27.822     27.887     27.866     27.887     27.921     27.848     27.627     27.173     26.095     23.543     19.434     14.042    
15206.4    4.269e+12  15.7       291.5      1.471e+06  12.70      19.176     24.073     26.779     27.801     28.284     27.982     27.830     27.582     27.453     27.308     27.066     26.979     26.898     26.672     26.617     26.568     26.373     26.325     26.300     26.148     26.113     26.124     26.032     26.013     26.042     25.981     25.843     25.541     24.718     22.656     19.110     14.355    
