# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.703e+12  15.6       291.5      1.468e+06  12.70      12.411     18.269     21.395     22.471     23.704     24.772     25.686     26.487     27.315     28.091     28.770     29.504     30.197     30.751     31.375     31.961     32.398     32.900     33.369     33.693     34.048     34.375     34.556     34.739     34.919     35.401     34.710     34.241     33.973     31.535     24.850     16.549    
144        3.713e+12  15.6       291.5      1.468e+06  12.70      16.502     23.432     26.939     27.754     28.671     29.345     29.787     30.052     30.345     30.569     30.676     30.852     30.994     31.006     31.106     31.185     31.146     31.186     31.544     31.153     31.142     31.132     31.034     30.970     30.933     30.811     30.496     30.020     29.756     27.647     21.951     14.919    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.018     26.790     30.551     31.564     32.221     32.537     32.955     32.501     32.431     32.315     32.131     32.016     31.889     31.686     31.563     31.436     31.236     31.104     30.974     30.783     30.642     30.507     30.311     30.140     29.989     29.766     29.345     28.752     28.029     25.642     20.734     14.684    
5760       3.659e+12  15.6       291.5      1.468e+06  12.70      21.240     27.561     31.692     33.322     34.086     34.428     34.853     34.306     34.171     33.973     33.688     33.477     33.252     32.938     32.713     32.484     32.172     31.934     31.700     31.399     31.150     30.909     30.602     30.317     30.049     29.699     29.134     28.385     27.274     24.575     20.030     14.526    
7922.4     3.655e+12  15.6       291.5      1.468e+06  12.70      21.549     27.102     30.981     32.545     32.978     33.426     32.988     32.811     32.721     32.615     32.465     32.434     32.410     32.297     32.299     32.302     32.209     32.215     32.222     32.135     32.108     32.087     31.973     31.881     31.795     31.596     31.158     30.487     29.137     26.009     21.395     15.865    
8365.4     3.568e+12  15.6       284.2      1.495e+06  12.70      17.153     21.665     24.753     26.033     26.465     26.667     26.748     26.807     26.963     27.129     27.269     27.517     27.781     27.981     28.297     28.618     28.849     29.173     29.503     29.748     30.066     30.395     30.633     30.899     31.179     31.733     31.299     31.003     29.983     27.038     22.453     16.636    
8367.4     3.933e+12  15.7       291.5      1.471e+06  12.70      8.067      11.760     14.525     16.438     17.933     19.301     20.593     21.848     23.147     24.434     25.672     26.970     28.250     29.425     30.666     31.865     32.914     34.003     35.026     35.865     36.684     37.408     37.899     38.259     38.881     38.360     37.839     36.850     34.905     30.819     24.617     16.709    
8510.4     3.937e+12  15.7       291.5      1.471e+06  12.70      12.178     17.133     20.644     22.755     24.114     25.200     26.074     26.798     27.531     28.193     28.736     29.341     29.910     30.342     30.863     31.352     31.699     32.120     32.513     32.764     33.044     33.288     33.377     33.779     33.357     33.102     32.550     31.648     29.976     26.498     21.297     14.725    
11966.4    4.016e+12  15.7       291.5      1.471e+06  12.70      17.649     23.322     26.854     28.464     29.079     29.359     29.744     29.338     29.310     29.244     29.092     29.051     29.011     28.864     28.849     28.843     28.730     28.737     28.763     28.695     28.719     28.776     28.742     28.750     28.772     28.681     28.438     27.957     26.837     24.209     19.984     14.442    
15206.4    4.080e+12  15.7       291.5      1.471e+06  12.70      19.919     25.010     27.828     28.896     29.407     29.095     28.939     28.682     28.546     28.395     28.141     28.049     27.963     27.725     27.666     27.614     27.407     27.356     27.327     27.166     27.126     27.134     27.032     27.006     27.030     26.957     26.804     26.480     25.618     23.478     19.803     14.878    
16062.2    4.102e+12  15.7       291.5      1.471e+06  12.70      20.015     24.837     27.367     28.260     28.695     28.282     28.102     27.847     27.740     27.635     27.434     27.412     27.401     27.227     27.244     27.267     27.120     27.139     27.179     27.068     27.084     27.149     27.091     27.114     27.194     27.172     27.076     26.815     26.017     23.959     20.328     15.420    
