# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.952e+12  15.6       291.5      1.468e+06  12.70      11.995     17.658     20.681     21.722     22.913     23.943     24.823     25.592     26.384     27.126     27.771     28.469     29.128     29.652     30.244     30.798     31.209     31.683     32.126     32.430     32.762     33.068     33.234     33.400     33.562     34.014     33.337     32.872     32.601     30.250     23.829     15.864    
144        3.967e+12  15.6       291.5      1.468e+06  12.70      15.897     22.574     25.954     26.742     27.626     28.276     28.700     28.952     29.228     29.438     29.534     29.696     29.824     29.828     29.917     29.985     29.940     29.971     30.316     29.925     29.908     29.892     29.792     29.722     29.678     29.552     29.240     28.772     28.507     26.477     21.015     14.279    
3600       3.946e+12  15.6       291.5      1.468e+06  12.70      19.362     25.913     29.554     30.539     31.178     31.486     31.891     31.451     31.383     31.268     31.088     30.974     30.849     30.649     30.527     30.402     30.205     30.075     29.947     29.759     29.620     29.486     29.294     29.125     28.974     28.752     28.339     27.759     27.053     24.744     20.001     14.161    
5760       3.890e+12  15.6       291.5      1.468e+06  12.70      20.697     26.858     30.889     32.483     33.230     33.566     33.981     33.448     33.316     33.122     32.842     32.635     32.414     32.106     31.885     31.661     31.355     31.121     30.892     30.597     30.353     30.117     29.816     29.535     29.271     28.926     28.372     27.637     26.551     23.920     19.491     14.131    
7922.4     3.873e+12  15.6       291.5      1.468e+06  12.70      21.094     26.530     30.327     31.858     32.283     32.722     32.295     32.123     32.036     31.935     31.789     31.761     31.740     31.631     31.635     31.640     31.552     31.559     31.568     31.484     31.459     31.439     31.328     31.238     31.154     30.957     30.525     29.864     28.536     25.467     20.944     15.526    
8365.4     3.777e+12  15.6       284.2      1.495e+06  12.70      16.838     21.267     24.297     25.555     25.979     26.178     26.258     26.318     26.473     26.637     26.776     27.021     27.283     27.481     27.793     28.112     28.340     28.660     28.987     29.229     29.543     29.869     30.103     30.365     30.641     31.185     30.755     30.460     29.453     26.554     22.045     16.330    
8367.4     4.149e+12  15.7       291.5      1.471e+06  12.70      7.691      11.212     13.848     15.671     17.094     18.396     19.625     20.818     22.053     23.275     24.450     25.682     26.896     28.010     29.187     30.323     31.316     32.347     33.316     34.109     34.884     35.568     36.030     36.369     36.954     36.457     35.960     35.018     33.167     29.282     23.387     15.873    
8510.4     4.153e+12  15.7       291.5      1.471e+06  12.70      11.593     16.309     19.651     21.660     22.953     23.984     24.815     25.502     26.197     26.824     27.337     27.910     28.448     28.855     29.347     29.809     30.135     30.531     30.901     31.136     31.399     31.627     31.708     32.090     31.682     31.438     30.911     30.053     28.463     25.158     20.218     13.978    
11966.4    4.204e+12  15.7       291.5      1.471e+06  12.70      16.888     22.316     25.695     27.234     27.823     28.090     28.459     28.071     28.044     27.982     27.836     27.797     27.759     27.618     27.604     27.598     27.490     27.496     27.522     27.456     27.480     27.534     27.502     27.510     27.531     27.444     27.212     26.752     25.679     23.163     19.119     13.816    
15206.4    4.246e+12  15.7       291.5      1.471e+06  12.70      19.136     24.026     26.731     27.757     28.247     27.948     27.799     27.553     27.424     27.280     27.036     26.949     26.867     26.640     26.584     26.535     26.338     26.289     26.263     26.109     26.071     26.080     25.983     25.959     25.983     25.915     25.769     25.459     24.631     22.573     19.038     14.303    
16062.2    4.262e+12  15.7       291.5      1.471e+06  12.70      19.256     23.895     26.327     27.185     27.604     27.207     27.034     26.790     26.689     26.590     26.397     26.378     26.369     26.204     26.222     26.246     26.106     26.126     26.165     26.060     26.076     26.139     26.084     26.107     26.185     26.164     26.072     25.822     25.054     23.071     19.574     14.847    
16064.2    4.365e+12  15.8       291.0      1.476e+06  12.70      3.549      5.085      6.121      6.863      7.433      7.953      8.438      8.885      9.364      9.838      10.265     10.742     11.212     11.603     12.050     12.481     12.813     13.190     13.545     13.792     14.051     14.281     14.394     14.470     14.637     14.347     14.096     13.640     12.852     11.460     9.291      6.376     
