# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.914e+12  15.6       291.5      1.468e+06  12.70      12.037     17.719     20.752     21.797     22.992     24.026     24.909     25.680     26.476     27.219     27.867     28.568     29.229     29.754     30.348     30.905     31.317     31.793     32.237     32.542     32.875     33.182     33.349     33.515     33.678     34.132     33.453     32.986     32.714     30.354     23.911     15.919    
144        3.928e+12  15.6       291.5      1.468e+06  12.70      15.939     22.633     26.022     26.812     27.699     28.350     28.775     29.027     29.305     29.515     29.611     29.773     29.902     29.906     29.995     30.063     30.018     30.049     30.395     30.004     29.986     29.970     29.869     29.800     29.756     29.629     29.316     28.847     28.582     26.546     21.070     14.316    
3600       3.917e+12  15.6       291.5      1.468e+06  12.70      19.577     26.201     29.882     30.878     31.524     31.836     32.245     31.800     31.731     31.616     31.433     31.318     31.191     30.989     30.866     30.740     30.540     30.409     30.280     30.090     29.949     29.814     29.619     29.448     29.296     29.072     28.654     28.067     27.354     25.018     20.223     14.318    
5760       3.860e+12  15.6       291.5      1.468e+06  12.70      21.057     27.324     31.425     33.047     33.807     34.149     34.571     34.029     33.894     33.697     33.412     33.202     32.977     32.663     32.439     32.210     31.899     31.662     31.429     31.128     30.880     30.639     30.333     30.048     29.779     29.429     28.864     28.117     27.012     24.335     19.829     14.377    
7922.4     3.856e+12  15.6       291.5      1.468e+06  12.70      21.460     26.989     30.852     32.410     32.842     33.289     32.854     32.679     32.591     32.488     32.340     32.311     32.289     32.179     32.183     32.188     32.098     32.105     32.115     32.030     32.004     31.984     31.871     31.780     31.694     31.494     31.054     30.381     29.030     25.908     21.307     15.795    
8365.4     3.756e+12  15.6       284.2      1.495e+06  12.70      17.148     21.659     24.745     26.026     26.458     26.661     26.743     26.803     26.961     27.128     27.269     27.520     27.786     27.988     28.306     28.630     28.863     29.189     29.521     29.768     30.088     30.419     30.658     30.925     31.206     31.760     31.322     31.022     29.996     27.044     22.452     16.631    
8367.4     4.160e+12  15.7       291.5      1.471e+06  12.70      7.893      11.506     14.210     16.081     17.542     18.878     20.139     21.363     22.630     23.884     25.090     26.354     27.600     28.743     29.951     31.117     32.136     33.194     34.188     35.002     35.797     36.499     36.974     37.321     37.922     37.412     36.902     35.935     34.035     30.048     23.999     16.289    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      11.868     16.696     20.117     22.173     23.497     24.553     25.403     26.106     26.819     27.460     27.986     28.572     29.122     29.539     30.043     30.516     30.849     31.255     31.634     31.874     32.144     32.377     32.459     32.851     32.434     32.183     31.644     30.766     29.138     25.755     20.697     14.309    
11966.4    4.210e+12  15.7       291.5      1.471e+06  12.70      17.204     22.733     26.175     27.744     28.343     28.616     28.992     28.596     28.569     28.505     28.357     28.317     28.278     28.135     28.120     28.114     28.004     28.011     28.036     27.970     27.994     28.049     28.016     28.024     28.046     27.957     27.721     27.252     26.159     23.596     19.476     14.074    
15206.4    4.248e+12  15.7       291.5      1.471e+06  12.70      19.426     24.390     27.137     28.178     28.675     28.372     28.220     27.970     27.839     27.693     27.446     27.358     27.275     27.044     26.987     26.938     26.737     26.688     26.661     26.505     26.466     26.475     26.377     26.352     26.377     26.308     26.160     25.845     25.004     22.915     19.327     14.519    
16062.2    4.266e+12  15.7       291.5      1.471e+06  12.70      19.538     24.245     26.713     27.583     28.008     27.605     27.430     27.182     27.080     26.979     26.784     26.765     26.756     26.588     26.606     26.630     26.489     26.508     26.548     26.441     26.458     26.521     26.466     26.489     26.568     26.547     26.454     26.200     25.421     23.409     19.860     15.065    
16064.2    4.373e+12  15.8       291.0      1.476e+06  12.70      3.350      4.798      5.777      6.477      7.015      7.506      7.963      8.385      8.838      9.284      9.688      10.138     10.582     10.950     11.372     11.778     12.092     12.448     12.783     13.016     13.260     13.478     13.584     13.656     13.813     13.539     13.303     12.873     12.129     10.816     8.769      6.017     
16207.2    4.351e+12  15.8       291.0      1.476e+06  12.70      5.044      6.982      8.203      8.970      9.461      9.851      10.161     10.395     10.651     10.879     11.039     11.251     11.451     11.565     11.744     11.913     11.993     12.129     12.259     12.303     12.378     12.615     12.436     12.414     12.359     12.209     11.982     11.606     10.967     9.819      8.027      5.620     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      7.724      10.094     11.336     11.909     12.102     12.187     12.197     12.136     12.134     12.123     12.053     12.069     12.089     12.025     12.060     12.101     12.056     12.100     12.158     12.140     12.189     12.265     12.276     12.321     12.543     12.375     12.333     12.177     11.761     10.798     9.085      6.643     
21340.8    4.255e+12  15.8       291.0      1.476e+06  12.70      9.232      11.629     12.726     13.125     13.328     13.100     13.008     12.866     12.812     12.762     12.650     12.646     12.647     12.551     12.571     12.599     12.525     12.553     12.600     12.558     12.597     12.674     12.679     12.738     12.833     12.873     12.899     12.837     12.521     11.646     9.956      7.488     
22797.6    4.182e+12  15.8       288.7      1.485e+06  12.70      4.406      5.581      6.104      6.325      6.391      6.445      6.497      6.539      6.638      6.749      6.831      6.980      7.138      7.239      7.416      7.601      7.722      7.914      8.123      8.271      8.481      8.723      8.916      9.156      9.432      9.672      9.914      10.238     10.068     9.577      8.346      6.312     
