# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.778e+12  15.6       291.5      1.468e+06  12.70      13.659     20.106     23.547     24.731     26.088     27.263     28.269     29.151     30.062     30.917     31.664     32.471     33.234     33.843     34.531     35.175     35.656     36.208     36.725     37.082     37.472     37.832     38.032     38.232     38.431     38.961     38.201     37.684     37.389     34.706     27.349     18.214    
144        3.801e+12  15.6       291.5      1.468e+06  12.70      18.001     25.559     29.384     30.273     31.274     32.009     32.491     32.781     33.100     33.344     33.461     33.653     33.808     33.821     33.930     34.017     33.974     34.017     34.408     33.981     33.969     33.959     33.852     33.782     33.742     33.608     33.265     32.746     32.458     30.157     23.944     16.274    
3600       3.981e+12  15.6       291.5      1.468e+06  12.70      20.649     27.634     31.513     32.558     33.236     33.563     33.993     33.525     33.453     33.334     33.143     33.025     32.894     32.685     32.558     32.427     32.220     32.084     31.950     31.753     31.608     31.468     31.266     31.090     30.934     30.704     30.269     29.658     28.912     26.450     21.387     15.147    
5760       4.067e+12  15.6       291.5      1.468e+06  12.70      21.189     27.495     31.616     33.242     34.004     34.346     34.769     34.224     34.089     33.892     33.607     33.396     33.172     32.858     32.634     32.406     32.094     31.857     31.624     31.324     31.076     30.835     30.529     30.245     29.977     29.628     29.064     28.317     27.209     24.516     19.982     14.491    
7922.4     4.139e+12  15.6       291.5      1.468e+06  12.70      21.026     26.444     30.229     31.754     32.177     32.614     32.187     32.014     31.926     31.823     31.676     31.645     31.622     31.512     31.514     31.517     31.427     31.432     31.439     31.354     31.328     31.307     31.196     31.106     31.023     30.828     30.401     29.747     28.429     25.377     20.876     15.480    
8365.4     4.032e+12  15.6       284.2      1.495e+06  12.70      16.808     21.229     24.254     25.509     25.932     26.130     26.209     26.268     26.421     26.583     26.720     26.963     27.221     27.417     27.727     28.042     28.268     28.585     28.909     29.149     29.461     29.783     30.016     30.277     30.551     31.095     30.669     30.379     29.379     26.493     22.001     16.301    
8367.4     4.396e+12  15.7       291.5      1.471e+06  12.70      7.648      11.150     13.771     15.585     17.003     18.300     19.525     20.715     21.947     23.166     24.341     25.571     26.784     27.899     29.076     30.212     31.207     32.239     33.209     34.005     34.782     35.468     35.934     36.275     36.864     36.370     35.877     34.939     33.094     29.220     23.340     15.843    
8510.4     4.402e+12  15.7       291.5      1.471e+06  12.70      11.524     16.213     19.535     21.533     22.820     23.847     24.674     25.359     26.053     26.679     27.193     27.765     28.304     28.713     29.206     29.669     29.997     30.395     30.767     31.005     31.270     31.501     31.585     31.965     31.566     31.325     30.802     29.949     28.366     25.076     20.154     13.934    
11966.4    4.439e+12  15.7       291.5      1.471e+06  12.70      16.706     22.076     25.420     26.943     27.526     27.791     28.155     27.771     27.744     27.682     27.538     27.499     27.461     27.322     27.308     27.302     27.195     27.202     27.227     27.162     27.185     27.239     27.207     27.214     27.235     27.149     26.919     26.464     25.403     22.916     18.916     13.671    
15206.4    4.466e+12  15.7       291.5      1.471e+06  12.70      18.854     23.672     26.339     27.351     27.834     27.538     27.391     27.148     27.019     26.876     26.636     26.549     26.467     26.242     26.186     26.136     25.941     25.893     25.865     25.713     25.675     25.682     25.587     25.561     25.584     25.515     25.371     25.064     24.248     22.222     18.743     14.082    
16062.2    4.476e+12  15.7       291.5      1.471e+06  12.70      18.969     23.540     25.937     26.784     27.196     26.805     26.634     26.392     26.292     26.192     26.001     25.980     25.970     25.805     25.821     25.843     25.704     25.722     25.759     25.654     25.669     25.731     25.676     25.698     25.774     25.753     25.662     25.415     24.658     22.707     19.266     14.615    
