# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.510e+12  15.6       291.5      1.468e+06  12.70      12.738     18.750     21.957     23.059     24.319     25.406     26.334     27.143     27.978     28.757     29.435     30.168     30.859     31.406     32.025     32.604     33.031     33.524     33.985     34.299     34.643     34.960     35.130     35.301     35.470     35.945     35.230     34.740     34.456     31.973     25.187     16.768    
144        3.512e+12  15.6       291.5      1.468e+06  12.70      16.923     24.029     27.626     28.461     29.400     30.087     30.535     30.799     31.090     31.310     31.409     31.578     31.711     31.711     31.802     32.220     31.819     31.848     31.869     31.791     31.769     31.749     31.640     31.564     31.516     31.382     31.052     30.557     30.279     28.124     22.324     15.168    
3600       3.582e+12  15.6       291.5      1.468e+06  12.70      20.408     27.312     31.148     32.184     32.856     33.179     33.605     33.141     33.069     32.949     32.759     32.640     32.509     32.299     32.172     32.040     31.833     31.696     31.562     31.365     31.219     31.079     30.877     30.700     30.543     30.312     29.879     29.270     28.530     26.097     21.096     14.937    
5760       3.630e+12  15.6       291.5      1.468e+06  12.70      21.352     27.707     31.864     33.507     34.277     34.622     35.049     34.499     34.363     34.164     33.876     33.663     33.436     33.119     32.892     32.662     32.347     32.107     31.871     31.567     31.317     31.074     30.765     30.477     30.206     29.853     29.283     28.528     27.410     24.696     20.125     14.591    
7922.4     3.701e+12  15.6       291.5      1.468e+06  12.70      21.345     26.845     30.687     32.236     32.665     33.109     32.677     32.503     32.417     32.314     32.168     32.140     32.120     32.012     32.017     32.024     31.935     31.944     31.954     31.871     31.847     31.828     31.717     31.627     31.543     31.345     30.910     30.242     28.899     25.793     21.213     15.727    
8365.4     3.616e+12  15.6       284.2      1.495e+06  12.70      17.016     21.492     24.554     25.825     26.253     26.454     26.535     26.595     26.752     26.918     27.059     27.308     27.573     27.775     28.091     28.414     28.646     28.971     29.302     29.548     29.867     30.196     30.434     30.701     30.980     31.532     31.099     30.803     29.787     26.857     22.298     16.518    
8367.4     4.245e+12  15.7       291.5      1.471e+06  12.70      7.564      11.026     13.617     15.409     16.808     18.089     19.300     20.480     21.702     22.916     24.087     25.317     26.530     27.648     28.830     29.973     30.975     32.016     32.995     33.800     34.587     35.284     35.761     36.113     36.716     36.228     35.743     34.813     32.976     29.115     23.254     15.786    
8510.4     4.243e+12  15.7       291.5      1.471e+06  12.70      11.391     16.024     19.304     21.275     22.541     23.553     24.368     25.044     25.731     26.354     26.866     27.440     27.981     28.395     28.893     29.363     29.699     30.105     30.484     30.731     31.005     31.244     31.337     31.713     31.335     31.102     30.588     29.744     28.172     24.903     20.013     13.837    
11966.4    4.280e+12  15.7       291.5      1.471e+06  12.70      16.618     21.958     25.279     26.791     27.366     27.625     27.985     27.600     27.572     27.510     27.368     27.329     27.293     27.157     27.145     27.141     27.038     27.047     27.075     27.014     27.041     27.099     27.073     27.087     27.113     27.034     26.811     26.362     25.308     22.832     18.847     13.621    
15206.4    4.320e+12  15.7       291.5      1.471e+06  12.70      18.840     23.654     26.315     27.323     27.802     27.507     27.358     27.114     26.985     26.842     26.601     26.513     26.431     26.206     26.148     26.098     25.902     25.852     25.824     25.672     25.633     25.642     25.547     25.525     25.550     25.485     25.345     25.043     24.232     22.210     18.735     14.076    
16062.2    4.336e+12  15.7       291.5      1.471e+06  12.70      18.967     23.536     25.930     26.775     27.187     26.793     26.622     26.379     26.278     26.177     25.985     25.963     25.950     25.783     25.797     25.816     25.674     25.689     25.724     25.617     25.630     25.689     25.634     25.656     25.733     25.714     25.627     25.383     24.632     22.685     19.249     14.603    
16064.2    4.462e+12  15.8       291.0      1.476e+06  12.70      2.947      4.220      5.078      5.690      6.159      6.586      6.982      7.347      7.738      8.122      8.469      8.856      9.236      9.551      9.912      10.259     10.526     10.829     11.114     11.311     11.518     11.702     11.791     11.851     11.987     11.749     11.544     11.173     10.530     9.392      7.618      5.231     
16207.2    4.440e+12  15.8       291.0      1.476e+06  12.70      4.422      6.120      7.189      7.859      8.286      8.625      8.893      9.093      9.313      9.509      9.644      9.825      9.995      10.090     10.242     10.385     10.451     10.565     10.674     10.710     10.772     10.974     10.818     10.797     10.750     10.619     10.423     10.097     9.544      8.547      6.990      4.897     
19303.2    4.350e+12  15.8       291.0      1.476e+06  12.70      6.794      8.878      9.968      10.471     10.640     10.714     10.723     10.669     10.668     10.659     10.597     10.612     10.630     10.574     10.605     10.641     10.602     10.640     10.692     10.675     10.718     10.785     10.794     10.835     11.031     10.883     10.847     10.711     10.348     9.503      7.997      5.850     
21340.8    4.310e+12  15.8       291.0      1.476e+06  12.70      8.173      10.293     11.262     11.614     11.794     11.593     11.511     11.387     11.341     11.297     11.199     11.196     11.198     11.114     11.133     11.158     11.093     11.119     11.161     11.124     11.159     11.227     11.232     11.285     11.369     11.405     11.429     11.375     11.097     10.324     8.828      6.642     
22797.6    4.242e+12  15.8       288.7      1.485e+06  12.70      3.896      4.934      5.396      5.591      5.649      5.697      5.744      5.781      5.869      5.968      6.041      6.173      6.313      6.404      6.560      6.725      6.832      7.002      7.187      7.319      7.505      7.719      7.890      8.103      8.347      8.560      8.775      9.063      8.914      8.481      7.393      5.593     
