# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.486e+12  15.6       291.5      1.468e+06  12.70      14.334     21.099     24.708     25.948     27.365     28.590     29.633     30.544     31.483     32.360     33.123     33.947     34.725     35.340     36.037     36.689     37.169     37.725     38.244     38.596     38.984     39.340     39.532     39.724     39.914     40.449     39.645     39.093     38.773     35.979     28.343     18.869    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      18.968     26.933     30.964     31.900     32.952     33.722     34.224     34.521     34.847     35.093     35.204     35.393     35.543     35.543     35.644     36.113     35.663     35.696     35.720     35.633     35.608     35.585     35.463     35.378     35.324     35.174     34.804     34.249     33.937     31.523     25.021     17.000    
3600       3.590e+12  15.6       291.5      1.468e+06  12.70      21.754     29.113     33.202     34.307     35.023     35.368     35.821     35.327     35.250     35.122     34.920     34.793     34.653     34.430     34.294     34.154     33.933     33.787     33.644     33.434     33.278     33.129     32.913     32.725     32.558     32.311     31.850     31.201     30.412     27.819     22.488     15.922    
5760       3.644e+12  15.6       291.5      1.468e+06  12.70      22.191     28.796     33.116     34.824     35.624     35.983     36.426     35.855     35.714     35.506     35.207     34.986     34.750     34.420     34.185     33.945     33.618     33.368     33.123     32.808     32.547     32.295     31.974     31.675     31.393     31.026     30.434     29.649     28.487     25.666     20.916     15.165    
7922.4     3.709e+12  15.6       291.5      1.468e+06  12.70      21.813     27.433     31.359     32.941     33.380     33.834     33.392     33.215     33.126     33.022     32.872     32.844     32.824     32.712     32.718     32.725     32.634     32.643     32.654     32.569     32.544     32.525     32.411     32.319     32.233     32.031     31.586     30.904     29.532     26.357     21.678     16.071    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      17.330     21.887     25.006     26.300     26.736     26.941     27.023     27.085     27.244     27.414     27.557     27.811     28.081     28.286     28.609     28.937     29.174     29.504     29.842     30.092     30.416     30.752     30.994     31.266     31.551     32.112     31.672     31.370     30.335     27.351     22.709     16.822    
8367.4     4.058e+12  15.7       291.5      1.471e+06  12.70      8.492      12.378     15.286     17.297     18.868     20.306     21.666     22.990     24.362     25.725     27.039     28.419     29.782     31.037     32.364     33.646     34.771     35.940     37.039     37.943     38.827     39.609     40.144     40.539     41.216     40.668     40.124     39.080     37.018     32.683     26.105     17.721    
8510.4     4.063e+12  15.7       291.5      1.471e+06  12.70      12.824     18.040     21.733     23.952     25.378     26.516     27.434     28.195     28.969     29.669     30.247     30.892     31.501     31.967     32.528     33.057     33.435     33.892     34.320     34.597     34.906     35.176     35.280     35.703     35.277     35.015     34.436     33.486     31.717     28.036     22.531     15.578    
11966.4    4.145e+12  15.7       291.5      1.471e+06  12.70      18.141     23.970     27.596     29.246     29.874     30.157     30.550     30.130     30.099     30.032     29.876     29.834     29.795     29.646     29.633     29.629     29.516     29.526     29.556     29.490     29.520     29.583     29.555     29.569     29.599     29.512     29.268     28.779     27.628     24.924     20.574     14.869    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      20.014     25.128     27.955     29.026     29.535     29.221     29.063     28.804     28.667     28.514     28.259     28.165     28.078     27.839     27.778     27.724     27.516     27.463     27.433     27.271     27.231     27.239     27.139     27.115     27.142     27.074     26.925     26.604     25.742     23.594     19.902     14.953    
