# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.601e+12  15.6       291.5      1.468e+06  12.70      12.679     18.663     21.856     22.952     24.206     25.289     26.212     27.018     27.848     28.624     29.299     30.028     30.716     31.261     31.877     32.453     32.878     33.370     33.828     34.140     34.483     34.798     34.968     35.138     35.306     35.779     35.068     34.580     34.297     31.825     25.071     16.690    
144        3.607e+12  15.6       291.5      1.468e+06  12.70      16.828     23.894     27.470     28.300     29.233     29.917     30.362     30.625     30.915     31.133     31.232     31.399     31.532     31.532     31.622     32.038     31.639     31.668     31.689     31.612     31.590     31.570     31.461     31.386     31.338     31.205     30.876     30.384     30.108     27.965     22.198     15.082    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      20.147     26.963     30.751     31.774     32.437     32.756     33.176     32.719     32.648     32.529     32.342     32.224     32.095     31.888     31.762     31.632     31.427     31.292     31.160     30.965     30.821     30.683     30.483     30.308     30.154     29.925     29.498     28.897     28.166     25.764     20.827     14.747    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      20.973     27.215     31.298     32.912     33.668     34.007     34.427     33.886     33.753     33.557     33.274     33.065     32.842     32.531     32.308     32.081     31.772     31.537     31.305     31.007     30.761     30.522     30.218     29.936     29.670     29.323     28.763     28.022     26.923     24.257     19.768     14.332    
7922.4     3.728e+12  15.6       291.5      1.468e+06  12.70      21.017     26.433     30.216     31.740     32.164     32.601     32.175     32.004     31.919     31.818     31.674     31.647     31.627     31.520     31.526     31.532     31.445     31.453     31.464     31.382     31.358     31.339     31.230     31.141     31.058     30.864     30.435     29.777     28.455     25.397     20.888     15.485    
8365.4     3.640e+12  15.6       284.2      1.495e+06  12.70      16.765     21.174     24.191     25.442     25.864     26.062     26.142     26.202     26.356     26.520     26.659     26.905     27.165     27.364     27.676     27.994     28.223     28.542     28.869     29.111     29.425     29.750     29.984     30.247     30.522     31.065     30.639     30.348     29.346     26.460     21.968     16.274    
8367.4     4.127e+12  15.7       291.5      1.471e+06  12.70      7.468      10.886     13.444     15.213     16.594     17.859     19.055     20.220     21.426     22.625     23.781     24.995     26.193     27.297     28.463     29.592     30.581     31.608     32.575     33.370     34.148     34.835     35.306     35.653     36.249     35.767     35.288     34.370     32.557     28.745     22.959     15.586    
8510.4     4.125e+12  15.7       291.5      1.471e+06  12.70      11.276     15.862     19.109     21.060     22.314     23.315     24.122     24.791     25.472     26.088     26.595     27.163     27.698     28.108     28.601     29.066     29.399     29.801     30.176     30.421     30.692     30.929     31.020     31.392     31.018     30.788     30.279     29.443     27.888     24.651     19.811     13.698    
11966.4    4.162e+12  15.7       291.5      1.471e+06  12.70      16.579     21.905     25.219     26.727     27.300     27.559     27.918     27.534     27.506     27.445     27.302     27.264     27.228     27.092     27.080     27.076     26.973     26.982     27.010     26.950     26.977     27.034     27.008     27.022     27.049     26.970     26.747     26.299     25.248     22.777     18.802     13.588    
15206.4    4.199e+12  15.7       291.5      1.471e+06  12.70      18.884     23.709     26.376     27.387     27.867     27.571     27.421     27.177     27.048     26.904     26.663     26.575     26.492     26.267     26.209     26.158     25.962     25.912     25.884     25.731     25.693     25.701     25.607     25.584     25.610     25.544     25.404     25.101     24.288     22.262     18.778     14.109    
