# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      14.605     21.497     25.174     26.437     27.882     29.129     30.192     31.120     32.077     32.971     33.748     34.588     35.380     36.007     36.717     37.381     37.871     38.436     38.965     39.324     39.719     40.082     40.277     40.473     40.667     41.212     40.392     39.830     39.504     36.658     28.878     19.225    
144        3.517e+12  15.6       291.5      1.468e+06  12.70      19.247     27.329     31.419     32.370     33.437     34.219     34.728     35.029     35.359     35.609     35.722     35.914     36.066     36.066     36.169     36.645     36.188     36.221     36.246     36.157     36.132     36.109     35.985     35.899     35.844     35.692     35.316     34.753     34.437     31.986     25.389     17.251    
3600       3.612e+12  15.6       291.5      1.468e+06  12.70      22.393     29.969     34.178     35.315     36.052     36.407     36.874     36.365     36.286     36.155     35.946     35.815     35.672     35.442     35.301     35.157     34.930     34.780     34.633     34.417     34.256     34.102     33.881     33.686     33.514     33.261     32.786     32.118     31.306     28.636     23.149     16.390    
5760       3.646e+12  15.6       291.5      1.468e+06  12.70      23.210     30.117     34.636     36.422     37.258     37.634     38.098     37.500     37.353     37.136     36.823     36.591     36.345     36.000     35.754     35.503     35.161     34.900     34.644     34.313     34.041     33.777     33.441     33.128     32.834     32.450     31.830     31.010     29.795     26.844     21.876     15.861    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      22.972     28.891     33.026     34.692     35.155     35.633     35.167     34.980     34.887     34.777     34.619     34.590     34.568     34.451     34.457     34.464     34.369     34.378     34.389     34.300     34.274     34.253     34.134     34.037     33.947     33.734     33.265     32.546     31.101     27.758     22.830     16.925    
8365.4     3.618e+12  15.6       284.2      1.495e+06  12.70      18.300     23.113     26.407     27.773     28.234     28.450     28.537     28.602     28.770     28.949     29.101     29.369     29.654     29.870     30.211     30.558     30.808     31.157     31.513     31.777     32.120     32.475     32.730     33.017     33.318     33.911     33.446     33.127     32.034     28.883     23.981     17.765    
8367.4     3.964e+12  15.7       291.5      1.471e+06  12.70      8.773      12.788     15.792     17.870     19.493     20.979     22.384     23.751     25.169     26.577     27.935     29.361     30.768     32.065     33.435     34.760     35.923     37.130     38.265     39.199     40.112     40.920     41.473     41.881     42.581     42.015     41.452     40.374     38.244     33.766     26.969     18.308    
8510.4     3.968e+12  15.7       291.5      1.471e+06  12.70      13.218     18.594     22.400     24.687     26.156     27.329     28.276     29.060     29.858     30.580     31.175     31.840     32.468     32.948     33.526     34.071     34.461     34.932     35.373     35.659     35.977     36.255     36.362     36.798     36.360     36.090     35.493     34.513     32.690     28.896     23.222     16.056    
11966.4    4.057e+12  15.7       291.5      1.471e+06  12.70      18.696     24.703     28.441     30.141     30.787     31.079     31.484     31.051     31.020     30.950     30.790     30.747     30.706     30.553     30.539     30.535     30.419     30.429     30.460     30.392     30.423     30.488     30.459     30.474     30.504     30.415     30.163     29.659     28.473     25.686     21.203     15.324    
15206.4    4.132e+12  15.7       291.5      1.471e+06  12.70      20.624     25.893     28.806     29.910     30.434     30.111     29.948     29.681     29.540     29.383     29.119     29.023     28.933     28.687     28.624     28.568     28.354     28.300     28.269     28.102     28.060     28.069     27.966     27.941     27.969     27.898     27.745     27.414     26.525     24.313     20.508     15.409    
