# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.263e+13  15.8       292.1      1.527e+06  12.70      2.832      4.361      5.323      5.774      6.284      6.744      7.155      7.526      7.904      8.270      8.608      8.956      9.293      9.591      9.908      10.209     10.454     10.703     10.933     11.107     11.274     11.417     11.491     11.639     11.502     11.396     11.159     10.776     10.433     9.765      7.635      4.814     
144        1.226e+13  15.8       292.1      1.527e+06  12.70      4.240      6.283      7.484      7.904      8.357      8.716      8.985      9.171      9.351      9.506      9.619      9.748      9.863      9.932      10.022     10.103     10.142     10.200     10.249     10.260     10.276     10.387     10.253     10.204     10.128     9.998      9.776      9.446      9.167      8.621      6.812      4.388     
3600       6.960e+12  15.8       292.1      1.527e+06  12.70      10.274     14.256     16.661     17.411     17.958     18.240     18.538     18.296     18.244     18.163     18.047     17.962     17.873     17.748     17.660     17.574     17.458     17.378     17.302     17.199     17.119     17.045     16.943     16.842     16.724     16.546     16.239     15.769     15.209     14.179     11.507     7.787     
5400       5.449e+12  15.8       292.1      1.527e+06  12.70      14.079     18.951     22.217     23.468     24.171     24.486     24.825     24.440     24.316     24.153     23.940     23.774     23.602     23.380     23.211     23.043     22.832     22.672     22.518     22.326     22.168     22.018     21.834     21.657     21.464     21.197     20.761     20.118     19.221     17.709     14.509     10.048    
8383.2     4.844e+12  15.8       292.1      1.527e+06  12.70      17.513     22.367     26.036     27.492     28.096     27.748     27.505     27.197     26.969     26.746     26.502     26.358     26.229     26.048     25.962     25.885     25.744     25.679     25.626     25.519     25.471     25.443     25.369     25.329     25.289     25.167     24.860     24.288     23.061     20.920     17.407     12.528    
8855       4.758e+12  15.8       288.6      1.541e+06  12.70      15.360     19.647     22.816     24.089     24.407     24.430     24.325     24.190     24.140     24.101     24.054     24.107     24.175     24.186     24.282     24.384     24.424     24.544     24.674     24.743     24.865     25.009     25.109     25.255     25.408     25.788     25.367     24.994     23.929     21.859     18.315     13.205    
8857       5.189e+12  15.8       292.1      1.522e+06  12.70      6.727      10.008     12.653     14.541     16.010     17.308     18.475     19.544     20.600     21.590     22.471     23.360     24.195     24.898     25.622     26.282     26.786     27.284     27.707     27.967     28.177     28.584     28.207     28.000     27.622     26.993     26.070     24.748     22.741     19.808     15.607     10.232    
9000       5.174e+12  15.8       292.1      1.522e+06  12.70      9.504      13.636     16.812     18.810     20.130     21.172     21.981     22.609     23.206     23.703     24.061     24.449     24.786     24.987     25.238     25.450     25.540     25.667     26.057     25.735     25.708     25.635     25.441     25.177     24.805     24.260     23.492     22.404     20.714     18.184     14.491     9.703     
12408      5.103e+12  15.8       292.1      1.522e+06  12.70      13.912     18.715     21.968     23.563     24.241     24.588     24.981     24.669     24.664     24.612     24.475     24.430     24.386     24.250     24.225     24.208     24.101     24.094     24.102     24.029     24.027     24.043     23.981     23.937     23.867     23.677     23.325     22.706     21.481     19.365     15.968     11.226    
12506.4    5.105e+12  15.8       291.9      1.522e+06  12.70      14.343     19.237     22.531     24.125     24.779     25.098     25.464     25.119     25.088     25.012     24.849     24.784     24.720     24.562     24.521     24.486     24.361     24.337     24.329     24.241     24.225     24.229     24.156     24.105     24.030     23.837     23.483     22.864     21.637     19.518     16.112     11.354    
