# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.470e+12  15.6       291.5      1.468e+06  12.70      14.292     21.039     24.641     25.881     27.301     28.528     29.576     30.492     31.437     32.320     33.089     33.921     34.706     35.330     36.035     36.696     37.186     37.750     38.278     38.640     39.036     39.400     39.598     39.795     39.989     40.528     39.721     39.167     38.844     36.042     28.391     18.902    
144        3.489e+12  15.6       291.5      1.468e+06  12.70      18.847     26.763     30.771     31.705     32.753     33.523     34.026     34.325     34.653     34.901     35.015     35.207     35.359     35.364     35.469     35.550     35.496     35.533     35.943     35.479     35.458     35.439     35.320     35.238     35.186     35.036     34.666     34.111     33.798     31.391     24.915     16.928    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      21.942     29.367     33.493     34.609     35.333     35.682     36.141     35.643     35.565     35.436     35.231     35.102     34.960     34.734     34.596     34.454     34.231     34.083     33.938     33.726     33.568     33.416     33.198     33.006     32.836     32.585     32.116     31.459     30.659     28.041     22.666     16.048    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      22.704     29.462     33.884     35.632     36.453     36.821     37.276     36.691     36.546     36.334     36.026     35.799     35.557     35.219     34.977     34.730     34.395     34.139     33.888     33.564     33.296     33.037     32.707     32.399     32.109     31.731     31.123     30.317     29.126     26.239     21.381     15.501    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      22.527     28.331     32.386     34.021     34.475     34.944     34.488     34.304     34.212     34.103     33.948     33.917     33.895     33.779     33.784     33.789     33.694     33.702     33.712     33.622     33.596     33.574     33.456     33.360     33.270     33.060     32.598     31.892     30.474     27.196     22.366     16.581    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      17.988     22.719     25.957     27.301     27.754     27.967     28.052     28.116     28.281     28.456     28.605     28.868     29.146     29.358     29.692     30.032     30.277     30.618     30.967     31.226     31.562     31.909     32.159     32.440     32.734     33.315     32.856     32.541     31.465     28.368     23.552     17.446    
8367.4     4.029e+12  15.7       291.5      1.471e+06  12.70      8.299      12.097     14.941     16.908     18.444     19.848     21.174     22.462     23.793     25.112     26.380     27.709     29.019     30.221     31.491     32.717     33.788     34.901     35.946     36.802     37.638     38.375     38.874     39.239     39.871     39.335     38.799     37.782     35.785     31.593     25.233     17.126    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      12.474     17.549     21.145     23.307     24.698     25.808     26.702     27.441     28.189     28.864     29.416     30.032     30.611     31.049     31.578     32.075     32.426     32.853     33.250     33.503     33.786     34.032     34.118     34.530     34.091     33.828     33.261     32.338     30.627     27.071     21.755     15.040    
11966.4    4.108e+12  15.7       291.5      1.471e+06  12.70      17.866     23.608     27.183     28.812     29.434     29.717     30.108     29.697     29.668     29.602     29.448     29.407     29.366     29.218     29.203     29.196     29.082     29.089     29.115     29.046     29.071     29.128     29.095     29.103     29.125     29.034     28.788     28.301     27.166     24.505     20.226     14.616    
15206.4    4.171e+12  15.7       291.5      1.471e+06  12.70      19.984     25.091     27.916     28.987     29.499     29.187     29.031     28.774     28.639     28.488     28.235     28.143     28.058     27.821     27.763     27.711     27.505     27.455     27.427     27.266     27.226     27.235     27.135     27.109     27.135     27.063     26.911     26.587     25.723     23.573     19.882     14.936    
