# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.570e+12  15.8       292.1      1.527e+06  12.70      10.576     16.287     19.878     21.565     23.469     25.184     26.720     28.107     29.517     30.886     32.146     33.448     34.707     35.819     37.003     38.128     39.041     39.970     40.831     41.479     42.105     42.637     42.915     43.467     42.955     42.559     41.675     40.244     38.963     36.468     28.512     17.979    
144        3.585e+12  15.8       292.1      1.527e+06  12.70      15.311     22.686     27.026     28.542     30.177     31.473     32.443     33.114     33.766     34.324     34.732     35.197     35.614     35.865     36.190     36.480     36.622     36.830     37.008     37.047     37.105     37.507     37.023     36.844     36.573     36.102     35.300     34.109     33.101     31.129     24.597     15.843    
3600       3.704e+12  15.8       292.1      1.527e+06  12.70      19.845     27.537     32.182     33.632     34.688     35.233     35.809     35.341     35.240     35.084     34.860     34.696     34.524     34.282     34.113     33.946     33.722     33.567     33.420     33.221     33.068     32.925     32.728     32.533     32.305     31.961     31.368     30.459     29.378     27.388     22.228     15.041    
5400       3.759e+12  15.8       292.1      1.527e+06  12.70      20.722     27.893     32.699     34.540     35.575     36.040     36.538     35.972     35.789     35.548     35.235     34.991     34.738     34.411     34.162     33.915     33.605     33.369     33.142     32.860     32.627     32.406     32.135     31.875     31.592     31.198     30.556     29.609     28.289     26.064     21.355     14.789    
8383.2     3.847e+12  15.8       292.1      1.527e+06  12.70      22.072     28.191     32.814     34.650     35.411     34.972     34.666     34.278     33.991     33.709     33.402     33.221     33.058     32.830     32.722     32.624     32.446     32.365     32.298     32.163     32.103     32.067     31.974     31.923     31.873     31.719     31.332     30.612     29.065     26.366     21.940     15.790    
8855       3.814e+12  15.8       288.6      1.541e+06  12.70      19.146     24.490     28.441     30.027     30.423     30.452     30.322     30.153     30.091     30.043     29.984     30.050     30.135     30.148     30.268     30.395     30.444     30.594     30.757     30.842     30.995     31.175     31.298     31.480     31.671     32.145     31.621     31.155     29.827     27.247     22.830     16.460    
8857       4.155e+12  15.8       292.1      1.522e+06  12.70      8.462      12.588     15.915     18.290     20.138     21.771     23.237     24.583     25.910     27.156     28.264     29.383     30.433     31.317     32.228     33.057     33.691     34.318     34.850     35.177     35.440     35.953     35.479     35.218     34.743     33.952     32.790     31.128     28.604     24.915     19.630     12.870    
9000       4.160e+12  15.8       292.1      1.522e+06  12.70      11.913     17.092     21.074     23.577     25.233     26.538     27.552     28.339     29.088     29.711     30.160     30.646     31.069     31.320     31.635     31.901     32.014     32.173     32.662     32.258     32.224     32.133     31.890     31.559     31.093     30.409     29.446     28.082     25.965     22.793     18.163     12.162    
12408      4.249e+12  15.8       292.1      1.522e+06  12.70      16.939     22.788     26.749     28.692     29.516     29.939     30.417     30.038     30.032     29.968     29.801     29.747     29.693     29.528     29.497     29.476     29.346     29.338     29.347     29.259     29.256     29.275     29.200     29.147     29.061     28.830     28.402     27.647     26.155     23.579     19.443     13.670    
12506.4    4.257e+12  15.8       291.9      1.522e+06  12.70      17.452     23.407     27.414     29.355     30.150     30.539     30.983     30.564     30.526     30.433     30.236     30.156     30.078     29.886     29.836     29.794     29.641     29.612     29.603     29.495     29.476     29.481     29.392     29.329     29.239     29.004     28.574     27.820     26.328     23.748     19.604     13.815    
16010.4    4.350e+12  15.8       291.9      1.522e+06  12.70      20.288     25.736     28.973     30.328     30.903     30.543     30.333     30.007     29.838     29.655     29.359     29.259     29.171     28.921     28.877     28.842     28.639     28.610     28.605     28.460     28.446     28.482     28.407     28.407     28.434     28.348     28.127     27.654     26.487     24.293     20.608     15.214    
16560      4.360e+12  15.8       291.9      1.522e+06  12.70      20.581     25.868     28.893     30.103     30.614     30.127     29.871     29.521     29.352     29.181     28.900     28.828     28.772     28.546     28.536     28.535     28.356     28.359     28.387     28.265     28.280     28.349     28.302     28.338     28.411     28.372     28.204     27.794     26.685     24.547     20.916     15.557    
16652.6    4.342e+12  15.8       290.9      1.526e+06  12.70      19.775     24.847     27.735     28.896     29.391     28.952     28.739     28.444     28.330     28.219     28.003     27.995     28.003     27.845     27.898     27.962     27.849     27.915     28.007     27.948     28.026     28.158     28.173     28.271     28.405     28.428     28.321     27.968     26.907     24.797     21.165     15.752    
16654.6    4.816e+12  15.8       291.9      1.515e+06  12.70      7.307      10.836     13.373     15.283     16.717     18.008     19.141     20.128     21.136     22.050     22.782     23.597     24.349     24.874     25.512     26.088     26.426     26.850     27.213     27.343     27.496     27.864     27.430     27.214     26.862     26.245     25.394     24.172     22.314     18.853     14.677     9.813     
16797.6    4.800e+12  15.8       291.9      1.515e+06  12.70      9.983      14.294     17.208     19.167     20.414     21.427     22.189     22.736     23.309     23.761     24.001     24.350     24.646     24.722     24.947     25.137     25.119     25.224     25.605     25.215     25.183     25.131     24.910     24.671     24.354     23.846     23.160     22.171     20.618     17.565     13.836     9.458     
20253.6    4.822e+12  15.8       291.9      1.515e+06  12.70      13.814     18.695     21.439     22.953     23.567     23.938     24.386     24.009     24.064     24.052     23.858     23.866     23.871     23.664     23.692     23.726     23.553     23.582     23.638     23.515     23.535     23.601     23.513     23.488     23.471     23.301     22.999     22.448     21.337     18.714     15.231     10.890    
23493.6    4.855e+12  15.8       291.9      1.515e+06  12.70      15.858     20.552     22.712     23.819     24.030     24.369     24.017     23.750     23.700     23.617     23.345     23.350     23.364     23.118     23.168     23.227     23.027     23.080     23.163     23.023     23.062     23.167     23.094     23.119     23.190     23.116     22.936     22.550     21.633     19.299     16.077     11.952    
24158.4    4.860e+12  15.8       291.9      1.515e+06  12.70      16.157     20.749     22.719     23.702     23.811     24.157     23.697     23.407     23.355     23.278     23.015     23.041     23.077     22.846     22.922     23.009     22.826     22.906     23.020     22.902     22.975     23.121     23.085     23.159     23.290     23.281     23.169     22.854     21.996     19.708     16.505     12.372    
24827      4.767e+12  15.8       285.6      1.539e+06  12.70      12.322     15.918     17.386     18.163     18.305     18.431     18.465     18.402     18.556     18.710     18.715     18.978     19.258     19.304     19.626     19.963     20.054     20.389     20.761     20.912     21.248     21.661     21.898     22.250     22.671     22.959     23.434     23.144     22.568     20.483     17.348     13.018    
24829      5.441e+12  15.8       293.9      1.454e+06  12.70      0.565      0.803      0.914      1.013      1.088      1.171      1.253      1.327      1.416      1.503      1.575      1.666      1.757      1.824      1.914      2.003      2.066      2.148      2.229      2.283      2.349      2.414      2.452      2.491      2.526      2.538      2.571      2.531      2.481      2.380      2.097      1.498     
24972      5.347e+12  15.8       293.9      1.454e+06  12.70      0.899      1.243      1.381      1.490      1.555      1.626      1.686      1.733      1.794      1.848      1.881      1.934      1.985      2.008      2.057      2.104      2.124      2.165      2.207      2.224      2.255      2.289      2.300      2.316      2.333      2.364      2.330      2.320      2.277      2.193      1.947      1.413     
28428      5.119e+12  15.8       293.9      1.454e+06  12.70      1.466      1.959      2.123      2.236      2.274      2.315      2.337      2.340      2.364      2.380      2.370      2.390      2.408      2.395      2.416      2.437      2.428      2.447      2.470      2.467      2.484      2.509      2.512      2.525      2.545      2.550      2.585      2.552      2.513      2.432      2.183      1.628     
30948      4.944e+12  15.8       293.9      1.454e+06  12.70      1.810      2.372      2.548      2.674      2.711      2.750      2.765      2.756      2.774      2.783      2.761      2.775      2.788      2.763      2.779      2.795      2.774      2.788      2.806      2.793      2.804      2.824      2.819      2.826      2.881      2.841      2.837      2.826      2.774      2.682      2.420      1.838     
33585.6    4.751e+12  15.8       293.9      1.454e+06  12.70      2.328      2.950      3.101      3.200      3.192      3.192      3.175      3.137      3.140      3.140      3.111      3.128      3.147      3.123      3.149      3.177      3.160      3.187      3.220      3.215      3.242      3.283      3.295      3.326      3.371      3.400      3.424      3.480      3.399      3.308      3.018      2.354     
33856.8    4.708e+12  15.8       291.2      1.464e+06  12.70      2.080      2.640      2.775      2.865      2.861      2.869      2.864      2.841      2.858      2.874      2.864      2.897      2.933      2.928      2.970      3.014      3.017      3.061      3.111      3.124      3.168      3.226      3.255      3.303      3.367      3.414      3.457      3.535      3.468      3.390      3.105      2.422     
