# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      14.703     21.643     25.347     26.622     28.082     29.348     30.430     31.380     32.361     33.280     34.084     34.953     35.775     36.431     37.171     37.864     38.382     38.976     39.533     39.917     40.337     40.724     40.939     41.155     41.369     41.940     41.122     40.565     40.248     37.360     29.440     19.606    
144        3.441e+12  15.6       291.5      1.468e+06  12.70      19.433     27.593     31.722     32.682     33.762     34.556     35.077     35.389     35.733     35.997     36.124     36.331     36.498     36.512     36.630     36.723     36.677     36.724     37.146     36.685     36.672     36.660     36.545     36.470     36.426     36.282     35.912     35.351     35.040     32.556     25.849     17.568    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      22.370     29.938     34.140     35.272     36.006     36.360     36.826     36.319     36.241     36.111     35.906     35.777     35.636     35.408     35.271     35.129     34.905     34.757     34.613     34.400     34.242     34.091     33.872     33.681     33.512     33.262     32.792     32.129     31.321     28.654     23.169     16.409    
5760       3.629e+12  15.6       291.5      1.468e+06  12.70      22.955     29.786     34.251     36.012     36.837     37.208     37.666     37.075     36.930     36.716     36.407     36.179     35.936     35.597     35.354     35.106     34.769     34.512     34.259     33.934     33.665     33.405     33.073     32.765     32.475     32.097     31.486     30.677     29.476     26.559     21.647     15.699    
7922.4     3.705e+12  15.6       291.5      1.468e+06  12.70      22.650     28.487     32.564     34.207     34.663     35.133     34.673     34.487     34.393     34.281     34.123     34.090     34.065     33.947     33.949     33.952     33.854     33.860     33.868     33.777     33.748     33.726     33.606     33.510     33.420     33.210     32.750     32.045     30.626     27.338     22.488     16.676    
8365.4     3.613e+12  15.6       284.2      1.495e+06  12.70      18.029     22.771     26.016     27.362     27.816     28.028     28.113     28.176     28.340     28.514     28.661     28.922     29.199     29.409     29.741     30.079     30.322     30.662     31.009     31.267     31.601     31.947     32.197     32.477     32.771     33.353     32.897     32.586     31.513     28.418     23.599     17.485    
8367.4     3.961e+12  15.7       291.5      1.471e+06  12.70      8.517      12.415     15.335     17.355     18.933     20.377     21.741     23.067     24.438     25.796     27.104     28.474     29.825     31.066     32.376     33.642     34.750     35.899     36.979     37.865     38.730     39.494     40.013     40.393     41.049     40.499     39.950     38.905     36.851     32.537     25.989     17.641    
8510.4     3.964e+12  15.7       291.5      1.471e+06  12.70      12.850     18.079     21.783     24.011     25.446     26.591     27.514     28.277     29.051     29.750     30.322     30.961     31.561     32.017     32.566     33.083     33.449     33.893     34.307     34.573     34.869     35.126     35.219     35.643     35.198     34.930     34.347     33.396     31.631     27.961     22.473     15.537    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      18.304     24.187     27.851     29.520     30.158     30.448     30.848     30.427     30.397     30.330     30.172     30.129     30.087     29.935     29.920     29.913     29.796     29.803     29.830     29.760     29.785     29.844     29.809     29.817     29.840     29.745     29.493     28.995     27.833     25.108     20.725     14.978    
15206.4    4.113e+12  15.7       291.5      1.471e+06  12.70      20.305     25.494     28.367     29.456     29.976     29.658     29.499     29.238     29.099     28.945     28.686     28.592     28.504     28.262     28.202     28.148     27.938     27.886     27.856     27.692     27.651     27.659     27.556     27.529     27.554     27.479     27.324     26.993     26.115     23.933     20.186     15.166    
