# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.655e+12  15.6       291.5      1.468e+06  12.70      13.627     20.058     23.491     24.672     26.026     27.199     28.202     29.082     29.991     30.843     31.588     32.394     33.155     33.763     34.449     35.092     35.571     36.122     36.638     36.994     37.383     37.742     37.941     38.142     38.340     38.869     38.111     37.595     37.301     34.624     27.284     18.171    
144        3.663e+12  15.6       291.5      1.468e+06  12.70      18.068     25.655     29.495     30.387     31.391     32.130     32.614     32.904     33.224     33.470     33.587     33.780     33.935     33.948     34.058     34.145     34.102     34.145     34.538     34.109     34.097     34.086     33.979     33.909     33.869     33.735     33.390     32.869     32.580     30.270     24.034     16.335    
3600       3.699e+12  15.6       291.5      1.468e+06  12.70      21.251     28.440     32.432     33.508     34.205     34.541     34.984     34.502     34.429     34.305     34.110     33.988     33.853     33.638     33.507     33.372     33.159     33.019     32.882     32.679     32.529     32.386     32.178     31.996     31.836     31.599     31.152     30.523     29.755     27.221     22.010     15.589    
5760       3.734e+12  15.6       291.5      1.468e+06  12.70      21.955     28.488     32.759     34.443     35.233     35.587     36.026     35.461     35.321     35.117     34.822     34.604     34.371     34.046     33.814     33.577     33.254     33.009     32.767     32.456     32.199     31.950     31.633     31.338     31.060     30.699     30.114     29.341     28.193     25.402     20.704     15.015    
7922.4     3.785e+12  15.6       291.5      1.468e+06  12.70      21.726     27.324     31.235     32.811     33.248     33.699     33.258     33.080     32.989     32.882     32.730     32.699     32.675     32.561     32.563     32.566     32.473     32.478     32.486     32.398     32.371     32.349     32.235     32.142     32.056     31.855     31.413     30.737     29.376     26.222     21.571     15.995    
8365.4     3.693e+12  15.6       284.2      1.495e+06  12.70      17.285     21.831     24.943     26.233     26.668     26.872     26.953     27.013     27.171     27.337     27.478     27.728     27.994     28.195     28.514     28.838     29.071     29.397     29.730     29.976     30.297     30.629     30.868     31.137     31.419     31.977     31.539     31.241     30.213     27.245     22.625     16.764    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      8.418      12.272     15.158     17.155     18.715     20.143     21.491     22.801     24.156     25.499     26.791     28.146     29.481     30.708     32.003     33.254     34.349     35.485     36.553     37.429     38.284     39.039     39.552     39.928     40.576     40.032     39.489     38.457     36.426     32.162     25.690     17.438    
8510.4     4.217e+12  15.7       291.5      1.471e+06  12.70      12.677     17.835     21.490     23.688     25.103     26.233     27.144     27.897     28.660     29.349     29.914     30.544     31.136     31.586     32.128     32.638     32.999     33.437     33.846     34.108     34.400     34.654     34.745     35.164     34.724     34.460     33.885     32.946     31.205     27.585     22.170     15.328    
11966.4    4.296e+12  15.7       291.5      1.471e+06  12.70      17.957     23.728     27.322     28.960     29.586     29.870     30.262     29.849     29.820     29.754     29.599     29.557     29.516     29.367     29.352     29.345     29.230     29.237     29.264     29.195     29.219     29.277     29.243     29.251     29.273     29.180     28.933     28.444     27.304     24.631     20.332     14.694    
15206.4    4.348e+12  15.7       291.5      1.471e+06  12.70      19.846     24.918     27.725     28.790     29.299     28.988     28.832     28.576     28.441     28.291     28.038     27.946     27.860     27.623     27.564     27.512     27.307     27.255     27.226     27.066     27.026     27.034     26.933     26.907     26.931     26.858     26.706     26.383     25.524     23.392     19.730     14.823    
16062.2    4.366e+12  15.7       291.5      1.471e+06  12.70      19.900     24.695     27.209     28.097     28.530     28.119     27.941     27.687     27.581     27.477     27.276     27.255     27.243     27.071     27.087     27.110     26.964     26.983     27.022     26.913     26.928     26.993     26.935     26.958     27.038     27.015     26.921     26.661     25.868     23.821     20.211     15.331    
16064.2    4.545e+12  15.8       291.0      1.476e+06  12.70      6.511      9.326      11.228     12.587     13.632     14.582     15.468     16.282     17.154     18.013     18.786     19.648     20.496     21.197     22.000     22.772     23.366     24.040     24.674     25.110     25.569     25.977     26.173     26.304     26.603     26.072     25.618     24.795     23.371     20.850     16.913     11.614    
16207.2    4.532e+12  15.8       291.0      1.476e+06  12.70      9.502      13.154     15.456     16.900     17.825     18.561     19.144     19.581     20.059     20.484     20.779     21.171     21.539     21.745     22.073     22.382     22.523     22.769     23.004     23.079     23.212     23.643     23.306     23.260     23.154     22.871     22.446     21.746     20.557     18.412     15.059     10.550    
19303.2    4.540e+12  15.8       291.0      1.476e+06  12.70      13.385     17.492     19.645     20.639     20.976     21.123     21.141     21.037     21.034     21.015     20.892     20.920     20.954     20.842     20.901     20.972     20.892     20.966     21.066     21.032     21.115     21.246     21.262     21.339     21.721     21.430     21.358     21.091     20.374     18.712     15.747     11.518    
21340.8    4.540e+12  15.8       291.0      1.476e+06  12.70      15.257     19.216     21.030     21.689     22.025     21.650     21.498     21.264     21.176     21.093     20.909     20.901     20.904     20.745     20.779     20.824     20.701     20.749     20.825     20.754     20.819     20.944     20.952     21.048     21.205     21.269     21.313     21.211     20.691     19.249     16.459     12.383    
22797.6    4.445e+12  15.8       288.7      1.485e+06  12.70      7.284      9.225      10.091     10.456     10.565     10.654     10.741     10.809     10.974     11.157     11.293     11.539     11.800     11.968     12.259     12.566     12.765     13.083     13.427     13.672     14.018     14.418     14.736     15.132     15.588     15.984     16.383     16.920     16.641     15.831     13.799     10.439    
