# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.490e+12  15.6       291.5      1.468e+06  12.70      13.786     20.292     23.763     24.955     26.319     27.496     28.500     29.375     30.279     31.122     31.856     32.649     33.396     33.988     34.658     35.285     35.747     36.281     36.780     37.120     37.492     37.835     38.019     38.204     38.387     38.901     38.128     37.597     37.289     34.602     27.258     18.147    
144        3.498e+12  15.6       291.5      1.468e+06  12.70      18.252     25.916     29.795     30.696     31.708     32.450     32.932     33.218     33.531     33.768     33.875     34.057     34.201     34.201     34.299     34.750     34.317     34.348     34.372     34.288     34.264     34.242     34.124     34.043     33.991     33.846     33.490     32.956     32.656     30.333     24.077     16.359    
3600       3.562e+12  15.6       291.5      1.468e+06  12.70      21.563     28.858     32.911     34.006     34.715     35.057     35.507     35.017     34.941     34.814     34.614     34.488     34.349     34.128     33.993     33.854     33.635     33.491     33.349     33.141     32.986     32.838     32.625     32.438     32.272     32.028     31.570     30.927     30.145     27.574     22.291     15.783    
5760       3.621e+12  15.6       291.5      1.468e+06  12.70      22.269     28.897     33.232     34.946     35.748     36.109     36.554     35.980     35.839     35.631     35.330     35.108     34.872     34.541     34.305     34.064     33.736     33.485     33.240     32.923     32.661     32.408     32.086     31.786     31.503     31.135     30.540     29.753     28.587     25.756     20.989     15.218    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      22.015     27.688     31.650     33.247     33.691     34.149     33.703     33.524     33.434     33.329     33.178     33.149     33.129     33.017     33.022     33.029     32.938     32.947     32.957     32.871     32.847     32.827     32.712     32.620     32.533     32.329     31.880     31.191     29.806     26.602     21.879     16.221    
8365.4     3.608e+12  15.6       284.2      1.495e+06  12.70      17.537     22.149     25.305     26.614     27.056     27.263     27.346     27.409     27.570     27.741     27.887     28.144     28.417     28.624     28.951     29.283     29.523     29.857     30.198     30.452     30.780     31.120     31.365     31.640     31.928     32.496     32.050     31.745     30.698     27.678     22.980     17.024    
8367.4     4.171e+12  15.7       291.5      1.471e+06  12.70      8.192      11.941     14.747     16.687     18.202     19.590     20.901     22.179     23.503     24.817     26.085     27.417     28.731     29.942     31.221     32.459     33.544     34.671     35.732     36.604     37.456     38.211     38.727     39.108     39.762     39.233     38.708     37.701     35.712     31.530     25.183     17.096    
8510.4     4.174e+12  15.7       291.5      1.471e+06  12.70      12.308     17.313     20.858     22.987     24.355     25.448     26.329     27.059     27.802     28.474     29.028     29.648     30.232     30.679     31.218     31.725     32.088     32.527     32.937     33.203     33.500     33.758     33.858     34.264     33.856     33.605     33.049     32.137     30.439     26.907     21.623     14.951    
11966.4    4.244e+12  15.7       291.5      1.471e+06  12.70      17.569     23.213     26.725     28.323     28.931     29.205     29.585     29.179     29.149     29.084     28.933     28.892     28.854     28.710     28.698     28.694     28.584     28.594     28.623     28.559     28.588     28.649     28.621     28.636     28.664     28.580     28.344     27.870     26.756     24.137     19.925     14.400    
15206.4    4.297e+12  15.7       291.5      1.471e+06  12.70      19.638     24.655     27.430     28.480     28.980     28.671     28.516     28.262     28.128     27.978     27.727     27.636     27.550     27.315     27.255     27.203     26.999     26.947     26.918     26.758     26.719     26.727     26.629     26.605     26.632     26.564     26.418     26.103     25.257     23.150     19.528     14.672    
