# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.701e+12  15.6       291.5      1.468e+06  12.70      13.410     19.741     23.120     24.284     25.616     26.768     27.751     28.610     29.496     30.325     31.047     31.827     32.564     33.149     33.811     34.431     34.890     35.420     35.916     36.255     36.627     36.968     37.154     37.339     37.521     38.026     37.270     36.750     36.446     33.818     26.639     17.735    
144        3.713e+12  15.6       291.5      1.468e+06  12.70      17.771     25.234     29.013     29.894     30.883     31.608     32.083     32.364     32.673     32.907     33.015     33.196     33.340     33.343     33.443     33.519     33.469     33.503     33.889     33.452     33.433     33.415     33.303     33.225     33.176     33.035     32.686     32.163     31.867     29.598     23.492     15.962    
3600       3.698e+12  15.6       291.5      1.468e+06  12.70      21.194     28.365     32.351     33.429     34.128     34.465     34.908     34.427     34.352     34.227     34.029     33.905     33.768     33.549     33.416     33.279     33.063     32.920     32.781     32.575     32.423     32.276     32.066     31.880     31.716     31.473     31.021     30.386     29.613     27.085     21.893     15.501    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.324     28.968     33.316     35.035     35.841     36.204     36.651     36.076     35.934     35.725     35.422     35.199     34.961     34.629     34.391     34.148     33.818     33.567     33.319     33.001     32.738     32.483     32.158     31.856     31.571     31.199     30.601     29.809     28.638     25.799     21.023     15.241    
7922.4     3.683e+12  15.6       291.5      1.468e+06  12.70      22.298     28.044     32.058     33.676     34.126     34.590     34.138     33.956     33.865     33.757     33.603     33.573     33.551     33.436     33.441     33.446     33.352     33.360     33.370     33.281     33.255     33.233     33.116     33.021     32.932     32.724     32.268     31.568     30.164     26.920     22.139     16.412    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.725     22.387     25.577     26.901     27.348     27.557     27.642     27.705     27.867     28.040     28.186     28.445     28.720     28.929     29.258     29.593     29.834     30.170     30.514     30.769     31.100     31.442     31.689     31.965     32.255     32.828     32.375     32.065     31.005     27.953     23.207     17.191    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      8.576      12.502     15.441     17.474     19.061     20.513     21.883     23.214     24.590     25.953     27.263     28.637     29.990     31.233     32.545     33.812     34.919     36.069     37.149     38.034     38.898     39.660     40.176     40.553     41.206     40.652     40.098     39.047     36.983     32.651     26.078     17.700    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      12.937     18.200     21.929     24.171     25.614     26.765     27.692     28.459     29.235     29.935     30.507     31.146     31.746     32.201     32.750     33.265     33.629     34.072     34.484     34.746     35.040     35.295     35.384     35.811     35.356     35.083     34.495     33.538     31.763     28.076     22.562     15.598    
11966.4    4.056e+12  15.7       291.5      1.471e+06  12.70      18.336     24.229     27.897     29.569     30.208     30.499     30.899     30.477     30.448     30.380     30.223     30.179     30.138     29.986     29.970     29.964     29.846     29.853     29.881     29.810     29.835     29.894     29.859     29.868     29.891     29.797     29.544     29.045     27.880     25.149     20.757     15.000    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.258     25.435     28.299     29.385     29.903     29.586     29.428     29.168     29.031     28.879     28.621     28.529     28.443     28.202     28.143     28.091     27.882     27.831     27.802     27.639     27.599     27.608     27.507     27.481     27.507     27.434     27.280     26.951     26.075     23.896     20.154     15.141    
