# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.572e+12  15.6       291.5      1.468e+06  12.70      12.685     18.673     21.869     22.968     24.229     25.320     26.254     27.074     27.920     28.713     29.407     30.157     30.865     31.431     32.070     32.668     33.115     33.628     34.108     34.439     34.801     35.135     35.321     35.507     35.692     36.184     35.479     34.998     34.724     32.233     25.400     16.916    
144        3.579e+12  15.6       291.5      1.468e+06  12.70      16.865     23.946     27.530     28.363     29.300     29.989     30.441     30.712     31.011     31.240     31.350     31.530     31.674     31.687     31.789     31.870     31.830     31.870     32.237     31.837     31.825     31.816     31.716     31.650     31.612     31.488     31.166     30.679     30.410     28.254     22.433     15.247    
3600       3.618e+12  15.6       291.5      1.468e+06  12.70      20.212     27.050     30.847     31.870     32.533     32.853     33.274     32.816     32.746     32.628     32.442     32.326     32.198     31.993     31.869     31.741     31.538     31.405     31.274     31.082     30.939     30.802     30.605     30.432     30.280     30.054     29.629     29.030     28.300     25.890     20.934     14.826    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      20.982     27.226     31.307     32.917     33.672     34.010     34.430     33.889     33.756     33.561     33.279     33.070     32.848     32.538     32.316     32.089     31.781     31.546     31.315     31.018     30.772     30.534     30.231     29.949     29.684     29.338     28.780     28.041     26.943     24.277     19.787     14.350    
7922.4     3.713e+12  15.6       291.5      1.468e+06  12.70      21.005     26.418     30.199     31.723     32.145     32.582     32.155     31.982     31.895     31.791     31.645     31.614     31.591     31.481     31.483     31.486     31.396     31.401     31.408     31.323     31.297     31.276     31.165     31.076     30.992     30.798     30.371     29.717     28.401     25.352     20.855     15.464    
8365.4     3.621e+12  15.6       284.2      1.495e+06  12.70      16.762     21.171     24.189     25.440     25.862     26.060     26.138     26.197     26.349     26.511     26.648     26.890     27.148     27.343     27.652     27.967     28.192     28.508     28.831     29.070     29.381     29.703     29.935     30.196     30.469     31.011     30.586     30.297     29.300     26.422     21.941     16.257    
8367.4     4.118e+12  15.7       291.5      1.471e+06  12.70      7.438      10.844     13.393     15.157     16.536     17.797     18.989     20.146     21.344     22.530     23.672     24.869     26.049     27.133     28.277     29.383     30.350     31.354     32.297     33.071     33.827     34.494     34.947     35.279     35.852     35.371     34.892     33.979     32.186     28.418     22.699     15.408    
8510.4     4.118e+12  15.7       291.5      1.471e+06  12.70      11.220     15.785     19.020     20.965     22.217     23.217     24.023     24.690     25.366     25.975     26.475     27.033     27.557     27.955     28.435     28.886     29.206     29.593     29.955     30.187     30.445     30.670     30.751     31.121     30.733     30.498     29.989     29.159     27.618     24.414     19.622     13.566    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      16.514     21.822     25.127     26.633     27.209     27.470     27.831     27.451     27.424     27.363     27.221     27.182     27.144     27.008     26.993     26.988     26.882     26.888     26.913     26.849     26.872     26.925     26.893     26.901     26.921     26.836     26.609     26.159     25.111     22.652     18.698     13.513    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      18.834     23.647     26.312     27.322     27.805     27.510     27.362     27.119     26.991     26.848     26.608     26.521     26.439     26.215     26.159     26.109     25.914     25.865     25.838     25.686     25.648     25.655     25.560     25.535     25.557     25.489     25.344     25.038     24.223     22.199     18.724     14.067    
16062.2    4.207e+12  15.7       291.5      1.471e+06  12.70      18.974     23.546     25.943     26.790     27.203     26.811     26.640     26.398     26.298     26.198     26.007     25.986     25.976     25.811     25.827     25.849     25.710     25.727     25.765     25.660     25.675     25.737     25.682     25.704     25.780     25.758     25.668     25.421     24.664     22.712     19.270     14.618    
16064.2    4.337e+12  15.8       291.0      1.476e+06  12.70      2.401      3.438      4.139      4.640      5.026      5.376      5.703      6.003      6.324      6.641      6.926      7.244      7.556      7.815      8.111      8.396      8.614      8.863      9.097      9.258      9.427      9.577      9.649      9.698      9.808      9.612      9.445      9.141      8.616      7.687      6.236      4.282     
16207.2    4.295e+12  15.8       291.0      1.476e+06  12.70      3.642      5.041      5.923      6.477      6.831      7.113      7.336      7.504      7.687      7.850      7.963      8.113      8.254      8.333      8.459      8.577      8.631      8.726      8.816      8.845      8.895      9.061      8.932      8.914      8.873      8.765      8.602      8.334      7.878      7.056      5.771      4.043     
19303.2    4.208e+12  15.8       291.0      1.476e+06  12.70      5.726      7.482      8.403      8.828      8.972      9.035      9.043      8.998      8.997      8.989      8.937      8.949      8.963      8.915      8.941      8.971      8.937      8.968      9.011      8.997      9.032      9.088      9.095      9.128      9.291      9.167      9.136      9.022      8.715      8.004      6.736      4.927     
