# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.696e+12  15.6       291.5      1.468e+06  12.70      13.118     19.325     22.650     23.805     25.121     26.254     27.216     28.047     28.898     29.686     30.362     31.090     31.773     32.303     32.904     33.463     33.863     34.329     34.759     35.037     35.343     35.618     35.742     35.859     36.390     35.924     35.596     35.033     34.675     32.115     25.259     16.805    
144        3.715e+12  15.6       291.5      1.468e+06  12.70      17.269     24.539     28.233     29.108     30.085     30.800     31.264     31.531     31.820     32.032     32.114     32.265     32.378     32.353     32.419     32.800     32.380     32.380     32.371     32.262     32.206     32.151     32.005     31.887     31.794     31.611     31.229     30.679     30.346     28.140     22.305     15.147    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      20.519     27.477     31.359     32.426     33.120     33.458     33.893     33.426     33.350     33.223     33.022     32.891     32.748     32.524     32.384     32.239     32.017     31.866     31.718     31.505     31.343     31.186     30.965     30.767     30.585     30.326     29.862     29.220     28.448     25.992     20.981     14.844    
5760       3.808e+12  15.6       291.5      1.468e+06  12.70      21.542     27.969     32.189     33.873     34.668     35.028     35.465     34.909     34.769     34.562     34.263     34.040     33.802     33.472     33.234     32.992     32.664     32.412     32.164     31.847     31.583     31.326     31.002     30.696     30.405     30.028     29.431     28.646     27.501     24.757     20.149     14.597    
7922.4     3.849e+12  15.6       291.5      1.468e+06  12.70      21.619     27.199     31.101     32.678     33.119     33.573     33.136     32.961     32.875     32.772     32.624     32.598     32.579     32.470     32.478     32.486     32.398     32.408     32.420     32.337     32.313     32.293     32.178     32.083     31.991     31.779     31.320     30.618     29.231     26.058     21.402     15.853    
8365.4     3.752e+12  15.6       284.2      1.495e+06  12.70      17.279     21.832     24.951     26.248     26.687     26.894     26.978     27.040     27.201     27.370     27.515     27.770     28.040     28.246     28.571     28.901     29.139     29.470     29.809     30.061     30.386     30.721     30.962     31.231     31.509     32.061     31.603     31.279     30.216     27.207     22.556     16.693    
8367.4     4.108e+12  15.7       291.5      1.471e+06  12.70      7.805      11.374     14.042     15.884     17.323     18.641     19.889     21.107     22.371     23.629     24.844     26.121     27.384     28.549     29.782     30.975     32.024     33.114     34.141     34.990     35.822     36.561     37.073     37.459     38.122     37.624     37.143     36.197     34.305     30.298     24.200     16.423    
8510.4     4.110e+12  15.7       291.5      1.471e+06  12.70      11.774     16.558     19.941     21.970     23.272     24.313     25.153     25.854     26.568     27.217     27.754     28.356     28.925     29.364     29.890     30.388     30.747     31.180     31.585     31.853     32.151     32.414     32.524     32.917     32.557     32.334     31.817     30.956     29.335     25.937     20.845     14.408    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      17.141     22.645     26.065     27.618     28.206     28.471     28.840     28.445     28.419     28.359     28.216     28.182     28.149     28.014     28.007     28.009     27.907     27.922     27.956     27.899     27.932     27.998     27.977     27.998     28.032     27.959     27.736     27.281     26.198     23.637     19.511     14.098    
15206.4    4.212e+12  15.7       291.5      1.471e+06  12.70      19.386     24.336     27.072     28.105     28.593     28.288     28.134     27.884     27.752     27.607     27.362     27.274     27.192     26.964     26.908     26.859     26.661     26.613     26.587     26.434     26.398     26.409     26.316     26.297     26.327     26.265     26.126     25.820     24.988     22.903     19.318     14.512    
