# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      13.874     20.421     23.914     25.114     26.486     27.671     28.681     29.563     30.471     31.320     32.059     32.857     33.609     34.205     34.879     35.510     35.975     36.513     37.015     37.356     37.731     38.076     38.261     38.447     38.631     39.149     38.371     37.837     37.527     34.823     27.432     18.262    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.246     25.907     29.785     30.686     31.697     32.439     32.922     33.206     33.520     33.757     33.864     34.046     34.190     34.190     34.288     34.739     34.306     34.337     34.360     34.276     34.252     34.230     34.113     34.031     33.980     33.835     33.479     32.945     32.645     30.323     24.069     16.353    
3600       3.923e+12  15.6       291.5      1.468e+06  12.70      20.927     28.007     31.941     33.004     33.692     34.024     34.460     33.985     33.911     33.788     33.593     33.471     33.337     33.122     32.991     32.856     32.644     32.503     32.366     32.164     32.014     31.870     31.663     31.481     31.321     31.084     30.640     30.016     29.257     26.762     21.634     15.318    
5760       4.011e+12  15.6       291.5      1.468e+06  12.70      21.485     27.879     32.062     33.715     34.490     34.837     35.267     34.713     34.577     34.376     34.086     33.872     33.644     33.325     33.097     32.864     32.548     32.306     32.069     31.764     31.511     31.267     30.956     30.666     30.394     30.038     29.465     28.706     27.580     24.849     20.250     14.682    
7922.4     4.083e+12  15.6       291.5      1.468e+06  12.70      21.296     26.783     30.616     32.161     32.590     33.032     32.601     32.428     32.341     32.239     32.093     32.066     32.046     31.937     31.943     31.950     31.861     31.870     31.880     31.797     31.773     31.754     31.643     31.554     31.470     31.273     30.838     30.171     28.832     25.733     21.164     15.690    
8365.4     3.978e+12  15.6       284.2      1.495e+06  12.70      17.022     21.499     24.562     25.833     26.262     26.462     26.543     26.604     26.761     26.927     27.068     27.318     27.582     27.784     28.101     28.424     28.656     28.980     29.312     29.558     29.877     30.206     30.444     30.711     30.991     31.542     31.110     30.814     29.796     26.866     22.306     16.524    
8367.4     4.341e+12  15.7       291.5      1.471e+06  12.70      7.806      11.379     14.053     15.901     17.345     18.668     19.918     21.135     22.396     23.649     24.857     26.126     27.379     28.532     29.752     30.931     31.965     33.039     34.050     34.881     35.694     36.412     36.904     37.267     37.890     37.387     36.886     35.926     34.031     30.046     23.998     16.291    
8510.4     4.342e+12  15.7       291.5      1.471e+06  12.70      11.761     16.544     19.931     21.966     23.273     24.317     25.159     25.857     26.567     27.209     27.739     28.331     28.889     29.316     29.831     30.316     30.663     31.082     31.474     31.728     32.012     32.259     32.354     32.742     32.352     32.112     31.581     30.709     29.087     25.711     20.663     14.287    
11966.4    4.387e+12  15.7       291.5      1.471e+06  12.70      16.982     22.438     25.832     27.376     27.964     28.229     28.596     28.203     28.175     28.112     27.966     27.927     27.890     27.751     27.738     27.735     27.629     27.638     27.666     27.605     27.632     27.691     27.665     27.679     27.706     27.625     27.397     26.938     25.862     23.331     19.259     13.919    
15206.4    4.419e+12  15.7       291.5      1.471e+06  12.70      19.112     23.995     26.695     27.717     28.203     27.903     27.752     27.505     27.374     27.229     26.984     26.895     26.812     26.583     26.525     26.474     26.275     26.225     26.196     26.042     26.003     26.011     25.916     25.892     25.919     25.853     25.711     25.404     24.581     22.530     19.005     14.279    
16062.2    4.431e+12  15.7       291.5      1.471e+06  12.70      19.228     23.859     26.287     27.142     27.560     27.161     26.988     26.741     26.639     26.537     26.342     26.319     26.306     26.138     26.151     26.170     26.027     26.042     26.077     25.969     25.982     26.042     25.986     26.008     26.087     26.067     25.979     25.732     24.970     22.997     19.514     14.803    
16064.2    4.535e+12  15.8       291.0      1.476e+06  12.70      4.327      6.196      7.456      8.355      9.044      9.670      10.252     10.787     11.361     11.926     12.435     13.003     13.562     14.025     14.554     15.064     15.455     15.901     16.319     16.608     16.912     17.183     17.314     17.402     17.601     17.251     16.951     16.405     15.461     13.791     11.185     7.681     
16207.2    4.519e+12  15.8       291.0      1.476e+06  12.70      6.401      8.858      10.406     11.374     11.993     12.483     12.871     13.161     13.479     13.763     13.959     14.221     14.467     14.605     14.825     15.032     15.127     15.292     15.450     15.501     15.591     15.883     15.657     15.628     15.559     15.370     15.085     14.615     13.814     12.371     10.117     7.087     
