# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.751e+12  15.6       291.5      1.468e+06  12.70      12.386     18.232     21.354     22.429     23.659     24.723     25.631     26.425     27.243     28.008     28.675     29.396     30.076     30.617     31.228     31.801     32.225     32.715     33.172     33.485     33.829     34.144     34.316     34.487     34.655     35.121     34.423     33.942     33.662     31.235     24.604     16.380    
144        3.763e+12  15.6       291.5      1.468e+06  12.70      16.426     23.325     26.818     27.631     28.545     29.217     29.655     29.915     30.201     30.417     30.517     30.684     30.817     30.820     30.912     30.983     30.936     30.968     31.325     30.921     30.903     30.886     30.783     30.711     30.665     30.535     30.212     29.729     29.456     27.358     21.714     14.754    
3600       3.795e+12  15.6       291.5      1.468e+06  12.70      19.759     26.445     30.161     31.166     31.818     32.133     32.545     32.097     32.027     31.911     31.726     31.610     31.482     31.279     31.154     31.026     30.825     30.692     30.562     30.371     30.228     30.092     29.895     29.723     29.569     29.343     28.921     28.329     27.609     25.252     20.412     14.452    
5760       3.799e+12  15.6       291.5      1.468e+06  12.70      20.790     26.979     31.027     32.629     33.380     33.717     34.133     33.598     33.465     33.271     32.989     32.781     32.560     32.250     32.028     31.803     31.495     31.261     31.031     30.734     30.489     30.252     29.950     29.668     29.402     29.056     28.499     27.762     26.671     24.027     19.579     14.195    
7922.4     3.820e+12  15.6       291.5      1.468e+06  12.70      21.017     26.433     30.216     31.741     32.165     32.602     32.177     32.005     31.919     31.818     31.673     31.644     31.624     31.515     31.520     31.525     31.436     31.443     31.452     31.369     31.344     31.324     31.214     31.124     31.040     30.844     30.414     29.754     28.431     25.374     20.867     15.469    
8365.4     3.724e+12  15.6       284.2      1.495e+06  12.70      16.778     21.191     24.211     25.465     25.888     26.086     26.165     26.225     26.379     26.543     26.681     26.926     27.186     27.384     27.695     28.012     28.240     28.559     28.885     29.126     29.439     29.763     29.996     30.258     30.532     31.074     30.646     30.353     29.349     26.460     21.968     16.272    
8367.4     4.133e+12  15.7       291.5      1.471e+06  12.70      7.595      11.071     13.674     15.474     16.880     18.165     19.379     20.557     21.776     22.983     24.143     25.360     26.558     27.658     28.820     29.942     30.923     31.941     32.898     33.681     34.446     35.121     35.578     35.912     36.490     36.000     35.509     34.579     32.751     28.914     23.093     15.674    
8510.4     4.133e+12  15.7       291.5      1.471e+06  12.70      11.448     16.105     19.405     21.389     22.666     23.684     24.505     25.183     25.870     26.489     26.995     27.561     28.092     28.494     28.980     29.436     29.758     30.150     30.514     30.747     31.007     31.232     31.311     31.689     31.286     31.045     30.525     29.677     28.107     24.844     19.965     13.803    
11966.4    4.178e+12  15.7       291.5      1.471e+06  12.70      16.747     22.130     25.480     27.007     27.591     27.856     28.222     27.837     27.810     27.748     27.604     27.565     27.527     27.388     27.374     27.368     27.261     27.267     27.292     27.227     27.250     27.304     27.273     27.280     27.301     27.215     26.985     26.529     25.465     22.970     18.959     13.701    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.037     23.902     26.594     27.614     28.102     27.804     27.655     27.411     27.282     27.139     26.897     26.810     26.729     26.503     26.447     26.399     26.202     26.154     26.127     25.974     25.937     25.945     25.849     25.825     25.850     25.781     25.637     25.328     24.504     22.457     18.940     14.229    
16062.2    4.229e+12  15.7       291.5      1.471e+06  12.70      19.169     23.788     26.209     27.063     27.480     27.084     26.913     26.669     26.569     26.470     26.279     26.260     26.251     26.087     26.104     26.128     25.989     26.008     26.048     25.943     25.959     26.021     25.966     25.990     26.067     26.046     25.955     25.706     24.942     22.968     19.486     14.780    
16064.2    4.339e+12  15.8       291.0      1.476e+06  12.70      3.016      4.320      5.201      5.830      6.315      6.757      7.169      7.548      7.956      8.358      8.721      9.126      9.526      9.858      10.237     10.603     10.886     11.206     11.508     11.717     11.937     12.133     12.229     12.293     12.435     12.188     11.975     11.588     10.919     9.736      7.894      5.417     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      4.561      6.315      7.419      8.113      8.556      8.910      9.190      9.401      9.633      9.839      9.984      10.176     10.357     10.460     10.622     10.775     10.847     10.970     11.087     11.128     11.195     11.410     11.248     11.228     11.178     11.042     10.836     10.497     9.919      8.881      7.260      5.083     
19303.2    4.239e+12  15.8       291.0      1.476e+06  12.70      7.064      9.232      10.368     10.892     11.069     11.146     11.155     11.100     11.098     11.088     11.023     11.038     11.057     10.998     11.030     11.068     11.027     11.067     11.120     11.103     11.148     11.218     11.228     11.269     11.472     11.318     11.280     11.137     10.757     9.876      8.309      6.075     
21340.8    4.206e+12  15.8       291.0      1.476e+06  12.70      8.503      10.709     11.720     12.087     12.274     12.065     11.979     11.849     11.800     11.753     11.650     11.646     11.648     11.559     11.578     11.603     11.534     11.561     11.604     11.565     11.601     11.672     11.677     11.731     11.819     11.855     11.880     11.822     11.531     10.725     9.169      6.896     
