# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.646     21.558     25.246     26.512     27.961     29.212     30.278     31.208     32.168     33.064     33.843     34.686     35.480     36.109     36.821     37.487     37.978     38.545     39.075     39.436     39.832     40.196     40.391     40.588     40.782     41.329     40.507     39.943     39.616     36.762     28.959     19.279    
144        3.485e+12  15.6       291.5      1.468e+06  12.70      19.290     27.390     31.490     32.442     33.511     34.295     34.805     35.107     35.438     35.689     35.802     35.994     36.146     36.146     36.250     36.726     36.269     36.302     36.326     36.238     36.212     36.189     36.065     35.979     35.924     35.771     35.395     34.831     34.513     32.058     25.446     17.289    
3600       3.650e+12  15.6       291.5      1.468e+06  12.70      22.027     29.479     33.619     34.738     35.462     35.812     36.271     35.771     35.693     35.563     35.358     35.230     35.088     34.862     34.724     34.582     34.359     34.211     34.067     33.854     33.696     33.544     33.327     33.136     32.966     32.717     32.250     31.593     30.794     28.168     22.770     16.122    
5760       3.742e+12  15.6       291.5      1.468e+06  12.70      22.506     29.203     33.585     35.317     36.128     36.492     36.942     36.362     36.219     36.009     35.705     35.481     35.242     34.908     34.669     34.425     34.094     33.841     33.593     33.272     33.008     32.752     32.426     32.123     31.838     31.465     30.864     30.069     28.891     26.030     21.212     15.379    
7922.4     3.827e+12  15.6       291.5      1.468e+06  12.70      22.206     27.927     31.924     33.535     33.982     34.444     33.994     33.813     33.723     33.617     33.465     33.436     33.415     33.302     33.308     33.315     33.222     33.231     33.242     33.155     33.131     33.111     32.995     32.901     32.814     32.608     32.156     31.460     30.064     26.832     22.069     16.361    
8365.4     3.732e+12  15.6       284.2      1.495e+06  12.70      17.708     22.365     25.552     26.874     27.320     27.529     27.613     27.676     27.840     28.013     28.159     28.419     28.694     28.904     29.233     29.569     29.811     30.148     30.493     30.749     31.081     31.424     31.671     31.949     32.240     32.814     32.364     32.056     30.998     27.949     23.205     17.190    
8367.4     4.077e+12  15.7       291.5      1.471e+06  12.70      8.121      11.837     14.619     16.542     18.044     19.420     20.720     21.986     23.299     24.602     25.859     27.179     28.482     29.682     30.951     32.177     33.253     34.370     35.422     36.286     37.132     37.879     38.391     38.769     39.417     38.893     38.372     37.374     35.402     31.256     24.965     16.948    
8510.4     4.080e+12  15.7       291.5      1.471e+06  12.70      12.249     17.231     20.759     22.878     24.240     25.327     26.204     26.931     27.670     28.340     28.891     29.508     30.089     30.534     31.070     31.576     31.937     32.373     32.781     33.047     33.341     33.599     33.698     34.102     33.696     33.446     32.893     31.985     30.295     26.780     21.521     14.880    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      17.588     23.240     26.755     28.355     28.963     29.238     29.619     29.211     29.182     29.116     28.965     28.925     28.887     28.743     28.730     28.726     28.616     28.626     28.655     28.591     28.620     28.681     28.654     28.668     28.696     28.613     28.376     27.901     26.786     24.164     19.947     14.416    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.692     24.723     27.505     28.559     29.060     28.751     28.595     28.340     28.206     28.056     27.804     27.712     27.626     27.391     27.331     27.278     27.073     27.021     26.992     26.833     26.793     26.801     26.703     26.679     26.706     26.638     26.491     26.175     25.327     23.214     19.582     14.713    
16062.2    4.234e+12  15.7       291.5      1.471e+06  12.70      19.780     24.545     27.042     27.923     28.352     27.942     27.763     27.510     27.405     27.300     27.099     27.076     27.062     26.889     26.903     26.923     26.775     26.791     26.827     26.715     26.729     26.791     26.733     26.756     26.836     26.817     26.726     26.472     25.688     23.658     20.075     15.229    
16064.2    4.342e+12  15.8       291.0      1.476e+06  12.70      4.951      7.090      8.532      9.560      10.348     11.065     11.731     12.344     13.000     13.647     14.229     14.879     15.518     16.048     16.654     17.237     17.685     18.194     18.673     19.004     19.352     19.661     19.811     19.912     20.140     19.740     19.396     18.772     17.692     15.780     12.799     8.789     
16207.2    4.321e+12  15.8       291.0      1.476e+06  12.70      7.300      10.103     11.867     12.972     13.677     14.237     14.679     15.010     15.373     15.696     15.920     16.219     16.499     16.656     16.907     17.143     17.251     17.440     17.620     17.679     17.781     18.114     17.857     17.823     17.744     17.529     17.204     16.668     15.754     14.109     11.538     8.083     
19303.2    4.284e+12  15.8       291.0      1.476e+06  12.70      10.659     13.927     15.638     16.427     16.692     16.808     16.822     16.738     16.736     16.722     16.625     16.648     16.677     16.588     16.637     16.694     16.632     16.692     16.773     16.747     16.814     16.920     16.934     16.997     17.305     17.073     17.016     16.804     16.233     14.908     12.546     9.177     
21340.8    4.274e+12  15.8       291.0      1.476e+06  12.70      12.416     15.635     17.108     17.643     17.916     17.610     17.487     17.297     17.227     17.161     17.012     17.007     17.011     16.883     16.912     16.950     16.851     16.891     16.954     16.898     16.951     17.055     17.062     17.142     17.271     17.324     17.362     17.280     16.857     15.682     13.410     10.090    
