# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.442e+12  15.6       291.5      1.468e+06  12.70      14.591     21.497     25.194     26.479     27.943     29.204     30.274     31.198     32.144     33.021     33.773     34.583     35.342     35.932     36.601     37.223     37.668     38.186     38.664     38.974     39.314     39.620     39.757     39.888     40.478     39.961     39.596     38.969     38.571     35.723     28.097     18.693    
144        3.461e+12  15.6       291.5      1.468e+06  12.70      19.166     27.236     31.336     32.307     33.391     34.186     34.700     34.997     35.318     35.553     35.644     35.812     35.937     35.909     35.982     36.405     35.939     35.939     35.929     35.808     35.746     35.685     35.522     35.392     35.288     35.085     34.661     34.051     33.682     31.233     24.757     16.812    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      22.226     29.764     33.969     35.125     35.876     36.243     36.714     36.208     36.126     35.988     35.770     35.629     35.474     35.231     35.079     34.922     34.682     34.518     34.358     34.127     33.952     33.782     33.543     33.327     33.131     32.850     32.347     31.652     30.816     28.155     22.728     16.080    
5760       3.671e+12  15.6       291.5      1.468e+06  12.70      22.975     29.829     34.330     36.127     36.974     37.358     37.823     37.231     37.081     36.861     36.542     36.304     36.050     35.698     35.444     35.186     34.836     34.568     34.304     33.965     33.684     33.410     33.064     32.738     32.427     32.025     31.388     30.551     29.330     26.403     21.489     15.568    
7922.4     3.748e+12  15.6       291.5      1.468e+06  12.70      22.727     28.593     32.696     34.353     34.817     35.294     34.835     34.651     34.560     34.452     34.297     34.269     34.249     34.134     34.143     34.152     34.059     34.070     34.083     33.994     33.969     33.948     33.828     33.728     33.631     33.408     32.925     32.188     30.729     27.394     22.499     16.665    
8365.4     3.657e+12  15.6       284.2      1.495e+06  12.70      18.141     22.920     26.194     27.556     28.018     28.235     28.323     28.388     28.557     28.735     28.886     29.154     29.438     29.654     29.995     30.342     30.591     30.939     31.295     31.559     31.900     32.253     32.506     32.788     33.079     33.659     33.179     32.838     31.722     28.564     23.680     17.525    
8367.4     4.001e+12  15.7       291.5      1.471e+06  12.70      8.434      12.291     15.174     17.164     18.719     20.143     21.492     22.808     24.174     25.533     26.846     28.226     29.591     30.850     32.182     33.471     34.605     35.783     36.893     37.810     38.709     39.507     40.061     40.478     41.194     40.657     40.136     39.114     37.070     32.739     26.151     17.747    
8510.4     4.007e+12  15.7       291.5      1.471e+06  12.70      12.701     17.862     21.512     23.700     25.105     26.227     27.134     27.890     28.660     29.360     29.940     30.590     31.204     31.676     32.245     32.782     33.169     33.635     34.073     34.362     34.683     34.967     35.086     35.509     35.121     34.880     34.323     33.394     31.645     27.980     22.487     15.543    
11966.4    4.087e+12  15.7       291.5      1.471e+06  12.70      18.177     24.014     27.642     29.288     29.911     30.192     30.584     30.165     30.138     30.074     29.922     29.886     29.852     29.708     29.701     29.702     29.595     29.610     29.646     29.586     29.621     29.691     29.669     29.691     29.727     29.650     29.413     28.931     27.783     25.066     20.691     14.950    
15206.4    4.152e+12  15.7       291.5      1.471e+06  12.70      20.276     25.454     28.315     29.396     29.907     29.588     29.427     29.165     29.027     28.875     28.618     28.527     28.441     28.202     28.144     28.093     27.886     27.835     27.808     27.648     27.610     27.622     27.525     27.505     27.536     27.472     27.326     27.006     26.136     23.956     20.206     15.179    
16062.2    4.174e+12  15.7       291.5      1.471e+06  12.70      20.346     25.245     27.810     28.712     29.152     28.727     28.542     28.282     28.175     28.069     27.864     27.844     27.832     27.657     27.674     27.698     27.550     27.570     27.610     27.500     27.517     27.585     27.530     27.559     27.646     27.631     27.543     27.287     26.483     24.391     20.695     15.697    
16064.2    4.274e+12  15.8       291.0      1.476e+06  12.70      4.462      6.389      7.688      8.615      9.327      9.975      10.579     11.135     11.731     12.320     12.851     13.444     14.028     14.513     15.069     15.604     16.018     16.488     16.932     17.242     17.568     17.860     18.008     18.112     18.327     17.982     17.684     17.130     16.159     14.422     11.702     8.034     
16207.2    4.258e+12  15.8       291.0      1.476e+06  12.70      6.633      9.179      10.782     11.785     12.426     12.936     13.340     13.644     13.977     14.275     14.483     14.759     15.018     15.166     15.399     15.619     15.724     15.901     16.071     16.132     16.232     16.549     16.316     16.294     16.230     16.043     15.757     15.277     14.450     12.948     10.592     7.419     
19303.2    4.220e+12  15.8       291.0      1.476e+06  12.70      9.852      12.872     14.453     15.182     15.427     15.534     15.547     15.471     15.470     15.458     15.370     15.392     15.419     15.339     15.385     15.438     15.382     15.439     15.514     15.492     15.555     15.653     15.669     15.730     16.019     15.806     15.758     15.567     15.044     13.819     11.630     8.506     
21340.8    4.204e+12  15.8       291.0      1.476e+06  12.70      11.563     14.560     15.932     16.430     16.684     16.399     16.284     16.108     16.043     15.982     15.845     15.841     15.846     15.727     15.755     15.791     15.700     15.737     15.797     15.745     15.796     15.892     15.901     15.977     16.098     16.151     16.189     16.117     15.726     14.632     12.512     9.412     
22797.6    4.132e+12  15.8       288.7      1.485e+06  12.70      5.510      6.978      7.632      7.907      7.989      8.056      8.122      8.175      8.300      8.439      8.544      8.731      8.930      9.058      9.280      9.513      9.665      9.906      10.168     10.355     10.618     10.921     11.164     11.466     11.812     12.116     12.421     12.833     12.623     12.010     10.469     7.919     
