# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.553e+12  15.6       291.5      1.468e+06  12.70      13.167     19.381     22.696     23.835     25.137     26.261     27.220     28.057     28.919     29.725     30.425     31.183     31.897     32.462     33.102     33.701     34.142     34.652     35.129     35.453     35.809     36.136     36.312     36.489     36.663     37.155     36.416     35.909     35.615     33.049     26.035     17.332    
144        3.568e+12  15.6       291.5      1.468e+06  12.70      17.412     24.724     28.424     29.284     30.249     30.957     31.417     31.689     31.989     32.215     32.317     32.490     32.627     32.628     32.721     33.151     32.738     32.768     32.790     32.710     32.687     32.666     32.554     32.476     32.427     32.289     31.949     31.440     31.154     28.937     22.969     15.606    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      20.793     27.827     31.735     32.791     33.475     33.805     34.239     33.766     33.693     33.571     33.377     33.256     33.122     32.908     32.779     32.645     32.434     32.294     32.158     31.957     31.808     31.665     31.459     31.279     31.119     30.883     30.443     29.823     29.068     26.589     21.494     15.219    
5760       3.651e+12  15.6       291.5      1.468e+06  12.70      21.799     28.287     32.531     34.208     34.994     35.347     35.782     35.221     35.082     34.879     34.584     34.367     34.135     33.812     33.581     33.345     33.023     32.779     32.538     32.228     31.972     31.724     31.408     31.114     30.838     30.477     29.896     29.125     27.984     25.213     20.546     14.897    
7922.4     3.691e+12  15.6       291.5      1.468e+06  12.70      21.895     27.536     31.477     33.066     33.506     33.962     33.518     33.340     33.251     33.146     32.996     32.968     32.947     32.836     32.842     32.849     32.758     32.767     32.777     32.692     32.667     32.647     32.533     32.441     32.355     32.152     31.706     31.020     29.643     26.457     21.760     16.132    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.482     22.080     25.227     26.532     26.972     27.178     27.261     27.324     27.485     27.655     27.800     28.056     28.328     28.535     28.861     29.192     29.431     29.764     30.104     30.357     30.684     31.023     31.268     31.542     31.829     32.395     31.951     31.647     30.602     27.592     22.909     16.971    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      7.916      11.539     14.251     16.125     17.590     18.931     20.198     21.432     22.712     23.982     25.207     26.494     27.764     28.934     30.171     31.367     32.416     33.505     34.529     35.372     36.196     36.925     37.424     37.792     38.424     37.913     37.405     36.432     34.510     30.469     24.336     16.521    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      11.933     16.787     20.224     22.288     23.615     24.674     25.528     26.237     26.957     27.608     28.146     28.746     29.313     29.747     30.269     30.761     31.113     31.538     31.936     32.194     32.481     32.732     32.829     33.223     32.827     32.583     32.044     31.160     29.514     26.089     20.966     14.496    
11966.4    4.039e+12  15.7       291.5      1.471e+06  12.70      17.323     22.889     26.352     27.927     28.526     28.797     29.172     28.771     28.742     28.677     28.529     28.489     28.451     28.309     28.297     28.293     28.185     28.194     28.223     28.160     28.188     28.249     28.222     28.236     28.264     28.181     27.948     27.481     26.382     23.800     19.646     14.199    
15206.4    4.095e+12  15.7       291.5      1.471e+06  12.70      19.579     24.582     27.348     28.395     28.893     28.586     28.431     28.178     28.044     27.895     27.645     27.553     27.468     27.234     27.174     27.122     26.918     26.867     26.837     26.679     26.639     26.648     26.550     26.526     26.553     26.485     26.340     26.026     25.182     23.082     19.470     14.628    
