# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.562e+12  15.8       292.1      1.527e+06  12.70      8.780      13.521     16.503     17.904     19.484     20.908     22.183     23.335     24.505     25.642     26.688     27.769     28.814     29.738     30.720     31.654     32.412     33.184     33.898     34.436     34.956     35.397     35.628     36.087     35.662     35.333     34.599     33.411     32.348     30.276     23.671     14.926    
144        3.577e+12  15.8       292.1      1.527e+06  12.70      12.710     18.832     22.434     23.693     25.051     26.127     26.931     27.489     28.030     28.493     28.832     29.218     29.564     29.772     30.042     30.283     30.401     30.573     30.721     30.754     30.802     31.135     30.733     30.585     30.360     29.969     29.303     28.314     27.478     25.841     20.419     13.151    
3600       3.686e+12  15.8       292.1      1.527e+06  12.70      17.147     23.793     27.806     29.059     29.972     30.442     30.941     30.536     30.449     30.314     30.120     29.979     29.830     29.621     29.475     29.331     29.137     29.003     28.876     28.704     28.572     28.448     28.278     28.109     27.912     27.615     27.103     26.318     25.383     23.664     19.206     12.996    
5400       3.736e+12  15.8       292.1      1.527e+06  12.70      18.279     24.605     28.845     30.469     31.382     31.792     32.231     31.732     31.571     31.358     31.082     30.867     30.643     30.355     30.136     29.917     29.644     29.436     29.236     28.987     28.781     28.586     28.347     28.118     27.868     27.521     26.955     26.119     24.955     22.992     18.838     13.046    
8383.2     3.797e+12  15.8       292.1      1.527e+06  12.70      20.254     25.869     30.111     31.796     32.494     32.091     31.811     31.455     31.191     30.933     30.651     30.484     30.335     30.126     30.027     29.937     29.773     29.699     29.638     29.514     29.459     29.425     29.340     29.294     29.247     29.107     28.751     28.090     26.671     24.194     20.132     14.489    
8855       3.766e+12  15.8       288.6      1.541e+06  12.70      17.630     22.551     26.188     27.649     28.014     28.040     27.920     27.765     27.708     27.663     27.609     27.670     27.748     27.760     27.870     27.988     28.033     28.171     28.321     28.400     28.540     28.706     28.819     28.987     29.163     29.599     29.117     28.687     27.465     25.089     21.022     15.157    
8857       4.116e+12  15.8       292.1      1.522e+06  12.70      8.571      12.750     16.120     18.525     20.397     22.051     23.537     24.900     26.244     27.506     28.628     29.761     30.825     31.720     32.643     33.483     34.125     34.760     35.299     35.630     35.897     36.416     35.936     35.672     35.190     34.389     33.213     31.529     28.973     25.236     19.883     13.036    
9000       4.119e+12  15.8       292.1      1.522e+06  12.70      12.001     17.218     21.230     23.752     25.419     26.734     27.756     28.549     29.303     29.930     30.382     30.873     31.299     31.552     31.868     32.137     32.250     32.411     32.903     32.496     32.462     32.370     32.126     31.792     31.322     30.634     29.664     28.290     26.157     22.961     18.298     12.252    
12408      4.210e+12  15.8       292.1      1.522e+06  12.70      16.642     22.389     26.280     28.188     28.999     29.414     29.884     29.512     29.505     29.442     29.278     29.226     29.173     29.010     28.980     28.959     28.832     28.823     28.832     28.746     28.743     28.762     28.688     28.635     28.552     28.325     27.904     27.163     25.697     23.166     19.102     13.430    
12506.4    4.216e+12  15.8       291.9      1.522e+06  12.70      17.132     22.978     26.912     28.816     29.597     29.979     30.415     30.003     29.967     29.875     29.681     29.603     29.526     29.338     29.288     29.247     29.097     29.069     29.060     28.954     28.935     28.940     28.853     28.792     28.703     28.472     28.050     27.310     25.845     23.313     19.245     13.561    
