# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.705e+12  15.8       292.1      1.527e+06  12.70      8.228      12.670     15.463     16.776     18.257     19.592     20.786     21.865     22.962     24.027     25.007     26.020     27.000     27.865     28.786     29.661     30.371     31.094     31.763     32.268     32.755     33.168     33.385     33.814     33.416     33.108     32.420     31.307     30.311     28.370     22.181     13.987    
144        3.715e+12  15.8       292.1      1.527e+06  12.70      11.973     17.739     21.133     22.318     23.597     24.611     25.369     25.893     26.403     26.839     27.158     27.523     27.849     28.044     28.299     28.526     28.637     28.799     28.939     28.969     29.014     29.328     28.950     28.810     28.598     28.230     27.603     26.671     25.883     24.341     19.234     12.388    
3600       3.772e+12  15.8       292.1      1.527e+06  12.70      15.960     22.146     25.881     27.047     27.896     28.334     28.798     28.421     28.340     28.215     28.034     27.903     27.764     27.570     27.434     27.300     27.120     26.995     26.877     26.717     26.594     26.478     26.320     26.163     25.980     25.703     25.226     24.495     23.626     22.026     17.876     12.096    
5400       3.804e+12  15.8       292.1      1.527e+06  12.70      16.885     22.729     26.645     28.145     28.988     29.367     29.772     29.312     29.163     28.966     28.712     28.512     28.306     28.039     27.837     27.636     27.383     27.191     27.006     26.776     26.586     26.406     26.185     25.974     25.742     25.422     24.899     24.127     23.051     21.239     17.401     12.051    
8383.2     3.829e+12  15.8       292.1      1.527e+06  12.70      18.606     23.764     27.661     29.208     29.850     29.480     29.222     28.895     28.653     28.415     28.157     28.004     27.867     27.674     27.583     27.501     27.351     27.282     27.226     27.112     27.062     27.031     26.953     26.910     26.867     26.738     26.412     25.804     24.501     22.226     18.494     13.310    
8855       3.793e+12  15.8       288.6      1.541e+06  12.70      16.208     20.732     24.077     25.420     25.755     25.780     25.669     25.527     25.474     25.433     25.383     25.439     25.511     25.522     25.623     25.732     25.773     25.900     26.038     26.110     26.239     26.391     26.496     26.650     26.812     27.213     26.769     26.374     25.251     23.066     19.327     13.935    
8857       4.176e+12  15.8       292.1      1.522e+06  12.70      8.353      12.426     15.710     18.055     19.879     21.491     22.939     24.267     25.577     26.807     27.900     29.005     30.042     30.914     31.813     32.632     33.258     33.877     34.402     34.724     34.985     35.490     35.023     34.765     34.296     33.515     32.369     30.728     28.236     24.595     19.377     12.705    
9000       4.173e+12  15.8       292.1      1.522e+06  12.70      11.763     16.876     20.808     23.280     24.914     26.203     27.204     27.981     28.720     29.336     29.779     30.259     30.677     30.925     31.235     31.498     31.609     31.767     32.249     31.850     31.817     31.727     31.487     31.160     30.700     30.025     29.074     27.728     25.637     22.505     17.934     12.008    
12408      4.253e+12  15.8       292.1      1.522e+06  12.70      16.504     22.203     26.062     27.955     28.758     29.170     29.636     29.267     29.261     29.198     29.036     28.983     28.931     28.769     28.740     28.719     28.593     28.584     28.593     28.508     28.504     28.523     28.450     28.398     28.315     28.090     27.672     26.937     25.484     22.974     18.943     13.319    
12506.4    4.257e+12  15.8       291.9      1.522e+06  12.70      16.996     22.796     26.699     28.589     29.363     29.742     30.175     29.766     29.730     29.639     29.447     29.369     29.293     29.106     29.057     29.016     28.867     28.840     28.831     28.726     28.707     28.712     28.625     28.564     28.476     28.247     27.828     27.094     25.640     23.129     19.092     13.454    
16010.4    4.312e+12  15.8       291.9      1.522e+06  12.70      19.519     24.761     27.875     29.179     29.733     29.386     29.184     28.870     28.708     28.532     28.247     28.150     28.066     27.825     27.783     27.749     27.554     27.526     27.522     27.382     27.369     27.403     27.331     27.331     27.357     27.274     27.061     26.607     25.483     23.372     19.828     14.638    
16560      4.318e+12  15.8       291.9      1.522e+06  12.70      19.813     24.903     27.816     28.980     29.472     29.003     28.757     28.420     28.257     28.093     27.822     27.753     27.699     27.482     27.471     27.471     27.299     27.301     27.328     27.211     27.226     27.291     27.246     27.281     27.351     27.314     27.152     26.757     25.690     23.631     20.135     14.977    
