# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.826e+12  15.6       291.5      1.468e+06  12.70      12.971     19.092     22.358     23.479     24.762     25.870     26.814     27.638     28.488     29.282     29.972     30.718     31.421     31.978     32.609     33.198     33.633     34.136     34.605     34.924     35.275     35.597     35.771     35.945     36.117     36.601     35.873     35.374     35.084     32.556     25.646     17.074    
144        3.839e+12  15.6       291.5      1.468e+06  12.70      17.124     24.315     27.954     28.799     29.749     30.445     30.898     31.165     31.459     31.682     31.782     31.953     32.088     32.088     32.180     32.603     32.197     32.226     32.248     32.169     32.146     32.126     32.015     31.939     31.891     31.755     31.421     30.920     30.638     28.458     22.589     15.348    
3600       3.823e+12  15.6       291.5      1.468e+06  12.70      20.800     27.837     31.747     32.803     33.487     33.817     34.251     33.778     33.705     33.583     33.389     33.268     33.134     32.920     32.790     32.656     32.445     32.306     32.169     31.968     31.819     31.676     31.470     31.290     31.130     30.895     30.454     29.833     29.079     26.599     21.502     15.225    
5760       3.772e+12  15.6       291.5      1.468e+06  12.70      22.233     28.850     33.178     34.889     35.691     36.050     36.495     35.922     35.781     35.573     35.273     35.051     34.815     34.485     34.249     34.009     33.681     33.431     33.186     32.870     32.608     32.356     32.034     31.734     31.452     31.084     30.491     29.705     28.541     25.715     20.955     15.193    
7922.4     3.787e+12  15.6       291.5      1.468e+06  12.70      22.383     28.150     32.179     33.803     34.253     34.719     34.265     34.083     33.992     33.885     33.732     33.703     33.682     33.568     33.574     33.581     33.488     33.497     33.508     33.420     33.395     33.375     33.259     33.164     33.076     32.869     32.412     31.712     30.304     27.047     22.245     16.491    
8365.4     3.692e+12  15.6       284.2      1.495e+06  12.70      17.863     22.561     25.776     27.110     27.560     27.770     27.855     27.919     28.084     28.258     28.406     28.668     28.946     29.157     29.490     29.829     30.072     30.413     30.761     31.019     31.353     31.699     31.949     32.229     32.522     33.101     32.647     32.337     31.269     28.194     23.408     17.340    
8367.4     4.057e+12  15.7       291.5      1.471e+06  12.70      8.523      12.424     15.343     17.361     18.938     20.382     21.746     23.075     24.452     25.820     27.139     28.525     29.892     31.152     32.483     33.771     34.900     36.073     37.176     38.083     38.970     39.755     40.292     40.689     41.369     40.819     40.272     39.224     37.155     32.804     26.201     17.787    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.821     18.036     21.728     23.946     25.372     26.510     27.427     28.188     28.962     29.662     30.239     30.885     31.494     31.960     32.520     33.049     33.427     33.884     34.312     34.589     34.898     35.167     35.271     35.694     35.269     35.007     34.428     33.478     31.709     28.029     22.526     15.575    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      18.299     24.178     27.836     29.500     30.133     30.419     30.815     30.391     30.360     30.292     30.135     30.093     30.053     29.904     29.890     29.886     29.772     29.782     29.812     29.746     29.776     29.840     29.811     29.826     29.855     29.768     29.522     29.028     27.868     25.140     20.753     14.998    
15206.4    4.183e+12  15.7       291.5      1.471e+06  12.70      20.369     25.573     28.451     29.541     30.059     29.739     29.578     29.314     29.175     29.020     28.760     28.665     28.576     28.332     28.270     28.216     28.004     27.950     27.920     27.755     27.714     27.723     27.621     27.596     27.624     27.554     27.402     27.075     26.198     24.013     20.255     15.218    
16062.2    4.202e+12  15.7       291.5      1.471e+06  12.70      20.442     25.367     27.947     28.857     29.301     28.877     28.692     28.431     28.322     28.213     28.006     27.982     27.968     27.789     27.803     27.823     27.671     27.687     27.725     27.609     27.623     27.687     27.627     27.651     27.734     27.714     27.620     27.358     26.547     24.450     20.746     15.738    
16064.2    4.312e+12  15.8       291.0      1.476e+06  12.70      4.954      7.094      8.537      9.566      10.355     11.072     11.739     12.352     13.009     13.656     14.238     14.889     15.528     16.058     16.665     17.248     17.696     18.206     18.685     19.016     19.364     19.674     19.824     19.925     20.153     19.753     19.409     18.784     17.703     15.791     12.807     8.794     
16207.2    4.294e+12  15.8       291.0      1.476e+06  12.70      7.302      10.106     11.870     12.976     13.681     14.241     14.683     15.014     15.377     15.700     15.924     16.223     16.504     16.661     16.912     17.148     17.256     17.445     17.625     17.684     17.786     18.119     17.862     17.828     17.749     17.534     17.209     16.672     15.759     14.113     11.541     8.085     
19303.2    4.259e+12  15.8       291.0      1.476e+06  12.70      10.660     13.928     15.639     16.427     16.693     16.809     16.822     16.739     16.737     16.722     16.625     16.649     16.677     16.589     16.637     16.695     16.633     16.693     16.774     16.748     16.815     16.921     16.935     16.998     17.305     17.074     17.017     16.805     16.234     14.909     12.546     9.177     
21340.8    4.243e+12  15.8       291.0      1.476e+06  12.70      12.417     15.637     17.110     17.645     17.918     17.612     17.488     17.299     17.229     17.162     17.014     17.009     17.013     16.884     16.913     16.952     16.853     16.893     16.956     16.899     16.953     17.056     17.063     17.144     17.272     17.326     17.363     17.282     16.858     15.684     13.412     10.091    
22797.6    4.173e+12  15.8       288.7      1.485e+06  12.70      5.913      7.488      8.190      8.485      8.574      8.646      8.717      8.773      8.907      9.056      9.168      9.369      9.582      9.718      9.956      10.206     10.369     10.627     10.908     11.107     11.389     11.715     11.974     12.297     12.668     12.992     13.317     13.754     13.528     12.871     11.219     8.488     
