# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      12.585     18.524     21.692     22.780     24.025     25.100     26.016     26.816     27.640     28.410     29.080     29.803     30.486     31.026     31.638     32.210     32.632     33.120     33.575     33.885     34.225     34.538     34.706     34.875     35.042     35.511     34.805     34.321     34.040     31.587     24.883     16.565    
144        3.860e+12  15.6       291.5      1.468e+06  12.70      16.631     23.614     27.149     27.969     28.891     29.567     30.007     30.267     30.553     30.769     30.866     31.032     31.163     31.163     31.252     31.663     31.269     31.297     31.319     31.242     31.220     31.200     31.093     31.019     30.972     30.840     30.515     30.029     29.755     27.638     21.938     14.906    
3600       3.860e+12  15.6       291.5      1.468e+06  12.70      20.145     26.960     30.747     31.770     32.433     32.752     33.173     32.715     32.644     32.525     32.338     32.220     32.091     31.884     31.758     31.628     31.424     31.289     31.156     30.962     30.817     30.679     30.480     30.305     30.150     29.922     29.495     28.894     28.163     25.761     20.825     14.745    
5760       3.818e+12  15.6       291.5      1.468e+06  12.70      21.468     27.857     32.037     33.688     34.462     34.810     35.239     34.686     34.550     34.349     34.059     33.845     33.617     33.299     33.071     32.838     32.522     32.281     32.044     31.738     31.487     31.242     30.931     30.642     30.370     30.015     29.442     28.683     27.559     24.830     20.234     14.670    
7922.4     3.817e+12  15.6       291.5      1.468e+06  12.70      21.785     27.399     31.320     32.900     33.339     33.792     33.351     33.174     33.085     32.981     32.831     32.803     32.783     32.672     32.678     32.684     32.594     32.603     32.613     32.528     32.504     32.484     32.371     32.279     32.193     31.992     31.547     30.865     29.495     26.325     21.651     16.051    
8365.4     3.720e+12  15.6       284.2      1.495e+06  12.70      17.396     21.971     25.102     26.401     26.839     27.044     27.127     27.189     27.349     27.519     27.663     27.918     28.189     28.394     28.718     29.048     29.286     29.617     29.956     30.207     30.533     30.870     31.113     31.386     31.672     32.235     31.793     31.491     30.451     27.456     22.796     16.887    
8367.4     4.073e+12  15.7       291.5      1.471e+06  12.70      7.891      11.503     14.206     16.075     17.534     18.871     20.135     21.365     22.640     23.907     25.128     26.411     27.677     28.843     30.076     31.268     32.314     33.399     34.421     35.261     36.082     36.809     37.306     37.673     38.303     37.794     37.288     36.317     34.401     30.373     24.259     16.469    
8510.4     4.075e+12  15.7       291.5      1.471e+06  12.70      11.902     16.743     20.170     22.229     23.552     24.609     25.461     26.167     26.885     27.536     28.071     28.670     29.236     29.668     30.189     30.680     31.031     31.455     31.851     32.109     32.395     32.646     32.742     33.135     32.740     32.497     31.959     31.078     29.436     26.020     20.910     14.458    
11966.4    4.133e+12  15.7       291.5      1.471e+06  12.70      17.272     22.821     26.274     27.845     28.442     28.712     29.086     28.686     28.657     28.592     28.444     28.404     28.367     28.225     28.213     28.209     28.101     28.111     28.139     28.077     28.105     28.165     28.138     28.152     28.180     28.098     27.866     27.399     26.304     23.730     19.588     14.157    
15206.4    4.183e+12  15.7       291.5      1.471e+06  12.70      19.494     24.474     27.228     28.271     28.767     28.461     28.307     28.055     27.921     27.773     27.524     27.433     27.348     27.115     27.055     27.003     26.800     26.749     26.720     26.562     26.523     26.531     26.434     26.410     26.437     26.369     26.224     25.912     25.072     22.980     19.384     14.564    
16062.2    4.202e+12  15.7       291.5      1.471e+06  12.70      19.609     24.333     26.808     27.681     28.107     27.701     27.524     27.273     27.168     27.064     26.865     26.842     26.829     26.657     26.670     26.690     26.544     26.559     26.595     26.485     26.498     26.560     26.502     26.525     26.605     26.585     26.495     26.243     25.466     23.454     19.901     15.097    
16064.2    4.301e+12  15.8       291.0      1.476e+06  12.70      3.684      5.275      6.348      7.113      7.700      8.233      8.728      9.184      9.672      10.154     10.587     11.070     11.546     11.940     12.391     12.825     13.158     13.537     13.893     14.139     14.398     14.629     14.740     14.815     14.984     14.687     14.431     13.967     13.163     11.741     9.523      6.539     
16207.2    4.288e+12  15.8       291.0      1.476e+06  12.70      5.489      7.597      8.924      9.755      10.285     10.706     11.039     11.287     11.560     11.803     11.972     12.196     12.407     12.525     12.714     12.891     12.973     13.115     13.250     13.294     13.371     13.622     13.428     13.403     13.343     13.181     12.937     12.534     11.847     10.610     8.676      6.078     
19303.2    4.230e+12  15.8       291.0      1.476e+06  12.70      8.262      10.795     12.121     12.732     12.938     13.028     13.038     12.973     12.972     12.961     12.886     12.904     12.926     12.857     12.895     12.939     12.891     12.938     13.001     12.981     13.033     13.114     13.126     13.174     13.413     13.233     13.189     13.025     12.582     11.555     9.724      7.113     
21340.8    4.202e+12  15.8       291.0      1.476e+06  12.70      9.809      12.353     13.517     13.940     14.155     13.913     13.816     13.666     13.611     13.559     13.441     13.437     13.440     13.339     13.362     13.392     13.314     13.345     13.396     13.351     13.393     13.475     13.480     13.544     13.645     13.688     13.718     13.653     13.318     12.391     10.595     7.972     
22797.6    4.135e+12  15.8       288.7      1.485e+06  12.70      4.676      5.922      6.477      6.711      6.781      6.838      6.894      6.939      7.044      7.163      7.251      7.409      7.578      7.686      7.874      8.071      8.200      8.405      8.627      8.784      9.008      9.265      9.470      9.725      10.019     10.275     10.532     10.878     10.699     10.179     8.873      6.713     
