# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.911e+12  15.8       292.1      1.527e+06  12.70      8.573      13.202     16.113     17.482     19.024     20.415     21.660     22.785     23.927     25.037     26.059     27.114     28.135     29.036     29.996     30.907     31.648     32.401     33.099     33.624     34.132     34.562     34.788     35.236     34.821     34.500     33.783     32.623     31.585     29.562     23.113     14.575    
144        3.923e+12  15.8       292.1      1.527e+06  12.70      12.413     18.392     21.910     23.140     24.465     25.516     26.302     26.846     27.375     27.827     28.158     28.535     28.873     29.076     29.340     29.575     29.690     29.859     30.004     30.035     30.082     30.407     30.015     29.870     29.650     29.269     28.618     27.653     26.836     25.237     19.942     12.844    
3600       3.915e+12  15.8       292.1      1.527e+06  12.70      17.197     23.863     27.888     29.145     30.060     30.532     31.032     30.626     30.538     30.403     30.209     30.067     29.918     29.708     29.562     29.417     29.223     29.089     28.961     28.789     28.656     28.532     28.362     28.192     27.994     27.696     27.183     26.395     25.458     23.734     19.262     13.034    
5400       3.878e+12  15.8       292.1      1.527e+06  12.70      18.704     25.176     29.515     31.176     32.111     32.530     32.979     32.468     32.304     32.086     31.804     31.583     31.355     31.059     30.835     30.612     30.332     30.120     29.914     29.660     29.449     29.250     29.006     28.771     28.515     28.160     27.580     26.726     25.534     23.526     19.275     13.349    
8383.2     3.876e+12  15.8       292.1      1.527e+06  12.70      20.939     26.744     31.130     32.871     33.593     33.177     32.887     32.519     32.246     31.979     31.688     31.516     31.362     31.145     31.043     30.950     30.781     30.704     30.640     30.512     30.455     30.421     30.333     30.285     30.237     30.092     29.724     29.040     27.573     25.013     20.814     14.979    
8855       3.840e+12  15.8       288.6      1.541e+06  12.70      18.230     23.319     27.080     28.591     28.968     28.995     28.871     28.711     28.651     28.606     28.550     28.612     28.693     28.706     28.820     28.941     28.988     29.131     29.286     29.367     29.512     29.683     29.801     29.974     30.156     30.607     30.108     29.665     28.401     25.944     21.738     15.673    
8857       4.194e+12  15.8       292.1      1.522e+06  12.70      8.419      12.524     15.834     18.197     20.035     21.660     23.119     24.458     25.779     27.018     28.120     29.233     30.278     31.158     32.064     32.889     33.520     34.143     34.673     34.998     35.260     35.770     35.299     35.039     34.566     33.779     32.624     30.970     28.459     24.788     19.530     12.805    
9000       4.192e+12  15.8       292.1      1.522e+06  12.70      11.823     16.963     20.915     23.399     25.042     26.338     27.344     28.125     28.868     29.487     29.932     30.415     30.835     31.084     31.396     31.661     31.772     31.930     32.415     32.014     31.981     31.890     31.649     31.321     30.858     30.180     29.224     27.870     25.769     22.621     18.026     12.070    
12408      4.253e+12  15.8       292.1      1.522e+06  12.70      16.620     22.359     26.245     28.151     28.960     29.375     29.844     29.472     29.466     29.403     29.239     29.187     29.134     28.971     28.941     28.920     28.793     28.785     28.794     28.707     28.704     28.723     28.650     28.597     28.513     28.287     27.866     27.126     25.662     23.135     19.076     13.412    
12506.4    4.256e+12  15.8       291.9      1.522e+06  12.70      17.114     22.955     26.884     28.787     29.567     29.948     30.385     29.973     29.936     29.845     29.651     29.573     29.496     29.309     29.259     29.218     29.068     29.040     29.031     28.925     28.906     28.911     28.824     28.763     28.674     28.443     28.021     27.283     25.819     23.289     19.225     13.547    
