# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      12.357     18.191     21.305     22.377     23.605     24.666     25.572     26.364     27.181     27.944     28.610     29.329     30.008     30.547     31.157     31.728     32.151     32.640     33.096     33.409     33.751     34.066     34.237     34.408     34.576     35.041     34.344     33.865     33.585     31.163     24.548     16.343    
144        3.463e+12  15.6       291.5      1.468e+06  12.70      16.544     23.492     27.011     27.830     28.751     29.427     29.868     30.130     30.418     30.636     30.736     30.904     31.038     31.042     31.134     31.205     31.158     31.191     31.550     31.143     31.125     31.108     31.004     30.931     30.886     30.754     30.430     29.943     29.668     27.555     21.870     14.860    
3600       3.454e+12  15.6       291.5      1.468e+06  12.70      19.889     26.618     30.358     31.370     32.026     32.343     32.758     32.307     32.237     32.119     31.934     31.817     31.688     31.483     31.358     31.229     31.027     30.893     30.762     30.569     30.426     30.289     30.091     29.917     29.763     29.535     29.111     28.514     27.790     25.417     20.545     14.546    
5760       3.488e+12  15.6       291.5      1.468e+06  12.70      20.557     26.676     30.679     32.263     33.005     33.339     33.751     33.221     33.090     32.898     32.620     32.414     32.194     31.889     31.669     31.446     31.142     30.911     30.683     30.390     30.148     29.913     29.614     29.335     29.073     28.731     28.180     27.450     26.372     23.758     19.359     14.035    
7922.4     3.533e+12  15.6       291.5      1.468e+06  12.70      20.508     25.793     29.485     30.973     31.386     31.813     31.398     31.230     31.146     31.048     30.906     30.879     30.858     30.752     30.757     30.762     30.675     30.682     30.691     30.610     30.586     30.566     30.458     30.371     30.289     30.098     29.678     29.034     27.743     24.759     20.362     15.095    
8365.4     3.451e+12  15.6       284.2      1.495e+06  12.70      16.257     20.533     23.459     24.674     25.084     25.275     25.353     25.410     25.560     25.718     25.852     26.090     26.342     26.533     26.835     27.142     27.363     27.672     27.987     28.221     28.525     28.838     29.065     29.318     29.584     30.109     29.695     29.410     28.437     25.638     21.285     15.767    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      7.922      11.548     14.263     16.140     17.606     18.947     20.213     21.442     22.713     23.972     25.182     26.451     27.702     28.849     30.061     31.231     32.254     33.316     34.314     35.131     35.929     36.633     37.110     37.458     38.061     37.550     37.038     36.067     34.161     30.159     24.088     16.349    
8510.4     3.971e+12  15.7       291.5      1.471e+06  12.70      11.948     16.809     20.253     22.323     23.656     24.719     25.575     26.283     27.000     27.646     28.175     28.765     29.319     29.739     30.246     30.722     31.058     31.467     31.847     32.090     32.361     32.596     32.679     33.073     32.653     32.401     31.858     30.974     29.335     25.929     20.837     14.406    
11966.4    4.058e+12  15.7       291.5      1.471e+06  12.70      17.370     22.952     26.427     28.011     28.616     28.891     29.271     28.871     28.844     28.780     28.630     28.589     28.550     28.406     28.391     28.385     28.274     28.280     28.306     28.239     28.263     28.319     28.286     28.294     28.316     28.227     27.988     27.514     26.411     23.823     19.664     14.210    
15206.4    4.135e+12  15.7       291.5      1.471e+06  12.70      19.686     24.716     27.499     28.555     29.059     28.751     28.597     28.344     28.211     28.063     27.813     27.723     27.639     27.406     27.348     27.298     27.095     27.044     27.017     26.859     26.820     26.829     26.730     26.705     26.730     26.659     26.509     26.190     25.339     23.221     19.585     14.713    
