# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.714e+12  15.6       291.5      1.468e+06  12.70      12.661     18.637     21.828     22.927     24.184     25.272     26.200     27.012     27.848     28.631     29.312     30.049     30.745     31.297     31.922     32.507     32.941     33.441     33.909     34.229     34.580     34.902     35.078     35.253     35.425     35.901     35.187     34.696     34.410     31.928     25.151     16.744    
144        3.726e+12  15.6       291.5      1.468e+06  12.70      16.772     23.816     27.383     28.214     29.147     29.832     30.280     30.545     30.837     31.058     31.160     31.331     31.466     31.470     31.564     31.636     31.588     31.621     31.985     31.573     31.554     31.537     31.431     31.358     31.312     31.178     30.849     30.356     30.077     27.935     22.172     15.065    
3600       3.724e+12  15.6       291.5      1.468e+06  12.70      20.408     27.313     31.151     32.189     32.862     33.187     33.614     33.150     33.078     32.958     32.767     32.647     32.516     32.305     32.177     32.045     31.837     31.700     31.565     31.367     31.220     31.080     30.877     30.698     30.540     30.306     29.870     29.259     28.515     26.081     21.081     14.926    
5760       3.691e+12  15.6       291.5      1.468e+06  12.70      21.739     28.210     32.443     34.118     34.903     35.256     35.691     35.131     34.993     34.789     34.495     34.278     34.046     33.722     33.490     33.254     32.933     32.688     32.447     32.137     31.881     31.633     31.317     31.022     30.745     30.383     29.800     29.029     27.888     25.124     20.472     14.842    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.079     27.768     31.743     33.345     33.790     34.250     33.803     33.623     33.532     33.425     33.273     33.244     33.222     33.108     33.112     33.118     33.025     33.032     33.042     32.954     32.928     32.907     32.791     32.697     32.609     32.403     31.951     31.258     29.868     26.656     21.922     16.251    
8365.4     3.603e+12  15.6       284.2      1.495e+06  12.70      17.619     22.254     25.425     26.741     27.185     27.393     27.477     27.540     27.701     27.873     28.018     28.276     28.549     28.756     29.083     29.417     29.656     29.990     30.332     30.586     30.915     31.255     31.500     31.775     32.063     32.632     32.182     31.874     30.820     27.787     23.069     17.088    
8367.4     3.958e+12  15.7       291.5      1.471e+06  12.70      7.997      11.658     14.398     16.294     17.774     19.127     20.405     21.646     22.929     24.200     25.422     26.703     27.965     29.123     30.347     31.528     32.561     33.633     34.640     35.465     36.271     36.982     37.462     37.814     38.423     37.907     37.390     36.410     34.486     30.446     24.317     16.504    
8510.4     3.961e+12  15.7       291.5      1.471e+06  12.70      12.044     16.944     20.415     22.503     23.846     24.918     25.781     26.494     27.217     27.868     28.401     28.996     29.555     29.978     30.489     30.969     31.308     31.720     32.103     32.348     32.621     32.858     32.942     33.339     32.915     32.661     32.114     31.223     29.570     26.138     21.005     14.522    
11966.4    4.037e+12  15.7       291.5      1.471e+06  12.70      17.429     23.030     26.516     28.105     28.713     28.989     29.370     28.969     28.941     28.877     28.727     28.686     28.646     28.502     28.487     28.481     28.369     28.376     28.402     28.335     28.359     28.415     28.382     28.389     28.412     28.322     28.082     27.608     26.501     23.904     19.730     14.258    
15206.4    4.097e+12  15.7       291.5      1.471e+06  12.70      19.650     24.671     27.449     28.502     29.006     28.698     28.545     28.292     28.160     28.012     27.762     27.672     27.588     27.356     27.298     27.248     27.045     26.995     26.968     26.810     26.771     26.779     26.681     26.656     26.681     26.610     26.461     26.142     25.292     23.179     19.549     14.686    
