# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.777     20.281     23.754     24.949     26.318     27.501     28.511     29.394     30.305     31.156     31.898     32.700     33.456     34.058     34.738     35.374     35.846     36.391     36.900     37.248     37.630     37.981     38.172     38.362     38.549     39.068     38.291     37.757     37.445     34.745     27.369     18.221    
144        3.752e+12  15.6       291.5      1.468e+06  12.70      18.154     25.778     29.639     30.538     31.548     32.290     32.774     33.061     33.377     33.617     33.727     33.911     34.058     34.062     34.163     34.241     34.190     34.225     34.620     34.173     34.153     34.135     34.020     33.941     33.891     33.746     33.390     32.856     32.554     30.235     23.998     16.306    
3600       3.925e+12  15.6       291.5      1.468e+06  12.70      20.815     27.857     31.772     32.831     33.517     33.849     34.284     33.811     33.738     33.615     33.420     33.298     33.164     32.949     32.818     32.683     32.472     32.331     32.194     31.993     31.843     31.699     31.492     31.310     31.148     30.910     30.466     29.842     29.084     26.601     21.502     15.224    
5760       4.009e+12  15.6       291.5      1.468e+06  12.70      21.341     27.694     31.850     33.493     34.264     34.611     35.038     34.488     34.352     34.153     33.864     33.650     33.423     33.105     32.877     32.646     32.330     32.090     31.853     31.549     31.297     31.054     30.743     30.454     30.182     29.826     29.254     28.497     27.377     24.664     20.098     14.571    
7922.4     4.081e+12  15.6       291.5      1.468e+06  12.70      21.156     26.607     30.415     31.951     32.377     32.817     32.389     32.216     32.130     32.027     31.881     31.853     31.832     31.723     31.727     31.733     31.643     31.651     31.660     31.576     31.551     31.531     31.419     31.329     31.245     31.047     30.614     29.950     28.619     25.541     21.005     15.571    
8365.4     3.977e+12  15.6       284.2      1.495e+06  12.70      16.902     21.348     24.390     25.653     26.079     26.278     26.359     26.419     26.574     26.738     26.878     27.125     27.387     27.586     27.900     28.219     28.449     28.770     29.098     29.341     29.656     29.983     30.218     30.482     30.758     31.304     30.873     30.577     29.566     26.656     22.130     16.393    
8367.4     4.340e+12  15.7       291.5      1.471e+06  12.70      7.697      11.221     13.858     15.683     17.107     18.410     19.640     20.835     22.070     23.293     24.469     25.702     26.917     28.032     29.209     30.346     31.340     32.372     33.342     34.136     34.911     35.595     36.058     36.397     36.983     36.486     35.988     35.045     33.193     29.304     23.405     15.886    
8510.4     4.340e+12  15.7       291.5      1.471e+06  12.70      11.593     16.309     19.650     21.660     22.952     23.984     24.815     25.501     26.197     26.824     27.337     27.910     28.448     28.855     29.346     29.809     30.135     30.531     30.901     31.136     31.399     31.627     31.707     32.090     31.682     31.437     30.911     30.053     28.462     25.158     20.218     13.977    
11966.4    4.384e+12  15.7       291.5      1.471e+06  12.70      16.772     22.162     25.518     27.047     27.631     27.897     28.264     27.878     27.851     27.789     27.645     27.606     27.568     27.428     27.414     27.408     27.301     27.307     27.332     27.267     27.291     27.344     27.313     27.320     27.342     27.255     27.025     26.568     25.503     23.004     18.987     13.721    
15206.4    4.418e+12  15.7       291.5      1.471e+06  12.70      18.917     23.751     26.425     27.439     27.924     27.627     27.480     27.237     27.109     26.967     26.726     26.640     26.559     26.335     26.280     26.231     26.036     25.988     25.962     25.809     25.772     25.781     25.685     25.661     25.685     25.618     25.474     25.167     24.349     22.314     18.820     14.139    
