# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.539e+12  15.6       291.5      1.468e+06  12.70      12.878     18.956     22.200     23.316     24.596     25.704     26.652     27.483     28.343     29.148     29.852     30.613     31.333     31.907     32.555     33.163     33.616     34.137     34.624     34.961     35.329     35.667     35.856     36.045     36.233     36.732     36.016     35.528     35.250     32.721     25.784     17.172    
144        3.553e+12  15.6       291.5      1.468e+06  12.70      17.084     24.258     27.889     28.732     29.682     30.380     30.838     31.112     31.415     31.647     31.758     31.940     32.087     32.099     32.203     32.285     32.244     32.286     32.657     32.251     32.240     32.230     32.129     32.062     32.024     31.898     31.572     31.079     30.806     28.622     22.725     15.445    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      20.346     27.229     31.051     32.081     32.749     33.071     33.495     33.033     32.963     32.845     32.657     32.541     32.412     32.205     32.080     31.951     31.747     31.613     31.482     31.288     31.144     31.007     30.808     30.634     30.481     30.253     29.826     29.223     28.488     26.062     21.073     14.925    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      21.193     27.499     31.621     33.247     34.010     34.352     34.775     34.230     34.095     33.898     33.613     33.402     33.178     32.864     32.640     32.411     32.100     31.863     31.630     31.329     31.081     30.840     30.534     30.250     29.982     29.633     29.069     28.322     27.214     24.520     19.986     14.494    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.211     26.677     30.495     32.034     32.461     32.902     32.471     32.296     32.208     32.104     31.956     31.925     31.901     31.790     31.792     31.795     31.704     31.709     31.717     31.631     31.605     31.583     31.471     31.381     31.297     31.101     30.670     30.009     28.680     25.601     21.060     15.616    
8365.4     3.668e+12  15.6       284.2      1.495e+06  12.70      16.940     21.396     24.445     25.710     26.137     26.336     26.416     26.475     26.629     26.792     26.930     27.176     27.436     27.633     27.945     28.263     28.491     28.811     29.137     29.379     29.693     30.018     30.253     30.516     30.792     31.340     30.911     30.618     29.611     26.702     22.174     16.430    
8367.4     4.146e+12  15.7       291.5      1.471e+06  12.70      7.645      11.145     13.765     15.578     16.995     18.292     19.516     20.706     21.936     23.156     24.329     25.560     26.772     27.886     29.062     30.199     31.193     32.224     33.194     33.989     34.766     35.452     35.917     36.258     36.847     36.354     35.860     34.923     33.079     29.207     23.329     15.835    
8510.4     4.147e+12  15.7       291.5      1.471e+06  12.70      11.510     16.193     19.512     21.507     22.792     23.818     24.644     25.328     26.022     26.647     27.160     27.732     28.270     28.678     29.170     29.633     29.961     30.359     30.730     30.967     31.232     31.463     31.546     31.926     31.527     31.287     30.765     29.913     28.332     25.045     20.129     13.917    
11966.4    4.187e+12  15.7       291.5      1.471e+06  12.70      16.818     22.224     25.590     27.124     27.710     27.977     28.344     27.957     27.930     27.868     27.723     27.683     27.645     27.506     27.491     27.485     27.378     27.384     27.409     27.344     27.367     27.421     27.389     27.397     27.418     27.331     27.099     26.641     25.574     23.070     19.043     13.763    
15206.4    4.226e+12  15.7       291.5      1.471e+06  12.70      19.109     23.992     26.695     27.720     28.210     27.911     27.761     27.515     27.385     27.240     26.996     26.908     26.825     26.597     26.540     26.490     26.292     26.243     26.215     26.061     26.022     26.030     25.933     25.907     25.930     25.860     25.714     25.403     24.576     22.523     18.997     14.272    
