# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.816e+12  15.6       291.5      1.468e+06  12.70      12.385     18.230     21.349     22.420     23.645     24.702     25.604     26.391     27.202     27.960     28.619     29.332     30.003     30.535     31.137     31.700     32.115     32.595     33.044     33.348     33.683     33.991     34.157     34.323     34.487     34.949     34.254     33.777     33.501     31.087     24.489     16.303    
144        3.828e+12  15.6       291.5      1.468e+06  12.70      16.380     23.258     26.739     27.547     28.455     29.121     29.554     29.810     30.092     30.304     30.400     30.564     30.693     30.693     30.781     31.186     30.797     30.825     30.846     30.770     30.749     30.729     30.624     30.550     30.504     30.374     30.055     29.576     29.306     27.221     21.607     14.681    
3600       3.814e+12  15.6       291.5      1.468e+06  12.70      20.071     26.861     30.634     31.653     32.313     32.631     33.050     32.594     32.523     32.405     32.218     32.101     31.972     31.766     31.641     31.511     31.308     31.173     31.041     30.847     30.703     30.566     30.367     30.193     30.039     29.811     29.386     28.787     28.059     25.666     20.748     14.691    
5760       3.763e+12  15.6       291.5      1.468e+06  12.70      21.505     27.905     32.091     33.746     34.521     34.869     35.299     34.745     34.608     34.408     34.117     33.903     33.675     33.355     33.127     32.895     32.577     32.336     32.099     31.793     31.540     31.296     30.984     30.694     30.422     30.066     29.492     28.732     27.606     24.872     20.269     14.695    
7922.4     3.765e+12  15.6       291.5      1.468e+06  12.70      21.862     27.495     31.430     33.016     33.456     33.911     33.468     33.290     33.201     33.096     32.947     32.918     32.898     32.786     32.792     32.799     32.708     32.717     32.728     32.642     32.618     32.598     32.484     32.392     32.306     32.104     31.658     30.973     29.598     26.417     21.727     16.107    
8365.4     3.672e+12  15.6       284.2      1.495e+06  12.70      17.469     22.063     25.207     26.512     26.951     27.157     27.240     27.303     27.464     27.634     27.779     28.035     28.307     28.514     28.839     29.170     29.409     29.741     30.082     30.334     30.661     31.000     31.244     31.518     31.805     32.371     31.927     31.623     30.579     27.571     22.892     16.958    
8367.4     4.039e+12  15.7       291.5      1.471e+06  12.70      7.951      11.590     14.313     16.196     17.666     19.013     20.286     21.526     22.811     24.087     25.317     26.610     27.886     29.061     30.302     31.504     32.557     33.651     34.680     35.526     36.354     37.086     37.587     37.957     38.591     38.078     37.569     36.591     34.661     30.602     24.442     16.593    
8510.4     4.039e+12  15.7       291.5      1.471e+06  12.70      11.977     16.849     20.298     22.370     23.702     24.765     25.622     26.333     27.056     27.710     28.249     28.852     29.421     29.856     30.380     30.874     31.227     31.654     32.053     32.312     32.601     32.852     32.950     33.345     32.948     32.703     32.162     31.274     29.622     26.185     21.043     14.550    
11966.4    4.097e+12  15.7       291.5      1.471e+06  12.70      17.377     22.960     26.433     28.014     28.614     28.886     29.262     28.860     28.831     28.766     28.617     28.577     28.539     28.397     28.384     28.380     28.272     28.281     28.310     28.247     28.275     28.336     28.309     28.323     28.351     28.268     28.035     27.565     26.463     23.874     19.707     14.243    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      19.632     24.647     27.421     28.471     28.970     28.662     28.507     28.253     28.119     27.969     27.718     27.627     27.541     27.306     27.247     27.194     26.990     26.938     26.909     26.750     26.710     26.719     26.621     26.597     26.624     26.556     26.410     26.095     25.249     23.143     19.522     14.667    
16062.2    4.163e+12  15.7       291.5      1.471e+06  12.70      19.754     24.513     27.006     27.885     28.314     27.905     27.726     27.474     27.368     27.263     27.063     27.040     27.026     26.853     26.867     26.887     26.739     26.755     26.791     26.680     26.693     26.755     26.697     26.721     26.801     26.781     26.690     26.437     25.653     23.627     20.048     15.209    
16064.2    4.268e+12  15.8       291.0      1.476e+06  12.70      3.142      4.500      5.415      6.067      6.568      7.023      7.446      7.834      8.251      8.661      9.031      9.443      9.849      10.185     10.570     10.940     11.224     11.547     11.852     12.061     12.282     12.479     12.574     12.638     12.782     12.528     12.310     11.914     11.229     10.016     8.123      5.578     
16207.2    4.251e+12  15.8       291.0      1.476e+06  12.70      4.708      6.516      7.653      8.366      8.821      9.182      9.467      9.680      9.914      10.123     10.267     10.460     10.641     10.742     10.904     11.056     11.126     11.248     11.364     11.401     11.468     11.682     11.516     11.495     11.444     11.305     11.096     10.749     10.160     9.099      7.441      5.213     
19303.2    4.184e+12  15.8       291.0      1.476e+06  12.70      7.192      9.396      10.551     11.083     11.262     11.340     11.349     11.293     11.291     11.282     11.216     11.232     11.251     11.192     11.224     11.263     11.221     11.262     11.317     11.299     11.344     11.415     11.425     11.468     11.675     11.519     11.481     11.337     10.952     10.058     8.464      6.191     
21340.8    4.156e+12  15.8       291.0      1.476e+06  12.70      8.620      10.856     11.878     12.250     12.439     12.227     12.141     12.010     11.961     11.915     11.812     11.808     11.811     11.722     11.742     11.768     11.700     11.727     11.771     11.732     11.769     11.841     11.846     11.902     11.991     12.028     12.054     11.997     11.704     10.888     9.311      7.005     
22797.6    4.088e+12  15.8       288.7      1.485e+06  12.70      4.112      5.208      5.696      5.901      5.963      6.013      6.062      6.102      6.195      6.299      6.376      6.516      6.664      6.759      6.924      7.098      7.211      7.391      7.586      7.725      7.921      8.147      8.328      8.552      8.811      9.036      9.262      9.566      9.409      8.951      7.803      5.904     
