# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.376e+12  15.6       291.5      1.468e+06  12.70      13.145     19.349     22.658     23.795     25.095     26.218     27.175     28.010     28.871     29.675     30.375     31.131     31.844     32.408     33.047     33.645     34.086     34.595     35.071     35.394     35.749     36.076     36.252     36.428     36.602     37.093     36.355     35.849     35.556     32.994     25.991     17.303    
144        3.377e+12  15.6       291.5      1.468e+06  12.70      17.484     24.825     28.541     29.404     30.373     31.084     31.546     31.819     32.120     32.347     32.449     32.624     32.761     32.762     32.855     33.287     32.872     32.902     32.925     32.844     32.821     32.800     32.688     32.609     32.560     32.421     32.080     31.569     31.281     29.056     23.063     15.670    
3600       3.410e+12  15.6       291.5      1.468e+06  12.70      21.001     28.105     32.053     33.120     33.810     34.143     34.581     34.104     34.030     33.907     33.711     33.589     33.454     33.238     33.107     32.971     32.758     32.617     32.480     32.277     32.126     31.982     31.774     31.592     31.431     31.193     30.747     30.121     29.359     26.856     21.709     15.371    
5760       3.463e+12  15.6       291.5      1.468e+06  12.70      21.670     28.119     32.338     34.006     34.787     35.138     35.571     35.013     34.875     34.672     34.380     34.164     33.934     33.612     33.382     33.148     32.828     32.585     32.346     32.037     31.783     31.536     31.222     30.931     30.656     30.297     29.719     28.953     27.818     25.064     20.425     14.809    
7922.4     3.533e+12  15.6       291.5      1.468e+06  12.70      21.561     27.117     30.997     32.562     32.996     33.444     33.008     32.832     32.744     32.641     32.493     32.465     32.445     32.336     32.341     32.348     32.258     32.267     32.278     32.193     32.169     32.150     32.038     31.947     31.862     31.662     31.222     30.548     29.191     26.054     21.428     15.886    
8365.4     3.452e+12  15.6       284.2      1.495e+06  12.70      17.189     21.709     24.803     26.086     26.519     26.722     26.803     26.865     27.023     27.191     27.334     27.585     27.853     28.056     28.376     28.702     28.937     29.264     29.599     29.847     30.169     30.502     30.743     31.012     31.294     31.851     31.414     31.115     30.088     27.129     22.524     16.686    
8367.4     4.056e+12  15.7       291.5      1.471e+06  12.70      7.465      10.881     13.438     15.206     16.586     17.851     19.046     20.210     21.416     22.614     23.770     24.983     26.181     27.284     28.450     29.578     30.567     31.594     32.560     33.355     34.132     34.819     35.289     35.637     36.232     35.751     35.272     34.354     32.542     28.731     22.948     15.578    
8510.4     4.054e+12  15.7       291.5      1.471e+06  12.70      11.258     15.837     19.079     21.027     22.279     23.278     24.084     24.752     25.431     26.046     26.553     27.120     27.655     28.064     28.556     29.020     29.352     29.754     30.129     30.373     30.644     30.880     30.971     31.343     30.970     30.739     30.231     29.397     27.844     24.613     19.780     13.676    
11966.4    4.102e+12  15.7       291.5      1.471e+06  12.70      16.540     21.854     25.160     26.664     27.236     27.494     27.852     27.470     27.442     27.380     27.238     27.200     27.164     27.029     27.017     27.013     26.910     26.919     26.947     26.886     26.913     26.971     26.945     26.958     26.985     26.906     26.684     26.238     25.189     22.724     18.758     13.556    
15206.4    4.155e+12  15.7       291.5      1.471e+06  12.70      18.830     23.641     26.301     27.309     27.788     27.492     27.343     27.100     26.971     26.828     26.587     26.499     26.417     26.192     26.134     26.084     25.888     25.838     25.810     25.658     25.620     25.628     25.534     25.511     25.537     25.472     25.332     25.030     24.219     22.198     18.725     14.069    
16062.2    4.172e+12  15.7       291.5      1.471e+06  12.70      18.966     23.535     25.929     26.773     27.185     26.792     26.621     26.378     26.276     26.176     25.983     25.961     25.949     25.782     25.795     25.814     25.673     25.688     25.723     25.616     25.628     25.688     25.633     25.655     25.732     25.713     25.625     25.382     24.630     22.684     19.248     14.602    
16064.2    4.375e+12  15.8       291.0      1.476e+06  12.70      1.968      2.819      3.392      3.801      4.114      4.399      4.664      4.907      5.168      5.426      5.657      5.915      6.170      6.380      6.621      6.853      7.031      7.233      7.424      7.555      7.694      7.817      7.876      7.916      8.007      7.848      7.711      7.463      7.034      6.274      5.088      3.494     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      3.006      4.160      4.887      5.342      5.632      5.863      6.045      6.181      6.330      6.463      6.556      6.679      6.794      6.859      6.962      7.059      7.104      7.182      7.256      7.280      7.322      7.459      7.353      7.339      7.307      7.218      7.085      6.864      6.487      5.810      4.751      3.329     
19303.2    4.161e+12  15.8       291.0      1.476e+06  12.70      4.815      6.291      7.064      7.420      7.540      7.592      7.599      7.561      7.560      7.553      7.510      7.520      7.533      7.493      7.515      7.541      7.513      7.540      7.577      7.565      7.595      7.643      7.650      7.678      7.817      7.712      7.687      7.591      7.333      6.734      5.667      4.145     
21340.8    4.067e+12  15.8       291.0      1.476e+06  12.70      5.971      7.519      8.227      8.485      8.616      8.469      8.409      8.318      8.284      8.253      8.181      8.179      8.181      8.119      8.133      8.151      8.104      8.123      8.153      8.126      8.152      8.202      8.205      8.244      8.306      8.331      8.349      8.310      8.106      7.542      6.449      4.852     
22797.6    3.998e+12  15.8       288.7      1.485e+06  12.70      2.842      3.599      3.936      4.078      4.120      4.155      4.189      4.216      4.281      4.352      4.406      4.502      4.605      4.670      4.785      4.905      4.983      5.107      5.242      5.338      5.474      5.630      5.755      5.910      6.088      6.244      6.400      6.610      6.501      6.185      5.392      4.079     
