# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.6       291.5      1.468e+06  12.70      14.721     21.687     25.418     26.714     28.191     29.463     30.543     31.475     32.430     33.314     34.073     34.890     35.656     36.251     36.926     37.553     38.002     38.524     39.008     39.319     39.663     39.971     40.110     40.242     40.837     40.315     39.947     39.315     38.913     36.040     28.346     18.859    
144        3.518e+12  15.6       291.5      1.468e+06  12.70      19.350     27.497     31.636     32.617     33.712     34.514     35.033     35.333     35.657     35.894     35.986     36.155     36.281     36.253     36.327     36.755     36.283     36.283     36.274     36.151     36.089     36.027     35.863     35.731     35.626     35.421     34.993     34.378     34.005     31.532     24.994     16.973    
3600       3.614e+12  15.6       291.5      1.468e+06  12.70      22.456     30.072     34.321     35.488     36.248     36.618     37.094     36.583     36.500     36.360     36.140     35.997     35.841     35.596     35.442     35.283     35.041     34.875     34.713     34.481     34.303     34.131     33.890     33.672     33.474     33.190     32.682     31.979     31.135     28.446     22.963     16.246    
5760       3.648e+12  15.6       291.5      1.468e+06  12.70      23.254     30.192     34.747     36.566     37.423     37.812     38.283     37.683     37.532     37.309     36.986     36.745     36.489     36.132     35.875     35.614     35.260     34.988     34.721     34.378     34.093     33.816     33.466     33.136     32.821     32.414     31.770     30.922     29.686     26.724     21.750     15.757    
7922.4     3.710e+12  15.6       291.5      1.468e+06  12.70      22.980     28.912     33.060     34.736     35.205     35.687     35.223     35.037     34.945     34.836     34.678     34.650     34.631     34.514     34.523     34.532     34.438     34.449     34.462     34.373     34.347     34.326     34.205     34.103     34.005     33.780     33.292     32.547     31.072     27.699     22.750     16.851    
8365.4     3.620e+12  15.6       284.2      1.495e+06  12.70      18.307     23.130     26.435     27.808     28.275     28.493     28.582     28.649     28.819     28.998     29.151     29.421     29.708     29.926     30.270     30.620     30.872     31.223     31.582     31.848     32.193     32.548     32.804     33.088     33.383     33.968     33.483     33.139     32.013     28.825     23.897     17.686    
8367.4     3.964e+12  15.7       291.5      1.471e+06  12.70      8.708      12.690     15.667     17.723     19.328     20.799     22.191     23.550     24.961     26.364     27.719     29.145     30.554     31.854     33.229     34.560     35.731     36.947     38.093     39.040     39.968     40.793     41.364     41.795     42.535     41.979     41.442     40.387     38.276     33.805     27.001     18.324    
8510.4     3.967e+12  15.7       291.5      1.471e+06  12.70      13.135     18.473     22.248     24.511     25.964     27.125     28.062     28.844     29.640     30.364     30.964     31.636     32.271     32.760     33.347     33.903     34.303     34.786     35.238     35.537     35.870     36.162     36.286     36.724     36.322     36.073     35.497     34.536     32.727     28.937     23.256     16.075    
11966.4    4.057e+12  15.7       291.5      1.471e+06  12.70      18.646     24.633     28.354     30.043     30.682     30.971     31.373     30.943     30.914     30.849     30.694     30.656     30.621     30.474     30.467     30.468     30.358     30.374     30.411     30.349     30.385     30.456     30.433     30.456     30.494     30.414     30.172     29.677     28.499     25.712     21.224     15.336    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      20.599     25.859     28.765     29.863     30.383     30.058     29.895     29.628     29.489     29.334     29.074     28.981     28.893     28.651     28.591     28.539     28.329     28.278     28.250     28.088     28.050     28.061     27.963     27.942     27.974     27.909     27.760     27.435     26.551     24.337     20.527     15.420    
