# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.506e+12  15.8       292.1      1.527e+06  12.70      9.284      14.296     17.449     18.930     20.601     22.107     23.454     24.672     25.910     27.112     28.218     29.361     30.466     31.442     32.481     33.468     34.270     35.086     35.841     36.411     36.960     37.426     37.671     38.155     37.706     37.358     36.582     35.326     34.202     32.012     25.028     15.782    
144        3.524e+12  15.8       292.1      1.527e+06  12.70      13.435     19.906     23.713     25.044     26.479     27.616     28.467     29.056     29.628     30.117     30.475     30.884     31.250     31.470     31.755     32.010     32.134     32.317     32.473     32.507     32.558     32.910     32.486     32.329     32.091     31.677     30.974     29.929     29.044     27.314     21.583     13.901    
3600       3.667e+12  15.8       292.1      1.527e+06  12.70      17.606     24.431     28.552     29.838     30.775     31.258     31.770     31.354     31.265     31.126     30.927     30.782     30.629     30.415     30.265     30.117     29.918     29.781     29.650     29.474     29.338     29.210     29.036     28.863     28.660     28.355     27.829     27.023     26.064     24.298     19.720     13.344    
5400       3.736e+12  15.8       292.1      1.527e+06  12.70      18.504     24.908     29.200     30.844     31.768     32.183     32.627     32.122     31.959     31.744     31.465     31.246     31.020     30.728     30.506     30.285     30.009     29.798     29.595     29.344     29.135     28.938     28.696     28.464     28.211     27.859     27.286     26.441     25.262     23.275     19.069     13.206    
8383.2     3.818e+12  15.8       292.1      1.527e+06  12.70      20.163     25.753     29.976     31.653     32.348     31.947     31.668     31.314     31.051     30.794     30.514     30.348     30.199     29.991     29.892     29.802     29.640     29.566     29.505     29.381     29.327     29.294     29.208     29.163     29.116     28.976     28.622     27.964     26.551     24.086     20.042     14.424    
8855       3.786e+12  15.8       288.6      1.541e+06  12.70      17.539     22.435     26.054     27.507     27.870     27.896     27.777     27.623     27.566     27.521     27.468     27.528     27.606     27.617     27.727     27.844     27.889     28.026     28.176     28.254     28.394     28.558     28.671     28.838     29.013     29.447     28.967     28.540     27.324     24.960     20.914     15.079    
8857       4.139e+12  15.8       292.1      1.522e+06  12.70      8.450      12.570     15.893     18.265     20.110     21.741     23.205     24.549     25.875     27.118     28.225     29.342     30.391     31.274     32.183     33.012     33.645     34.270     34.802     35.128     35.392     35.903     35.430     35.169     34.695     33.905     32.745     31.085     28.565     24.881     19.603     12.853    
9000       4.135e+12  15.8       292.1      1.522e+06  12.70      11.881     17.045     21.016     23.513     25.164     26.465     27.477     28.261     29.008     29.629     30.077     30.562     30.984     31.234     31.548     31.814     31.925     32.085     32.572     32.169     32.136     32.044     31.802     31.472     31.007     30.326     29.365     28.005     25.894     22.730     18.114     12.128    
12408      4.223e+12  15.8       292.1      1.522e+06  12.70      16.606     22.341     26.223     28.128     28.936     29.351     29.819     29.448     29.442     29.379     29.215     29.163     29.110     28.947     28.918     28.897     28.770     28.761     28.770     28.684     28.681     28.700     28.626     28.574     28.490     28.264     27.844     27.104     25.641     23.116     19.061     13.401    
12506.4    4.227e+12  15.8       291.9      1.522e+06  12.70      17.099     22.934     26.861     28.762     29.541     29.922     30.358     29.947     29.910     29.819     29.625     29.547     29.470     29.283     29.233     29.192     29.042     29.014     29.005     28.900     28.881     28.886     28.799     28.737     28.648     28.418     27.996     27.258     25.796     23.269     19.208     13.535    
16010.4    4.298e+12  15.8       291.9      1.522e+06  12.70      19.580     24.838     27.962     29.270     29.825     29.477     29.275     28.960     28.797     28.621     28.335     28.238     28.153     27.912     27.869     27.835     27.640     27.611     27.607     27.467     27.454     27.488     27.416     27.416     27.442     27.359     27.145     26.689     25.563     23.445     19.889     14.683    
16560      4.304e+12  15.8       291.9      1.522e+06  12.70      19.877     24.982     27.904     29.072     29.566     29.096     28.849     28.511     28.348     28.182     27.911     27.842     27.787     27.569     27.559     27.558     27.386     27.388     27.415     27.297     27.312     27.378     27.333     27.368     27.438     27.401     27.239     26.842     25.772     23.707     20.200     15.025    
16652.6    4.287e+12  15.8       290.9      1.526e+06  12.70      19.089     23.985     26.773     27.893     28.371     27.948     27.742     27.457     27.347     27.240     27.032     27.024     27.032     26.879     26.930     26.992     26.883     26.947     27.035     26.979     27.054     27.181     27.196     27.291     27.420     27.442     27.339     26.998     25.974     23.937     20.431     15.206    
