# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.438e+12  15.6       291.5      1.468e+06  12.70      14.663     21.584     25.278     26.549     28.006     29.267     30.347     31.294     32.272     33.189     33.991     34.858     35.677     36.331     37.069     37.761     38.277     38.870     39.425     39.808     40.227     40.613     40.827     41.043     41.256     41.825     41.009     40.455     40.138     37.258     29.359     19.553    
144        3.458e+12  15.6       291.5      1.468e+06  12.70      19.341     27.461     31.572     32.527     33.602     34.392     34.910     35.221     35.564     35.826     35.952     36.158     36.324     36.338     36.456     36.549     36.502     36.549     36.969     36.510     36.497     36.486     36.372     36.296     36.253     36.110     35.741     35.183     34.874     32.402     25.726     17.485    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      22.387     29.960     34.165     35.298     36.033     36.387     36.854     36.346     36.269     36.139     35.933     35.804     35.663     35.435     35.297     35.156     34.931     34.783     34.639     34.425     34.267     34.116     33.897     33.706     33.537     33.287     32.817     32.154     31.345     28.676     23.187     16.422    
5760       3.676e+12  15.6       291.5      1.468e+06  12.70      23.062     29.925     34.411     36.181     37.010     37.382     37.843     37.249     37.103     36.888     36.578     36.349     36.105     35.764     35.520     35.271     34.932     34.674     34.420     34.093     33.823     33.561     33.228     32.918     32.627     32.247     31.633     30.821     29.615     26.684     21.749     15.772    
7922.4     3.756e+12  15.6       291.5      1.468e+06  12.70      22.795     28.668     32.772     34.425     34.884     35.358     34.895     34.707     34.612     34.500     34.341     34.308     34.283     34.163     34.165     34.169     34.070     34.076     34.084     33.992     33.964     33.941     33.821     33.723     33.633     33.422     32.959     32.249     30.821     27.512     22.632     16.782    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      18.188     22.972     26.246     27.604     28.062     28.276     28.362     28.425     28.591     28.766     28.914     29.177     29.457     29.669     30.004     30.345     30.590     30.933     31.284     31.543     31.880     32.230     32.481     32.764     33.061     33.648     33.188     32.874     31.792     28.669     23.808     17.640    
8367.4     4.007e+12  15.7       291.5      1.471e+06  12.70      8.571      12.495     15.433     17.465     19.054     20.508     21.880     23.214     24.594     25.961     27.277     28.656     30.015     31.264     32.583     33.857     34.971     36.128     37.215     38.107     38.977     39.746     40.268     40.651     41.311     40.757     40.204     39.153     37.086     32.745     26.155     17.754    
8510.4     4.013e+12  15.7       291.5      1.471e+06  12.70      12.890     18.134     21.850     24.085     25.524     26.672     27.598     28.364     29.140     29.841     30.415     31.055     31.658     32.115     32.666     33.185     33.552     33.997     34.413     34.679     34.976     35.234     35.327     35.752     35.306     35.037     34.452     33.498     31.728     28.047     22.542     15.585    
11966.4    4.093e+12  15.7       291.5      1.471e+06  12.70      18.356     24.255     27.929     29.603     30.243     30.534     30.935     30.512     30.483     30.415     30.257     30.213     30.172     30.019     30.004     29.997     29.880     29.887     29.914     29.843     29.869     29.927     29.893     29.901     29.923     29.829     29.576     29.076     27.911     25.178     20.784     15.020    
15206.4    4.162e+12  15.7       291.5      1.471e+06  12.70      20.392     25.604     28.489     29.583     30.105     29.786     29.626     29.363     29.224     29.070     28.810     28.715     28.627     28.384     28.323     28.269     28.058     28.006     27.976     27.811     27.770     27.778     27.675     27.647     27.672     27.598     27.441     27.109     26.227     24.036     20.273     15.231    
