# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.131e+13  15.6       291.5      1.468e+06  12.70      4.095      6.028      7.060      7.415      7.822      8.173      8.474      8.736      9.007      9.260      9.480      9.718      9.943      10.122     10.324     10.514     10.654     10.816     10.967     11.070     11.184     11.288     11.345     11.402     11.457     11.611     11.380     11.222     11.129     10.326     8.134      5.415     
144        1.107e+13  15.6       291.5      1.468e+06  12.70      5.573      7.913      9.098      9.374      9.684      9.912      10.061     10.149     10.246     10.319     10.353     10.410     10.455     10.456     10.487     10.511     10.495     10.506     10.627     10.490     10.484     10.478     10.443     10.419     10.404     10.359     10.250     10.086     9.993      9.281      7.367      5.005     
3600       7.150e+12  15.6       291.5      1.468e+06  12.70      10.469     14.011     15.980     16.513     16.858     17.025     17.243     17.006     16.969     16.907     16.809     16.748     16.680     16.572     16.506     16.439     16.332     16.262     16.193     16.091     16.016     15.943     15.839     15.748     15.666     15.547     15.323     15.009     14.628     13.379     10.815     7.657     
5760       5.570e+12  15.6       291.5      1.468e+06  12.70      14.179     18.399     21.160     22.252     22.764     22.995     23.278     22.913     22.823     22.690     22.498     22.356     22.205     21.994     21.843     21.689     21.479     21.319     21.162     20.960     20.793     20.631     20.425     20.233     20.052     19.816     19.436     18.933     18.189     16.386     13.352     9.680     
7922.4     4.850e+12  15.6       291.5      1.468e+06  12.70      16.540     20.802     23.779     24.979     25.313     25.657     25.322     25.187     25.119     25.039     24.925     24.903     24.887     24.801     24.805     24.809     24.739     24.745     24.752     24.686     24.667     24.651     24.564     24.494     24.428     24.273     23.935     23.416     22.375     19.968     16.422     12.174    
8365.4     4.701e+12  15.6       284.2      1.495e+06  12.70      13.250     16.735     19.120     20.109     20.443     20.600     20.663     20.710     20.832     20.960     21.070     21.263     21.469     21.625     21.871     22.121     22.301     22.553     22.810     23.001     23.248     23.504     23.688     23.895     24.111     24.539     24.201     23.970     23.177     20.896     17.348     12.850    
8367.4     5.200e+12  15.7       291.5      1.471e+06  12.70      6.180      9.009      11.127     12.592     13.736     14.782     15.770     16.729     17.720     18.702     19.647     20.637     21.612     22.507     23.453     24.366     25.164     25.993     26.771     27.408     28.031     28.580     28.952     29.224     29.695     29.295     28.896     28.139     26.651     23.529     18.793     12.755    
8510.4     5.193e+12  15.7       291.5      1.471e+06  12.70      9.339      13.138     15.829     17.448     18.489     19.320     19.990     20.543     21.103     21.608     22.021     22.483     22.916     23.244     23.640     24.012     24.275     24.594     24.892     25.081     25.293     25.477     25.542     25.850     25.521     25.324     24.900     24.209     22.928     20.266     16.286     11.260    
11966.4    5.118e+12  15.7       291.5      1.471e+06  12.70      13.963     18.450     21.243     22.516     23.003     23.224     23.529     23.208     23.186     23.134     23.014     22.981     22.950     22.834     22.822     22.817     22.728     22.733     22.754     22.700     22.719     22.764     22.738     22.744     22.762     22.690     22.498     22.117     21.231     19.150     15.806     11.422    
15206.4    5.084e+12  15.7       291.5      1.471e+06  12.70      16.086     20.197     22.471     23.333     23.745     23.493     23.368     23.161     23.052     22.931     22.727     22.654     22.585     22.394     22.347     22.306     22.140     22.099     22.076     21.947     21.915     21.922     21.842     21.821     21.842     21.784     21.662     21.401     20.705     18.975     16.003     12.023    
