# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.562e+12  15.6       291.5      1.468e+06  12.70      14.303     21.072     24.697     25.957     27.392     28.628     29.677     30.582     31.510     32.369     33.107     33.901     34.645     35.223     35.879     36.488     36.924     37.432     37.901     38.204     38.538     38.838     38.973     39.101     39.679     39.172     38.815     38.200     37.810     35.018     27.542     18.325    
144        3.577e+12  15.6       291.5      1.468e+06  12.70      18.836     26.766     30.795     31.750     32.815     33.596     34.102     34.393     34.708     34.939     35.029     35.194     35.316     35.289     35.361     35.777     35.319     35.318     35.309     35.190     35.129     35.069     34.909     34.781     34.679     34.480     34.063     33.464     33.100     30.694     24.329     16.522    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      21.895     29.320     33.462     34.601     35.341     35.702     36.166     35.667     35.586     35.450     35.236     35.097     34.944     34.705     34.555     34.400     34.164     34.003     33.845     33.618     33.445     33.277     33.042     32.830     32.636     32.359     31.864     31.179     30.356     27.735     22.388     15.840    
5760       3.671e+12  15.6       291.5      1.468e+06  12.70      22.669     29.433     33.874     35.647     36.483     36.862     37.321     36.736     36.589     36.371     36.056     35.822     35.572     35.224     34.974     34.719     34.373     34.109     33.848     33.514     33.236     32.966     32.625     32.303     31.996     31.600     30.971     30.145     28.940     26.053     21.204     15.361    
7922.4     3.726e+12  15.6       291.5      1.468e+06  12.70      22.393     28.174     32.216     33.849     34.306     34.777     34.324     34.143     34.053     33.946     33.793     33.766     33.747     33.634     33.642     33.651     33.559     33.570     33.583     33.495     33.471     33.450     33.331     33.233     33.137     32.918     32.442     31.716     30.278     26.992     22.169     16.421    
8365.4     3.635e+12  15.6       284.2      1.495e+06  12.70      17.820     22.515     25.732     27.069     27.523     27.736     27.822     27.887     28.052     28.227     28.376     28.639     28.918     29.130     29.465     29.805     30.051     30.393     30.742     31.001     31.337     31.683     31.931     32.208     32.495     33.064     32.593     32.258     31.162     28.059     23.262     17.216    
8367.4     4.005e+12  15.7       291.5      1.471e+06  12.70      8.611      12.548     15.491     17.524     19.111     20.565     21.942     23.285     24.681     26.068     27.408     28.818     30.211     31.496     32.856     34.172     35.330     36.532     37.666     38.602     39.520     40.335     40.900     41.326     42.057     41.508     40.977     39.933     37.846     33.425     26.698     18.119    
8510.4     4.007e+12  15.7       291.5      1.471e+06  12.70      13.003     18.287     22.024     24.264     25.702     26.851     27.780     28.553     29.342     30.058     30.652     31.317     31.946     32.430     33.011     33.561     33.958     34.435     34.883     35.179     35.508     35.798     35.920     36.354     35.956     35.710     35.139     34.188     32.398     28.646     23.022     15.913    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      18.460     24.388     28.072     29.744     30.377     30.662     31.061     30.635     30.607     30.542     30.388     30.351     30.316     30.171     30.163     30.165     30.056     30.071     30.108     30.047     30.083     30.153     30.131     30.153     30.190     30.111     29.871     29.381     28.215     25.456     21.013     15.183    
15206.4    4.164e+12  15.7       291.5      1.471e+06  12.70      20.380     25.585     28.461     29.547     30.061     29.739     29.578     29.314     29.177     29.023     28.765     28.673     28.587     28.347     28.288     28.237     28.029     27.978     27.951     27.790     27.752     27.764     27.666     27.646     27.678     27.613     27.466     27.144     26.270     24.079     20.310     15.257    
