# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      13.066     19.249     22.560     23.710     25.021     26.150     27.108     27.935     28.783     29.568     30.241     30.967     31.646     32.174     32.774     33.330     33.729     34.192     34.621     34.898     35.202     35.476     35.600     35.716     36.245     35.782     35.455     34.894     34.537     31.987     25.158     16.738    
144        3.843e+12  15.6       291.5      1.468e+06  12.70      17.204     24.447     28.128     29.000     29.973     30.686     31.148     31.414     31.702     31.913     31.995     32.145     32.257     32.233     32.298     32.678     32.259     32.259     32.251     32.142     32.086     32.031     31.885     31.768     31.675     31.493     31.112     30.565     30.233     28.035     22.222     15.091    
3600       3.826e+12  15.6       291.5      1.468e+06  12.70      20.855     27.928     31.874     32.958     33.663     34.007     34.449     33.974     33.897     33.768     33.563     33.431     33.285     33.058     32.915     32.768     32.542     32.389     32.238     32.022     31.857     31.698     31.474     31.271     31.087     30.823     30.352     29.699     28.915     26.418     21.326     15.088    
5760       3.771e+12  15.6       291.5      1.468e+06  12.70      22.276     28.922     33.286     35.027     35.849     36.221     36.673     36.098     35.953     35.739     35.430     35.200     34.954     34.612     34.366     34.115     33.776     33.516     33.260     32.932     32.659     32.394     32.058     31.742     31.440     31.051     30.433     29.621     28.437     25.600     20.835     15.094    
7922.4     3.790e+12  15.6       291.5      1.468e+06  12.70      22.387     28.166     32.207     33.840     34.297     34.767     34.315     34.133     34.044     33.937     33.784     33.757     33.738     33.625     33.633     33.642     33.550     33.561     33.573     33.486     33.462     33.441     33.323     33.224     33.128     32.909     32.434     31.707     30.270     26.985     22.163     16.416    
8365.4     3.695e+12  15.6       284.2      1.495e+06  12.70      17.868     22.575     25.800     27.141     27.596     27.810     27.896     27.961     28.127     28.302     28.451     28.715     28.995     29.208     29.543     29.885     30.131     30.474     30.824     31.084     31.420     31.767     32.016     32.294     32.581     33.152     32.679     32.344     31.245     28.133     23.324     17.262    
8367.4     4.056e+12  15.7       291.5      1.471e+06  12.70      8.469      12.342     15.237     17.236     18.797     20.227     21.581     22.903     24.275     25.639     26.958     28.344     29.715     30.979     32.316     33.611     34.749     35.932     37.047     37.968     38.870     39.672     40.228     40.647     41.366     40.826     40.304     39.277     37.224     32.876     26.260     17.821    
8510.4     4.059e+12  15.7       291.5      1.471e+06  12.70      12.753     17.934     21.599     23.796     25.207     26.334     27.245     28.003     28.776     29.479     30.062     30.713     31.330     31.805     32.375     32.914     33.303     33.772     34.211     34.502     34.824     35.108     35.228     35.653     35.264     35.022     34.462     33.529     31.773     28.094     22.578     15.606    
11966.4    4.126e+12  15.7       291.5      1.471e+06  12.70      18.258     24.121     27.764     29.418     30.044     30.326     30.720     30.299     30.271     30.207     30.055     30.018     29.984     29.840     29.833     29.834     29.726     29.742     29.778     29.717     29.753     29.822     29.800     29.822     29.859     29.781     29.544     29.059     27.906     25.177     20.783     15.017    
15206.4    4.186e+12  15.7       291.5      1.471e+06  12.70      20.349     25.546     28.417     29.501     30.014     29.694     29.532     29.269     29.132     28.979     28.721     28.629     28.543     28.304     28.245     28.194     27.986     27.935     27.908     27.748     27.710     27.721     27.624     27.604     27.635     27.571     27.424     27.103     26.230     24.042     20.279     15.233    
16062.2    4.204e+12  15.7       291.5      1.471e+06  12.70      20.421     25.337     27.912     28.817     29.259     28.832     28.646     28.385     28.278     28.171     27.966     27.945     27.934     27.758     27.776     27.799     27.651     27.670     27.711     27.600     27.618     27.686     27.631     27.660     27.747     27.732     27.643     27.387     26.580     24.480     20.771     15.754    
16064.2    4.306e+12  15.8       291.0      1.476e+06  12.70      4.876      6.982      8.402      9.415      10.193     10.902     11.561     12.169     12.821     13.464     14.044     14.692     15.331     15.861     16.468     17.053     17.506     18.020     18.505     18.844     19.200     19.519     19.681     19.795     20.030     19.653     19.326     18.721     17.660     15.761     12.789     8.780     
16207.2    4.291e+12  15.8       291.0      1.476e+06  12.70      7.224      9.997      11.742     12.835     13.533     14.088     14.528     14.859     15.222     15.546     15.772     16.073     16.356     16.516     16.771     17.010     17.124     17.317     17.503     17.568     17.677     18.023     17.769     17.745     17.675     17.472     17.160     16.637     15.737     14.101     11.535     8.080     
19303.2    4.255e+12  15.8       291.0      1.476e+06  12.70      10.629     13.887     15.593     16.378     16.643     16.759     16.773     16.691     16.690     16.677     16.581     16.606     16.635     16.548     16.597     16.655     16.595     16.656     16.737     16.713     16.781     16.887     16.904     16.970     17.282     17.052     17.000     16.794     16.230     14.908     12.547     9.176     
21340.8    4.240e+12  15.8       291.0      1.476e+06  12.70      12.403     15.618     17.090     17.624     17.896     17.590     17.467     17.278     17.209     17.143     16.996     16.992     16.997     16.870     16.899     16.938     16.840     16.881     16.944     16.889     16.943     17.047     17.056     17.138     17.268     17.324     17.365     17.288     16.869     15.695     13.421     10.096    
22797.6    4.173e+12  15.8       288.7      1.485e+06  12.70      5.910      7.484      8.185      8.480      8.568      8.641      8.711      8.768      8.902      9.052      9.164      9.364      9.577      9.715      9.953      10.203     10.366     10.625     10.905     11.106     11.388     11.713     11.974     12.297     12.669     12.995     13.322     13.764     13.539     12.882     11.229     8.494     
