# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.852e+12  15.8       292.1      1.527e+06  12.70      9.679      14.905     18.192     19.736     21.478     23.048     24.453     25.723     27.013     28.266     29.419     30.611     31.763     32.781     33.864     34.893     35.729     36.580     37.367     37.961     38.533     39.020     39.275     39.780     39.311     38.949     38.140     36.830     35.658     33.375     26.094     16.454    
144        3.866e+12  15.8       292.1      1.527e+06  12.70      14.039     20.800     24.779     26.170     27.669     28.857     29.746     30.361     30.960     31.471     31.845     32.272     32.654     32.884     33.182     33.448     33.578     33.769     33.932     33.968     34.021     34.389     33.945     33.782     33.533     33.101     32.366     31.274     30.349     28.542     22.553     14.526    
3600       3.896e+12  15.8       292.1      1.527e+06  12.70      18.757     26.027     30.418     31.788     32.787     33.301     33.846     33.404     33.308     33.160     32.949     32.794     32.631     32.403     32.243     32.085     31.873     31.727     31.588     31.400     31.255     31.119     30.934     30.749     30.534     30.208     29.648     28.789     27.767     25.886     21.009     14.216    
5400       3.898e+12  15.8       292.1      1.527e+06  12.70      19.898     26.783     31.399     33.166     34.160     34.606     35.084     34.541     34.365     34.134     33.834     33.599     33.356     33.042     32.803     32.566     32.268     32.042     31.824     31.553     31.329     31.117     30.857     30.607     30.335     29.957     29.341     28.432     27.164     25.028     20.505     14.201    
8383.2     3.938e+12  15.8       292.1      1.527e+06  12.70      21.505     27.466     31.971     33.759     34.500     34.073     33.775     33.397     33.117     32.843     32.544     32.367     32.208     31.986     31.881     31.785     31.612     31.533     31.468     31.336     31.278     31.243     31.152     31.103     31.053     30.904     30.526     29.825     28.318     25.688     21.376     15.384    
8855       3.903e+12  15.8       288.6      1.541e+06  12.70      18.674     23.886     27.739     29.287     29.673     29.701     29.574     29.410     29.349     29.302     29.245     29.309     29.392     29.404     29.521     29.646     29.694     29.840     29.999     30.082     30.231     30.406     30.526     30.704     30.890     31.353     30.841     30.387     29.092     26.575     22.268     16.055    
8857       4.238e+12  15.8       292.1      1.522e+06  12.70      8.245      12.266     15.508     17.822     19.622     21.214     22.643     23.954     25.248     26.461     27.541     28.631     29.655     30.516     31.403     32.212     32.829     33.440     33.959     34.277     34.534     35.033     34.572     34.317     33.854     33.083     31.952     30.332     27.873     24.278     19.128     12.541    
9000       4.244e+12  15.8       292.1      1.522e+06  12.70      11.605     16.650     20.529     22.968     24.581     25.852     26.840     27.607     28.336     28.943     29.380     29.854     30.266     30.511     30.817     31.077     31.186     31.341     31.818     31.424     31.391     31.302     31.066     30.743     30.289     29.623     28.685     27.357     25.294     22.204     17.694     11.848    
12408      4.348e+12  15.8       292.1      1.522e+06  12.70      16.512     22.213     26.074     27.968     28.772     29.184     29.650     29.281     29.274     29.212     29.049     28.997     28.944     28.783     28.753     28.733     28.606     28.598     28.607     28.521     28.518     28.537     28.464     28.411     28.328     28.103     27.685     26.950     25.496     22.984     18.952     13.325    
12506.4    4.351e+12  15.8       291.9      1.522e+06  12.70      17.015     22.821     26.727     28.619     29.395     29.774     30.207     29.798     29.762     29.671     29.478     29.401     29.324     29.138     29.088     29.047     28.898     28.871     28.862     28.757     28.738     28.743     28.656     28.595     28.506     28.277     27.858     27.124     25.668     23.154     19.113     13.468    
16010.4    4.435e+12  15.8       291.9      1.522e+06  12.70      19.898     25.242     28.416     29.745     30.310     29.956     29.750     29.430     29.265     29.086     28.795     28.697     28.610     28.365     28.322     28.288     28.089     28.060     28.056     27.913     27.900     27.934     27.861     27.861     27.888     27.803     27.586     27.123     25.978     23.826     20.212     14.922    
16560      4.448e+12  15.8       291.9      1.522e+06  12.70      20.208     25.399     28.370     29.558     30.059     29.581     29.330     28.986     28.820     28.652     28.377     28.306     28.251     28.029     28.019     28.018     27.843     27.845     27.873     27.753     27.768     27.835     27.790     27.825     27.896     27.858     27.693     27.290     26.202     24.102     20.537     15.275    
16652.6    4.429e+12  15.8       290.9      1.526e+06  12.70      19.419     24.400     27.236     28.376     28.862     28.431     28.222     27.932     27.820     27.711     27.499     27.491     27.499     27.343     27.396     27.458     27.348     27.412     27.503     27.445     27.522     27.651     27.666     27.762     27.894     27.916     27.811     27.465     26.422     24.350     20.784     15.469    
16654.6    5.059e+12  15.8       291.9      1.515e+06  12.70      6.955      10.314     12.729     14.547     15.912     17.140     18.219     19.158     20.118     20.987     21.684     22.460     23.176     23.676     24.283     24.832     25.153     25.556     25.902     26.026     26.172     26.522     26.108     25.903     25.568     24.980     24.171     23.008     21.239     17.945     13.970     9.340     
16797.6    5.043e+12  15.8       291.9      1.515e+06  12.70      9.473      13.564     16.329     18.188     19.371     20.333     21.055     21.575     22.119     22.547     22.775     23.106     23.387     23.459     23.673     23.853     23.836     23.936     24.297     23.927     23.896     23.847     23.637     23.410     23.110     22.628     21.977     21.039     19.565     16.668     13.129     8.975     
20253.6    5.027e+12  15.8       291.9      1.515e+06  12.70      13.177     17.833     20.451     21.894     22.480     22.834     23.262     22.902     22.955     22.943     22.758     22.766     22.770     22.573     22.599     22.633     22.467     22.495     22.548     22.430     22.450     22.513     22.429     22.405     22.389     22.227     21.939     21.413     20.354     17.851     14.529     10.388    
23493.6    5.034e+12  15.8       291.9      1.515e+06  12.70      15.194     19.692     21.762     22.822     23.025     23.349     23.012     22.756     22.708     22.628     22.368     22.373     22.386     22.151     22.199     22.255     22.064     22.114     22.194     22.059     22.097     22.197     22.127     22.151     22.220     22.148     21.976     21.606     20.728     18.491     15.405     11.452    
24158.4    5.036e+12  15.8       291.9      1.515e+06  12.70      15.507     19.913     21.804     22.748     22.852     23.184     22.743     22.465     22.415     22.341     22.088     22.114     22.148     21.926     22.000     22.082     21.907     21.984     22.093     21.980     22.050     22.190     22.156     22.226     22.353     22.343     22.236     21.933     21.110     18.915     15.840     11.874    
24827      4.931e+12  15.8       285.6      1.539e+06  12.70      11.849     15.306     16.718     17.465     17.601     17.722     17.756     17.695     17.843     17.991     17.996     18.248     18.517     18.562     18.871     19.196     19.283     19.605     19.963     20.108     20.431     20.828     21.057     21.395     21.800     22.077     22.533     22.255     21.701     19.695     16.681     12.518    
24829      5.718e+12  15.8       293.9      1.454e+06  12.70      0.726      1.031      1.175      1.301      1.397      1.505      1.609      1.705      1.819      1.931      2.024      2.140      2.257      2.344      2.459      2.573      2.654      2.759      2.864      2.933      3.018      3.101      3.150      3.201      3.245      3.260      3.303      3.252      3.187      3.058      2.694      1.925     
24972      5.562e+12  15.8       293.9      1.454e+06  12.70      1.156      1.596      1.775      1.914      1.998      2.089      2.166      2.226      2.305      2.374      2.416      2.485      2.550      2.581      2.643      2.703      2.729      2.782      2.836      2.857      2.898      2.941      2.955      2.976      2.997      3.037      2.993      2.981      2.926      2.818      2.501      1.816     
28428      5.219e+12  15.8       293.9      1.454e+06  12.70      1.882      2.514      2.725      2.870      2.919      2.971      3.000      3.003      3.034      3.054      3.042      3.067      3.091      3.074      3.101      3.128      3.116      3.141      3.171      3.166      3.188      3.220      3.224      3.241      3.266      3.273      3.318      3.275      3.225      3.121      2.802      2.089     
30948      5.039e+12  15.8       293.9      1.454e+06  12.70      2.324      3.044      3.271      3.432      3.479      3.529      3.550      3.538      3.561      3.572      3.543      3.562      3.579      3.547      3.567      3.588      3.561      3.579      3.602      3.585      3.599      3.625      3.618      3.628      3.698      3.647      3.642      3.628      3.561      3.442      3.106      2.360     
33585.6    4.757e+12  15.8       293.9      1.454e+06  12.70      2.991      3.791      3.985      4.113      4.101      4.102      4.080      4.031      4.035      4.035      3.998      4.019      4.044      4.013      4.046      4.082      4.061      4.096      4.138      4.132      4.167      4.219      4.234      4.274      4.332      4.369      4.400      4.472      4.368      4.251      3.879      3.025     
33856.8    4.720e+12  15.8       291.2      1.464e+06  12.70      2.673      3.394      3.567      3.683      3.678      3.688      3.681      3.653      3.675      3.695      3.682      3.724      3.770      3.764      3.818      3.875      3.879      3.935      3.999      4.016      4.072      4.147      4.184      4.247      4.328      4.389      4.444      4.545      4.458      4.358      3.991      3.114     
