# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.729e+12  15.6       291.5      1.468e+06  12.70      13.941     20.521     24.033     25.242     26.627     27.826     28.852     29.753     30.683     31.555     32.317     33.141     33.920     34.542     35.244     35.901     36.392     36.956     37.483     37.847     38.246     38.612     38.817     39.021     39.224     39.765     38.990     38.462     38.161     35.423     27.913     18.590    
144        3.753e+12  15.6       291.5      1.468e+06  12.70      18.366     26.079     29.982     30.889     31.909     32.660     33.152     33.447     33.773     34.022     34.142     34.337     34.495     34.508     34.620     34.708     34.664     34.709     35.108     34.672     34.659     34.649     34.540     34.468     34.428     34.292     33.941     33.412     33.118     30.770     24.431     16.604    
3600       3.927e+12  15.6       291.5      1.468e+06  12.70      21.035     28.151     32.102     33.167     33.857     34.190     34.628     34.151     34.078     33.956     33.763     33.642     33.509     33.295     33.166     33.033     32.822     32.683     32.547     32.347     32.198     32.056     31.850     31.671     31.512     31.277     30.835     30.212     29.452     26.944     21.786     15.430    
5760       4.012e+12  15.6       291.5      1.468e+06  12.70      21.566     27.983     32.178     33.833     34.608     34.956     35.387     34.832     34.695     34.494     34.204     33.990     33.762     33.443     33.214     32.982     32.665     32.423     32.186     31.880     31.628     31.383     31.072     30.782     30.510     30.154     29.581     28.821     27.693     24.952     20.337     14.749    
7922.4     4.087e+12  15.6       291.5      1.468e+06  12.70      21.359     26.863     30.708     32.258     32.687     33.131     32.697     32.522     32.432     32.328     32.178     32.147     32.124     32.012     32.014     32.017     31.925     31.930     31.938     31.852     31.825     31.804     31.691     31.600     31.515     31.317     30.884     30.218     28.880     25.780     21.207     15.725    
8365.4     3.982e+12  15.6       284.2      1.495e+06  12.70      17.066     21.554     24.626     25.901     26.330     26.531     26.611     26.671     26.826     26.991     27.130     27.377     27.639     27.838     28.152     28.473     28.702     29.024     29.353     29.596     29.913     30.240     30.477     30.742     31.020     31.572     31.139     30.845     29.830     26.900     22.338     16.552    
8367.4     4.344e+12  15.7       291.5      1.471e+06  12.70      7.872      11.475     14.173     16.040     17.499     18.834     20.095     21.320     22.587     23.843     25.051     26.318     27.566     28.713     29.924     31.094     32.118     33.180     34.179     34.997     35.797     36.503     36.982     37.334     37.940     37.432     36.924     35.959     34.060     30.073     24.021     16.305    
8510.4     4.345e+12  15.7       291.5      1.471e+06  12.70      11.856     16.680     20.097     22.153     23.476     24.533     25.384     26.089     26.803     27.447     27.975     28.564     29.118     29.539     30.046     30.523     30.860     31.270     31.652     31.897     32.170     32.407     32.493     32.885     32.474     32.226     31.688     30.811     29.182     25.797     20.733     14.335    
11966.4    4.392e+12  15.7       291.5      1.471e+06  12.70      17.090     22.583     26.003     27.562     28.158     28.429     28.802     28.409     28.381     28.318     28.171     28.130     28.092     27.950     27.935     27.929     27.820     27.826     27.852     27.786     27.809     27.864     27.832     27.839     27.860     27.772     27.537     27.072     25.987     23.442     19.351     13.985    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.192     24.097     26.811     27.841     28.333     28.032     27.882     27.634     27.504     27.358     27.113     27.025     26.941     26.713     26.655     26.605     26.406     26.357     26.329     26.174     26.135     26.143     26.045     26.020     26.043     25.973     25.825     25.513     24.683     22.621     19.079     14.334    
