# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.584e+12  15.6       291.5      1.468e+06  12.70      13.883     20.435     23.930     25.131     26.504     27.689     28.700     29.582     30.492     31.341     32.080     32.878     33.632     34.228     34.902     35.533     35.999     36.537     37.039     37.381     37.756     38.101     38.287     38.473     38.657     39.175     38.396     37.862     37.552     34.846     27.450     18.274    
144        3.596e+12  15.6       291.5      1.468e+06  12.70      18.395     26.119     30.028     30.936     31.956     32.704     33.190     33.478     33.794     34.033     34.141     34.324     34.469     34.469     34.568     35.022     34.586     34.617     34.641     34.556     34.532     34.510     34.391     34.309     34.257     34.111     33.752     33.214     32.912     30.570     24.265     16.487    
3600       3.667e+12  15.6       291.5      1.468e+06  12.70      21.151     28.307     32.283     33.357     34.053     34.388     34.829     34.349     34.274     34.150     33.953     33.829     33.693     33.476     33.344     33.208     32.993     32.851     32.712     32.508     32.356     32.211     32.002     31.818     31.656     31.416     30.968     30.337     29.570     27.048     21.865     15.482    
5760       3.718e+12  15.6       291.5      1.468e+06  12.70      21.560     27.976     32.174     33.833     34.610     34.959     35.390     34.834     34.697     34.496     34.205     33.990     33.761     33.441     33.212     32.979     32.661     32.419     32.181     31.874     31.621     31.376     31.064     30.773     30.500     30.143     29.568     28.806     27.677     24.936     20.321     14.733    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      21.224     26.692     30.512     32.052     32.479     32.921     32.491     32.318     32.232     32.130     31.985     31.957     31.937     31.829     31.835     31.841     31.753     31.762     31.772     31.689     31.665     31.646     31.536     31.447     31.363     31.167     30.733     30.069     28.734     25.646     21.093     15.637    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      16.860     21.294     24.328     25.587     26.011     26.210     26.290     26.350     26.505     26.670     26.810     27.057     27.319     27.519     27.833     28.152     28.383     28.704     29.032     29.276     29.591     29.918     30.154     30.418     30.695     31.241     30.813     30.520     29.512     26.609     22.093     16.366    
8367.4     4.165e+12  15.7       291.5      1.471e+06  12.70      8.212      11.970     14.782     16.727     18.246     19.637     20.952     22.232     23.559     24.877     26.148     27.483     28.801     30.014     31.297     32.537     33.625     34.755     35.818     36.692     37.547     38.303     38.820     39.203     39.858     39.328     38.801     37.792     35.798     31.606     25.244     17.137    
8510.4     4.169e+12  15.7       291.5      1.471e+06  12.70      12.415     17.464     21.040     23.187     24.568     25.670     26.558     27.295     28.044     28.723     29.281     29.906     30.496     30.947     31.490     32.002     32.368     32.811     33.224     33.493     33.792     34.053     34.154     34.563     34.151     33.898     33.337     32.417     30.704     27.141     21.812     15.081    
11966.4    4.226e+12  15.7       291.5      1.471e+06  12.70      17.687     23.370     26.905     28.514     29.125     29.401     29.784     29.375     29.345     29.279     29.128     29.087     29.048     28.904     28.891     28.887     28.776     28.786     28.816     28.751     28.780     28.842     28.814     28.828     28.857     28.773     28.535     28.057     26.936     24.300     20.059     14.497    
15206.4    4.271e+12  15.7       291.5      1.471e+06  12.70      19.598     24.605     27.374     28.423     28.921     28.613     28.459     28.205     28.071     27.922     27.671     27.580     27.494     27.260     27.200     27.148     26.944     26.892     26.863     26.705     26.665     26.673     26.575     26.551     26.578     26.511     26.365     26.050     25.206     23.104     19.488     14.642    
16062.2    4.289e+12  15.7       291.5      1.471e+06  12.70      19.670     24.409     26.892     27.767     28.195     27.787     27.609     27.357     27.252     27.148     26.948     26.925     26.912     26.739     26.753     26.773     26.626     26.642     26.678     26.567     26.580     26.642     26.584     26.608     26.687     26.668     26.577     26.325     25.545     23.527     19.963     15.144    
16064.2    4.487e+12  15.8       291.0      1.476e+06  12.70      7.560      10.826     13.028     14.598     15.802     16.896     17.914     18.849     19.851     20.839     21.728     22.720     23.697     24.505     25.430     26.321     27.005     27.783     28.514     29.019     29.550     30.023     30.252     30.406     30.753     30.143     29.618     28.665     27.015     24.097     19.544     13.421    
16207.2    4.473e+12  15.8       291.0      1.476e+06  12.70      10.951     15.157     17.804     19.461     20.519     21.359     22.023     22.519     23.063     23.547     23.884     24.332     24.753     24.988     25.365     25.719     25.881     26.164     26.435     26.522     26.676     27.176     26.789     26.739     26.620     26.297     25.811     25.006     23.635     21.167     17.310     12.126    
19303.2    4.487e+12  15.8       291.0      1.476e+06  12.70      15.105     19.736     22.160     23.277     23.654     23.818     23.837     23.719     23.716     23.696     23.558     23.591     23.632     23.507     23.575     23.657     23.569     23.654     23.769     23.732     23.827     23.976     23.997     24.086     24.522     24.193     24.113     23.812     23.003     21.126     17.778     13.004    
21340.8    4.495e+12  15.8       291.0      1.476e+06  12.70      17.008     21.419     23.436     24.169     24.543     24.124     23.954     23.695     23.599     23.508     23.305     23.298     23.303     23.128     23.167     23.220     23.084     23.138     23.226     23.148     23.221     23.363     23.373     23.482     23.659     23.732     23.784     23.671     23.092     21.483     18.370     13.822    
22797.6    4.416e+12  15.8       288.7      1.485e+06  12.70      8.095      10.251     11.211     11.616     11.737     11.836     11.933     12.010     12.193     12.398     12.550     12.825     13.116     13.304     13.629     13.971     14.194     14.548     14.932     15.205     15.591     16.037     16.392     16.834     17.342     17.785     18.230     18.829     18.519     17.619     15.359     11.620    
