# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.414e+12  15.6       291.5      1.468e+06  12.70      14.868     21.887     25.634     26.924     28.401     29.678     30.768     31.721     32.704     33.623     34.423     35.288     36.105     36.754     37.488     38.175     38.684     39.272     39.821     40.197     40.609     40.988     41.194     41.399     41.601     42.161     41.322     40.746     40.410     37.495     29.536     19.663    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      19.600     27.832     32.000     32.971     34.062     34.863     35.386     35.696     36.037     36.296     36.414     36.614     36.772     36.776     36.886     36.970     36.914     36.953     37.379     36.896     36.875     36.855     36.732     36.646     36.592     36.436     36.051     35.474     35.148     32.645     25.911     17.605    
3600       3.574e+12  15.6       291.5      1.468e+06  12.70      22.607     30.257     34.508     35.658     36.404     36.764     37.236     36.723     36.643     36.510     36.299     36.166     36.020     35.787     35.645     35.498     35.268     35.116     34.967     34.748     34.585     34.429     34.204     34.007     33.831     33.572     33.090     32.412     31.588     28.891     23.353     16.535    
5760       3.647e+12  15.6       291.5      1.468e+06  12.70      23.246     30.166     34.693     36.483     37.323     37.700     38.166     37.567     37.419     37.201     36.887     36.654     36.406     36.060     35.812     35.560     35.216     34.954     34.697     34.365     34.091     33.826     33.488     33.173     32.876     32.489     31.866     31.041     29.821     26.866     21.892     15.872    
7922.4     3.721e+12  15.6       291.5      1.468e+06  12.70      22.939     28.850     32.980     34.645     35.107     35.585     35.120     34.933     34.839     34.728     34.570     34.539     34.516     34.398     34.402     34.408     34.312     34.319     34.329     34.238     34.211     34.189     34.069     33.971     33.879     33.665     33.196     32.476     31.032     27.694     22.776     16.884    
8365.4     3.631e+12  15.6       284.2      1.495e+06  12.70      18.291     23.102     26.394     27.760     28.221     28.437     28.524     28.589     28.757     28.935     29.086     29.353     29.637     29.852     30.192     30.538     30.786     31.133     31.489     31.752     32.093     32.446     32.700     32.986     33.285     33.876     33.409     33.089     31.995     28.846     23.948     17.739    
8367.4     3.976e+12  15.7       291.5      1.471e+06  12.70      8.743      12.745     15.741     17.813     19.431     20.911     22.308     23.665     25.068     26.457     27.793     29.193     30.573     31.839     33.177     34.469     35.598     36.770     37.871     38.773     39.653     40.431     40.957     41.341     42.007     41.442     40.877     39.806     37.702     33.285     26.585     18.044    
8510.4     3.981e+12  15.7       291.5      1.471e+06  12.70      13.141     18.487     22.275     24.553     26.018     27.187     28.129     28.907     29.696     30.407     30.988     31.637     32.247     32.709     33.266     33.790     34.160     34.609     35.028     35.294     35.593     35.851     35.942     36.376     35.914     35.636     35.039     34.067     32.264     28.518     22.918     15.844    
11966.4    4.073e+12  15.7       291.5      1.471e+06  12.70      18.608     24.589     28.311     30.008     30.656     30.951     31.358     30.930     30.900     30.832     30.671     30.628     30.586     30.431     30.415     30.409     30.290     30.297     30.325     30.253     30.278     30.338     30.303     30.311     30.335     30.239     29.983     29.476     28.294     25.522     21.066     15.223    
15206.4    4.139e+12  15.7       291.5      1.471e+06  12.70      20.592     25.854     28.765     29.869     30.396     30.074     29.913     29.648     29.509     29.354     29.093     28.999     28.911     28.667     28.607     28.554     28.341     28.289     28.260     28.095     28.054     28.063     27.960     27.933     27.960     27.886     27.729     27.395     26.505     24.290     20.486     15.390    
