# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.445e+12  15.6       291.5      1.468e+06  12.70      13.280     19.565     22.930     24.099     25.431     26.579     27.553     28.394     29.255     30.053     30.738     31.475     32.166     32.702     33.312     33.877     34.282     34.753     35.189     35.471     35.780     36.059     36.184     36.303     36.840     36.369     36.037     35.466     35.104     32.512     25.571     17.013    
144        3.451e+12  15.6       291.5      1.468e+06  12.70      17.587     24.991     28.753     29.644     30.639     31.368     31.840     32.112     32.406     32.622     32.706     32.859     32.974     32.949     33.015     33.404     32.976     32.976     32.968     32.856     32.799     32.743     32.594     32.474     32.379     32.193     31.804     31.244     30.905     28.658     22.716     15.426    
3600       3.531e+12  15.6       291.5      1.468e+06  12.70      21.023     28.153     32.131     33.224     33.935     34.281     34.727     34.248     34.170     34.040     33.834     33.700     33.554     33.324     33.180     33.032     32.805     32.650     32.498     32.280     32.114     31.953     31.727     31.523     31.338     31.072     30.597     29.939     29.148     26.631     21.497     15.210    
5760       3.593e+12  15.6       291.5      1.468e+06  12.70      21.897     28.430     32.720     34.432     35.239     35.606     36.049     35.484     35.342     35.132     34.828     34.601     34.359     34.024     33.782     33.536     33.202     32.946     32.694     32.372     32.104     31.843     31.513     31.202     30.906     30.523     29.916     29.118     27.954     25.165     20.481     14.837    
7922.4     3.672e+12  15.6       291.5      1.468e+06  12.70      21.762     27.380     31.308     32.895     33.339     33.796     33.356     33.180     33.093     32.989     32.841     32.814     32.795     32.686     32.693     32.702     32.613     32.624     32.636     32.551     32.527     32.507     32.392     32.296     32.203     31.990     31.528     30.822     29.425     26.231     21.544     15.958    
8365.4     3.589e+12  15.6       284.2      1.495e+06  12.70      17.337     21.905     25.035     26.336     26.777     26.984     27.069     27.131     27.292     27.463     27.607     27.863     28.135     28.341     28.667     28.998     29.237     29.570     29.910     30.162     30.488     30.825     31.066     31.336     31.615     32.169     31.710     31.384     30.318     27.299     22.632     16.749    
8367.4     4.211e+12  15.7       291.5      1.471e+06  12.70      7.743      11.284     13.931     15.759     17.186     18.493     19.732     20.940     22.194     23.442     24.647     25.915     27.168     28.323     29.546     30.730     31.770     32.852     33.871     34.713     35.538     36.271     36.780     37.163     37.820     37.327     36.849     35.911     34.034     30.058     24.009     16.293    
8510.4     4.212e+12  15.7       291.5      1.471e+06  12.70      11.662     16.401     19.752     21.761     23.052     24.082     24.915     25.608     26.316     26.959     27.491     28.087     28.651     29.085     29.607     30.100     30.456     30.884     31.286     31.552     31.846     32.106     32.216     32.605     32.248     32.027     31.515     30.662     29.056     25.692     20.647     14.272    
11966.4    4.258e+12  15.7       291.5      1.471e+06  12.70      16.949     22.392     25.774     27.309     27.890     28.152     28.518     28.127     28.101     28.042     27.901     27.866     27.835     27.701     27.694     27.695     27.595     27.610     27.643     27.587     27.620     27.684     27.664     27.685     27.719     27.646     27.426     26.976     25.905     23.372     19.293     13.940    
15206.4    4.305e+12  15.7       291.5      1.471e+06  12.70      19.142     24.030     26.731     27.751     28.233     27.932     27.780     27.532     27.403     27.259     27.017     26.930     26.849     26.624     26.569     26.520     26.325     26.277     26.252     26.101     26.065     26.076     25.985     25.965     25.995     25.934     25.796     25.494     24.673     22.615     19.075     14.329    
16062.2    4.322e+12  15.7       291.5      1.471e+06  12.70      19.248     23.882     26.309     27.162     27.579     27.176     27.002     26.756     26.654     26.553     26.360     26.341     26.330     26.164     26.181     26.203     26.063     26.082     26.120     26.015     26.032     26.096     26.044     26.072     26.154     26.140     26.056     25.814     25.054     23.074     19.578     14.850    
16064.2    4.449e+12  15.8       291.0      1.476e+06  12.70      3.413      4.888      5.882      6.591      7.135      7.631      8.093      8.518      8.975      9.425      9.831      10.285     10.732     11.103     11.528     11.937     12.255     12.614     12.953     13.191     13.440     13.663     13.777     13.856     14.021     13.757     13.529     13.105     12.362     11.033     8.952      6.146     
16207.2    4.422e+12  15.8       291.0      1.476e+06  12.70      5.121      7.086      8.323      9.098      9.593      9.986      10.299     10.533     10.790     11.020     11.180     11.393     11.594     11.708     11.888     12.058     12.138     12.276     12.407     12.453     12.531     12.775     12.596     12.578     12.529     12.385     12.164     11.793     11.155     9.995      8.177      5.727     
19303.2    4.354e+12  15.8       291.0      1.476e+06  12.70      7.806      10.200     11.453     12.030     12.224     12.309     12.319     12.259     12.258     12.249     12.179     12.196     12.218     12.154     12.190     12.233     12.189     12.233     12.293     12.275     12.325     12.403     12.416     12.464     12.693     12.524     12.486     12.335     11.921     10.950     9.216      6.740     
21340.8    4.318e+12  15.8       291.0      1.476e+06  12.70      9.315      11.729     12.835     13.236     13.440     13.210     13.118     12.976     12.924     12.875     12.764     12.761     12.765     12.669     12.692     12.721     12.647     12.678     12.725     12.684     12.725     12.802     12.809     12.871     12.968     13.011     13.041     12.983     12.669     11.787     10.080     7.582     
22797.6    4.251e+12  15.8       288.7      1.485e+06  12.70      4.439      5.620      6.147      6.369      6.435      6.489      6.542      6.585      6.686      6.798      6.882      7.033      7.193      7.296      7.475      7.662      7.785      7.979      8.190      8.341      8.553      8.797      8.992      9.235      9.515      9.759      10.005     10.337     10.168     9.674      8.433      6.379     
