# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.489e+12  15.6       291.5      1.468e+06  12.70      14.302     21.054     24.658     25.899     27.320     28.548     29.597     30.514     31.459     32.342     33.113     33.945     34.730     35.355     36.061     36.722     37.212     37.777     38.305     38.667     39.063     39.427     39.626     39.823     40.017     40.556     39.749     39.195     38.871     36.068     28.411     18.915    
144        3.501e+12  15.6       291.5      1.468e+06  12.70      18.948     26.907     30.936     31.875     32.929     33.703     34.209     34.509     34.839     35.088     35.203     35.396     35.549     35.553     35.659     35.740     35.687     35.724     36.135     35.669     35.649     35.630     35.510     35.427     35.375     35.224     34.852     34.294     33.979     31.559     25.049     17.019    
3600       3.590e+12  15.6       291.5      1.468e+06  12.70      21.756     29.117     33.209     34.315     35.033     35.379     35.834     35.340     35.263     35.135     34.932     34.804     34.663     34.439     34.302     34.161     33.940     33.793     33.650     33.439     33.282     33.132     32.916     32.726     32.557     32.308     31.844     31.191     30.399     27.803     22.474     15.912    
5760       3.643e+12  15.6       291.5      1.468e+06  12.70      22.195     28.801     33.123     34.833     35.635     35.995     36.439     35.868     35.726     35.519     35.218     34.996     34.759     34.429     34.192     33.951     33.623     33.373     33.127     32.811     32.549     32.296     31.973     31.672     31.389     31.019     30.424     29.637     28.472     25.651     20.901     15.154    
7922.4     3.708e+12  15.6       291.5      1.468e+06  12.70      21.819     27.442     31.369     32.953     33.393     33.847     33.405     33.227     33.137     33.032     32.882     32.852     32.831     32.718     32.723     32.728     32.636     32.644     32.653     32.566     32.541     32.520     32.405     32.312     32.225     32.021     31.575     30.890     29.517     26.342     21.664     16.060    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      17.334     21.894     25.014     26.308     26.745     26.950     27.033     27.094     27.253     27.422     27.565     27.818     28.087     28.291     28.613     28.941     29.176     29.505     29.842     30.091     30.415     30.749     30.990     31.261     31.544     32.104     31.662     31.359     30.322     27.337     22.696     16.812    
8367.4     4.056e+12  15.7       291.5      1.471e+06  12.70      8.500      12.391     15.304     17.319     18.892     20.331     21.689     23.008     24.372     25.722     27.021     28.383     29.724     30.955     32.256     33.512     34.610     35.749     36.819     37.696     38.552     39.308     39.819     40.193     40.840     40.291     39.742     38.701     36.655     32.361     25.846     17.543    
8510.4     4.060e+12  15.7       291.5      1.471e+06  12.70      12.822     18.039     21.735     23.957     25.387     26.528     27.447     28.207     28.976     29.669     30.237     30.870     31.465     31.915     32.460     32.971     33.331     33.770     34.178     34.438     34.729     34.982     35.071     35.494     35.043     34.772     34.190     33.241     31.482     27.827     22.362     15.460    
11966.4    4.144e+12  15.7       291.5      1.471e+06  12.70      18.130     23.956     27.583     29.236     29.868     30.155     30.551     30.134     30.106     30.039     29.883     29.840     29.799     29.648     29.633     29.627     29.511     29.517     29.545     29.475     29.500     29.558     29.524     29.532     29.555     29.461     29.212     28.718     27.567     24.866     20.524     14.832    
15206.4    4.208e+12  15.7       291.5      1.471e+06  12.70      20.001     25.112     27.939     29.012     29.524     29.211     29.055     28.798     28.663     28.512     28.258     28.167     28.082     27.845     27.786     27.735     27.528     27.478     27.450     27.289     27.249     27.258     27.158     27.132     27.158     27.086     26.934     26.610     25.744     23.593     19.899     14.949    
16062.2    4.226e+12  15.7       291.5      1.471e+06  12.70      20.045     24.875     27.406     28.299     28.735     28.322     28.142     27.887     27.783     27.679     27.479     27.460     27.450     27.278     27.297     27.322     27.176     27.197     27.237     27.128     27.144     27.210     27.152     27.177     27.258     27.236     27.141     26.880     26.081     24.017     20.376     15.456    
16064.2    4.390e+12  15.8       291.0      1.476e+06  12.70      7.325      10.493     12.633     14.163     15.340     16.413     17.413     18.335     19.325     20.302     21.184     22.169     23.139     23.946     24.868     25.756     26.443     27.221     27.953     28.463     28.997     29.472     29.705     29.862     30.206     29.607     29.089     28.149     26.523     23.651     19.175     13.157    
16207.2    4.376e+12  15.8       291.0      1.476e+06  12.70      10.713     14.831     17.425     19.053     20.096     20.926     21.585     22.080     22.624     23.109     23.449     23.900     24.324     24.566     24.947     25.306     25.476     25.764     26.040     26.135     26.294     26.797     26.416     26.370     26.254     25.933     25.451     24.653     23.297     20.857     17.051     11.938    
19303.2    4.392e+12  15.8       291.0      1.476e+06  12.70      14.984     19.582     21.991     23.103     23.478     23.642     23.662     23.544     23.540     23.519     23.382     23.413     23.453     23.328     23.396     23.476     23.389     23.473     23.587     23.551     23.646     23.794     23.815     23.903     24.333     24.007     23.925     23.623     22.817     20.949     17.624     12.886    
21340.8    4.400e+12  15.8       291.0      1.476e+06  12.70      16.937     21.332     23.345     24.076     24.449     24.031     23.862     23.602     23.504     23.411     23.206     23.197     23.201     23.024     23.061     23.112     22.976     23.029     23.114     23.036     23.109     23.249     23.259     23.367     23.542     23.614     23.663     23.549     22.968     21.363     18.263     13.736    
