# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.569e+12  15.6       291.5      1.468e+06  12.70      12.758     18.779     21.991     23.094     24.356     25.446     26.374     27.185     28.021     28.801     29.480     30.214     30.906     31.454     32.074     32.654     33.082     33.576     34.038     34.352     34.697     35.014     35.184     35.355     35.524     36.001     35.285     34.794     34.509     32.022     25.226     16.794    
144        3.579e+12  15.6       291.5      1.468e+06  12.70      16.928     24.036     27.634     28.470     29.408     30.096     30.544     30.808     31.099     31.319     31.418     31.587     31.720     31.720     31.811     32.230     31.828     31.857     31.878     31.800     31.778     31.758     31.649     31.573     31.526     31.391     31.061     30.566     30.287     28.132     22.330     15.172    
3600       3.619e+12  15.6       291.5      1.468e+06  12.70      20.236     27.082     30.886     31.913     32.579     32.900     33.322     32.862     32.791     32.672     32.483     32.365     32.235     32.027     31.901     31.770     31.565     31.429     31.297     31.101     30.956     30.817     30.617     30.441     30.286     30.056     29.627     29.024     28.290     25.877     20.919     14.812    
5760       3.662e+12  15.6       291.5      1.468e+06  12.70      20.993     27.241     31.328     32.944     33.701     34.040     34.460     33.919     33.786     33.590     33.306     33.097     32.874     32.562     32.340     32.113     31.803     31.567     31.336     31.037     30.790     30.552     30.248     29.965     29.698     29.351     28.791     28.049     26.949     24.281     19.787     14.346    
7922.4     3.714e+12  15.6       291.5      1.468e+06  12.70      21.002     26.413     30.194     31.717     32.140     32.577     32.152     31.981     31.895     31.795     31.651     31.624     31.604     31.497     31.502     31.509     31.422     31.430     31.441     31.358     31.335     31.316     31.207     31.118     31.036     30.841     30.413     29.755     28.434     25.378     20.872     15.474    
8365.4     3.623e+12  15.6       284.2      1.495e+06  12.70      16.760     21.168     24.184     25.435     25.857     26.055     26.135     26.195     26.349     26.513     26.652     26.897     27.158     27.356     27.668     27.986     28.215     28.534     28.861     29.103     29.417     29.741     29.976     30.238     30.514     31.057     30.631     30.339     29.338     26.452     21.962     16.269    
8367.4     4.120e+12  15.7       291.5      1.471e+06  12.70      7.439      10.844     13.392     15.154     16.530     17.790     18.982     20.142     21.344     22.538     23.689     24.898     26.092     27.192     28.354     29.477     30.463     31.487     32.450     33.242     34.016     34.701     35.170     35.516     36.110     35.630     35.152     34.238     32.431     28.634     22.870     15.526    
8510.4     4.119e+12  15.7       291.5      1.471e+06  12.70      11.228     15.794     19.027     20.969     22.218     23.214     24.018     24.684     25.362     25.975     26.481     27.046     27.579     27.987     28.478     28.941     29.272     29.672     30.046     30.290     30.560     30.796     30.887     31.257     30.885     30.656     30.148     29.317     27.768     24.545     19.726     13.639    
11966.4    4.154e+12  15.7       291.5      1.471e+06  12.70      16.518     21.826     25.128     26.630     27.201     27.459     27.817     27.435     27.407     27.345     27.204     27.165     27.129     26.994     26.982     26.979     26.876     26.884     26.912     26.852     26.879     26.937     26.911     26.924     26.951     26.872     26.650     26.204     25.157     22.695     18.734     13.539    
15206.4    4.189e+12  15.7       291.5      1.471e+06  12.70      18.836     23.649     26.310     27.318     27.796     27.501     27.352     27.108     26.979     26.836     26.595     26.507     26.425     26.200     26.143     26.092     25.896     25.847     25.819     25.666     25.628     25.636     25.542     25.519     25.545     25.480     25.340     25.038     24.226     22.205     18.731     14.073    
