# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.442e+12  15.6       291.5      1.468e+06  12.70      13.646     20.104     23.562     24.764     26.133     27.312     28.313     29.177     30.062     30.882     31.585     32.343     33.053     33.604     34.230     34.811     35.227     35.712     36.160     36.449     36.767     37.053     37.182     37.304     37.856     37.372     37.031     36.444     36.072     33.409     26.276     17.482    
144        3.454e+12  15.6       291.5      1.468e+06  12.70      18.006     25.587     29.439     30.352     31.370     32.117     32.600     32.879     33.180     33.401     33.487     33.644     33.762     33.736     33.804     34.202     33.764     33.764     33.755     33.640     33.582     33.525     33.372     33.250     33.152     32.962     32.563     31.990     31.643     29.342     23.258     15.794    
3600       3.564e+12  15.6       291.5      1.468e+06  12.70      21.306     28.531     32.562     33.670     34.390     34.742     35.193     34.708     34.629     34.497     34.288     34.153     34.004     33.772     33.626     33.475     33.245     33.089     32.935     32.714     32.545     32.383     32.153     31.947     31.758     31.489     31.008     30.341     29.539     26.989     21.786     15.414    
5760       3.615e+12  15.6       291.5      1.468e+06  12.70      22.212     28.839     33.191     34.928     35.747     36.118     36.568     35.995     35.851     35.637     35.329     35.099     34.854     34.514     34.268     34.018     33.680     33.420     33.165     32.838     32.566     32.301     31.966     31.651     31.351     30.962     30.346     29.537     28.356     25.527     20.776     15.051    
7922.4     3.686e+12  15.6       291.5      1.468e+06  12.70      22.096     27.800     31.788     33.400     33.851     34.315     33.868     33.689     33.601     33.496     33.345     33.318     33.299     33.187     33.195     33.204     33.113     33.124     33.137     33.051     33.026     33.006     32.889     32.792     32.697     32.481     32.012     31.295     29.877     26.634     21.875     16.203    
8365.4     3.597e+12  15.6       284.2      1.495e+06  12.70      17.625     22.269     25.450     26.773     27.221     27.432     27.518     27.581     27.745     27.918     28.065     28.325     28.602     28.811     29.142     29.479     29.722     30.060     30.406     30.662     30.994     31.336     31.582     31.856     32.139     32.702     32.236     31.905     30.821     27.752     23.007     17.027    
8367.4     4.063e+12  15.7       291.5      1.471e+06  12.70      8.103      11.808     14.577     16.490     17.983     19.352     20.648     21.912     23.225     24.530     25.791     27.118     28.429     29.638     30.918     32.156     33.245     34.377     35.444     36.325     37.188     37.955     38.487     38.888     39.576     39.059     38.560     37.578     35.614     31.453     25.123     17.050    
8510.4     4.066e+12  15.7       291.5      1.471e+06  12.70      12.199     17.156     20.662     22.763     24.113     25.191     26.062     26.788     27.527     28.200     28.757     29.381     29.971     30.424     30.970     31.486     31.858     32.306     32.726     33.004     33.313     33.585     33.699     34.106     33.733     33.502     32.966     32.074     30.394     26.874     21.598     14.929    
11966.4    4.126e+12  15.7       291.5      1.471e+06  12.70      17.614     23.270     26.785     28.381     28.985     29.257     29.637     29.231     29.204     29.142     28.995     28.960     28.927     28.788     28.781     28.782     28.678     28.693     28.728     28.670     28.704     28.771     28.750     28.771     28.807     28.731     28.502     28.035     26.922     24.290     20.050     14.487    
15206.4    4.179e+12  15.7       291.5      1.471e+06  12.70      19.805     24.863     27.657     28.713     29.212     28.900     28.743     28.487     28.353     28.204     27.953     27.864     27.780     27.547     27.490     27.440     27.238     27.189     27.162     27.006     26.969     26.980     26.886     26.866     26.896     26.834     26.691     26.378     25.528     23.399     19.736     14.826    
16062.2    4.199e+12  15.7       291.5      1.471e+06  12.70      19.900     24.692     27.201     28.083     28.514     28.098     27.917     27.663     27.558     27.454     27.254     27.234     27.223     27.051     27.068     27.091     26.947     26.966     27.005     26.898     26.915     26.981     26.927     26.955     27.040     27.026     26.939     26.689     25.903     23.857     20.242     15.353    
16064.2    4.316e+12  15.8       291.0      1.476e+06  12.70      3.738      5.352      6.441      7.217      7.814      8.357      8.862      9.328      9.828      10.321     10.766     11.262     11.752     12.159     12.624     13.072     13.419     13.813     14.185     14.445     14.718     14.962     15.086     15.174     15.354     15.065     14.815     14.351     13.537     12.082     9.803      6.730     
16207.2    4.287e+12  15.8       291.0      1.476e+06  12.70      5.592      7.738      9.089      9.935      10.475     10.905     11.246     11.502     11.783     12.033     12.209     12.441     12.660     12.785     12.981     13.167     13.255     13.404     13.548     13.599     13.683     13.950     13.754     13.735     13.682     13.524     13.283     12.878     12.181     10.915     8.929      6.254     
19303.2    4.233e+12  15.8       291.0      1.476e+06  12.70      8.454      11.046     12.403     13.028     13.238     13.330     13.341     13.276     13.275     13.265     13.189     13.208     13.232     13.163     13.202     13.248     13.200     13.248     13.313     13.294     13.348     13.432     13.446     13.498     13.746     13.563     13.522     13.358     12.910     11.858     9.980      7.299     
21340.8    4.210e+12  15.8       291.0      1.476e+06  12.70      10.035     12.636     13.827     14.259     14.479     14.232     14.132     13.980     13.923     13.870     13.751     13.748     13.752     13.649     13.673     13.704     13.625     13.658     13.709     13.665     13.709     13.792     13.800     13.866     13.971     14.017     14.050     13.987     13.648     12.699     10.859     8.168     
