# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.575e+12  15.8       292.1      1.527e+06  12.70      6.758      10.406     12.701     13.779     14.995     16.092     17.073     17.959     18.860     19.735     20.540     21.372     22.176     22.887     23.643     24.362     24.945     25.539     26.089     26.503     26.903     27.243     27.421     27.773     27.446     27.193     26.628     25.714     24.896     23.301     18.218     11.488    
144        3.575e+12  15.8       292.1      1.527e+06  12.70      9.898      14.666     17.471     18.451     19.509     20.346     20.973     21.407     21.829     22.189     22.453     22.754     23.024     23.185     23.396     23.583     23.675     23.809     23.925     23.950     23.987     24.247     23.934     23.819     23.643     23.339     22.820     22.050     21.399     20.124     15.901     10.242    
3600       3.578e+12  15.8       292.1      1.527e+06  12.70      13.888     19.271     22.522     23.537     24.276     24.657     25.060     24.732     24.662     24.552     24.396     24.281     24.161     23.992     23.873     23.756     23.599     23.491     23.388     23.249     23.142     23.041     22.904     22.767     22.607     22.367     21.952     21.316     20.559     19.167     15.555     10.526    
5400       3.596e+12  15.8       292.1      1.527e+06  12.70      14.989     20.176     23.653     24.984     25.733     26.069     26.429     26.020     25.888     25.713     25.487     25.310     25.127     24.891     24.711     24.532     24.308     24.137     23.973     23.769     23.600     23.440     23.245     23.057     22.851     22.567     22.102     21.418     20.463     18.853     15.447     10.697    
8383.2     3.630e+12  15.8       292.1      1.527e+06  12.70      16.976     21.682     25.238     26.650     27.235     26.898     26.662     26.364     26.143     25.926     25.690     25.551     25.426     25.250     25.167     25.092     24.955     24.892     24.841     24.737     24.691     24.663     24.591     24.553     24.514     24.396     24.098     23.544     22.354     20.279     16.874     12.144    
8855       3.593e+12  15.8       288.6      1.541e+06  12.70      14.812     18.947     22.003     23.230     23.537     23.559     23.458     23.328     23.279     23.242     23.197     23.248     23.314     23.323     23.416     23.515     23.553     23.669     23.795     23.861     23.979     24.118     24.213     24.354     24.502     24.869     24.463     24.103     23.076     21.079     17.663     12.734    
8857       4.138e+12  15.8       292.1      1.522e+06  12.70      8.407      12.506     15.812     18.172     20.008     21.630     23.088     24.425     25.744     26.981     28.082     29.193     30.237     31.115     32.020     32.844     33.474     34.097     34.625     34.950     35.212     35.721     35.251     34.991     34.519     33.733     32.579     30.927     28.420     24.754     19.503     12.787    
9000       4.127e+12  15.8       292.1      1.522e+06  12.70      11.748     16.855     20.782     23.251     24.883     26.170     27.170     27.946     28.684     29.299     29.741     30.221     30.638     30.886     31.196     31.459     31.570     31.727     32.209     31.811     31.777     31.687     31.448     31.121     30.661     29.988     29.038     27.693     25.605     22.477     17.912     11.993    
12408      4.197e+12  15.8       292.1      1.522e+06  12.70      16.273     21.892     25.697     27.563     28.355     28.762     29.221     28.857     28.851     28.789     28.629     28.577     28.525     28.366     28.337     28.317     28.192     28.184     28.193     28.108     28.105     28.124     28.052     28.000     27.918     27.696     27.285     26.560     25.127     22.652     18.678     13.132    
12506.4    4.203e+12  15.8       291.9      1.522e+06  12.70      16.751     22.467     26.313     28.176     28.939     29.312     29.739     29.337     29.301     29.211     29.021     28.945     28.870     28.686     28.637     28.597     28.451     28.423     28.414     28.311     28.292     28.297     28.212     28.152     28.065     27.839     27.426     26.703     25.270     22.795     18.817     13.260    
16010.4    4.272e+12  15.8       291.9      1.522e+06  12.70      19.031     24.143     27.179     28.450     28.990     28.652     28.455     28.149     27.991     27.819     27.542     27.447     27.364     27.130     27.088     27.056     26.866     26.838     26.834     26.698     26.685     26.718     26.648     26.648     26.674     26.593     26.385     25.942     24.847     22.788     19.332     14.272    
16560      4.282e+12  15.8       291.9      1.522e+06  12.70      19.334     24.301     27.143     28.279     28.760     28.302     28.062     27.733     27.574     27.413     27.149     27.082     27.029     26.817     26.807     26.806     26.639     26.641     26.667     26.553     26.567     26.632     26.588     26.622     26.690     26.653     26.496     26.110     25.069     23.060     19.649     14.615    
16652.6    4.268e+12  15.8       290.9      1.526e+06  12.70      18.558     23.318     26.028     27.118     27.583     27.171     26.971     26.694     26.587     26.483     26.281     26.272     26.280     26.132     26.182     26.241     26.136     26.198     26.284     26.229     26.302     26.426     26.440     26.532     26.658     26.679     26.579     26.248     25.252     23.271     19.863     14.783    
16654.6    4.654e+12  15.8       291.9      1.515e+06  12.70      8.324      12.345     15.235     17.410     19.044     20.515     21.806     22.930     24.079     25.119     25.954     26.882     27.739     28.337     29.064     29.720     30.105     30.588     31.001     31.149     31.324     31.743     31.248     31.003     30.602     29.898     28.930     27.538     25.420     21.477     16.720     11.179    
16797.6    4.659e+12  15.8       291.9      1.515e+06  12.70      11.335     16.230     19.539     21.763     23.179     24.329     25.194     25.816     26.467     26.980     27.252     27.648     27.984     28.071     28.326     28.542     28.521     28.641     29.073     28.630     28.593     28.534     28.284     28.012     27.652     27.076     26.297     25.174     23.411     19.944     15.710     10.739    
20253.6    4.862e+12  15.8       291.9      1.515e+06  12.70      15.045     20.360     23.349     24.997     25.666     26.070     26.558     26.148     26.208     26.195     25.983     25.992     25.997     25.771     25.802     25.840     25.651     25.683     25.744     25.609     25.631     25.703     25.607     25.580     25.562     25.377     25.048     24.448     23.238     20.381     16.588     11.861    
23493.6    4.976e+12  15.8       291.9      1.515e+06  12.70      16.920     21.928     24.233     25.414     25.640     26.001     25.625     25.340     25.287     25.198     24.908     24.914     24.928     24.667     24.720     24.783     24.570     24.626     24.715     24.565     24.607     24.718     24.640     24.667     24.743     24.664     24.472     24.060     23.082     20.591     17.154     12.753    
24158.4    4.994e+12  15.8       291.9      1.515e+06  12.70      17.167     22.045     24.139     25.183     25.298     25.666     25.178     24.870     24.814     24.733     24.453     24.481     24.519     24.274     24.355     24.446     24.253     24.338     24.458     24.333     24.411     24.565     24.527     24.606     24.746     24.735     24.616     24.281     23.370     20.939     17.536     13.145    
24827      4.902e+12  15.8       285.6      1.539e+06  12.70      13.077     16.893     18.451     19.276     19.426     19.559     19.596     19.529     19.693     19.856     19.862     20.140     20.437     20.486     20.828     21.185     21.282     21.638     22.032     22.193     22.549     22.987     23.239     23.613     24.059     24.365     24.869     24.562     23.950     21.737     18.410     13.816    
24829      5.381e+12  15.8       293.9      1.454e+06  12.70      2.793      3.968      4.522      5.007      5.378      5.791      6.193      6.562      7.000      7.431      7.789      8.237      8.685      9.020      9.463      9.903      10.213     10.619     11.021     11.289     11.616     11.936     12.122     12.318     12.489     12.548     12.711     12.514     12.266     11.769     10.368     7.408     
