# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.684e+12  15.8       292.1      1.527e+06  12.70      10.510     16.184     19.753     21.430     23.322     25.027     26.552     27.931     29.332     30.693     31.945     33.238     34.490     35.595     36.771     37.889     38.796     39.720     40.575     41.219     41.841     42.369     42.646     43.195     42.686     42.292     41.414     39.992     38.719     36.240     28.334     17.867    
144        3.697e+12  15.8       292.1      1.527e+06  12.70      15.254     22.601     26.924     28.435     30.064     31.355     32.321     32.990     33.639     34.195     34.601     35.065     35.481     35.730     36.054     36.343     36.485     36.692     36.869     36.908     36.966     37.366     36.884     36.706     36.436     35.966     35.167     33.981     32.977     31.013     24.505     15.784    
3600       3.784e+12  15.8       292.1      1.527e+06  12.70      19.559     27.139     31.718     33.147     34.187     34.724     35.292     34.831     34.731     34.577     34.356     34.195     34.026     33.787     33.621     33.456     33.235     33.083     32.938     32.742     32.591     32.449     32.256     32.063     31.838     31.499     30.915     30.019     28.954     26.992     21.907     14.824    
5400       3.835e+12  15.8       292.1      1.527e+06  12.70      20.209     27.203     31.890     33.686     34.695     35.148     35.633     35.082     34.904     34.669     34.364     34.125     33.879     33.559     33.317     33.076     32.774     32.544     32.322     32.047     31.820     31.604     31.340     31.087     30.810     30.426     29.800     28.877     27.589     25.420     20.826     14.423    
8383.2     3.901e+12  15.8       292.1      1.527e+06  12.70      21.439     27.382     31.873     33.656     34.395     33.968     33.671     33.294     33.015     32.742     32.444     32.267     32.110     31.888     31.783     31.688     31.515     31.436     31.371     31.240     31.182     31.147     31.056     31.007     30.958     30.809     30.433     29.733     28.231     25.610     21.310     15.337    
8855       3.866e+12  15.8       288.6      1.541e+06  12.70      18.599     23.791     27.629     29.170     29.555     29.583     29.456     29.292     29.232     29.185     29.128     29.192     29.275     29.287     29.403     29.527     29.575     29.720     29.879     29.962     30.110     30.285     30.404     30.581     30.767     31.227     30.718     30.265     28.976     26.469     22.178     15.990    
8857       4.249e+12  15.8       292.1      1.522e+06  12.70      8.324      12.382     15.655     17.991     19.809     21.415     22.858     24.182     25.488     26.713     27.803     28.903     29.936     30.806     31.702     32.518     33.142     33.758     34.281     34.603     34.862     35.366     34.900     34.644     34.176     33.398     32.255     30.620     28.138     24.509     19.310     12.660    
9000       4.254e+12  15.8       292.1      1.522e+06  12.70      11.732     16.831     20.753     23.218     24.848     26.134     27.133     27.907     28.645     29.258     29.700     30.179     30.596     30.843     31.152     31.415     31.526     31.683     32.164     31.766     31.733     31.643     31.404     31.078     30.619     29.946     28.998     27.655     25.569     22.446     17.887     11.977    
12408      4.332e+12  15.8       292.1      1.522e+06  12.70      16.712     22.483     26.390     28.307     29.120     29.538     30.009     29.635     29.629     29.566     29.401     29.348     29.295     29.132     29.102     29.081     28.953     28.944     28.953     28.867     28.863     28.882     28.808     28.756     28.671     28.444     28.021     27.276     25.804     23.263     19.182     13.486    
12506.4    4.336e+12  15.8       291.9      1.522e+06  12.70      17.218     23.094     27.048     28.962     29.747     30.130     30.569     30.155     30.118     30.026     29.831     29.753     29.675     29.487     29.436     29.395     29.244     29.216     29.207     29.101     29.082     29.087     28.999     28.937     28.848     28.616     28.191     27.448     25.975     23.431     19.342     13.630    
