# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      14.000     20.625     24.173     25.406     26.810     28.020     29.047     29.933     30.841     31.682     32.404     33.181     33.910     34.475     35.117     35.714     36.141     36.638     37.097     37.394     37.720     38.014     38.146     38.271     38.837     38.341     37.991     37.389     37.007     34.275     26.958     17.936    
144        3.752e+12  15.6       291.5      1.468e+06  12.70      18.372     26.107     30.037     30.968     32.007     32.769     33.262     33.546     33.854     34.079     34.167     34.327     34.447     34.420     34.490     34.896     34.449     34.449     34.440     34.323     34.264     34.205     34.050     33.924     33.825     33.631     33.224     32.640     32.285     29.938     23.730     16.115    
3600       3.928e+12  15.6       291.5      1.468e+06  12.70      20.920     28.015     31.973     33.061     33.768     34.113     34.557     34.080     34.003     33.873     33.668     33.535     33.389     33.161     33.017     32.870     32.644     32.490     32.339     32.122     31.956     31.797     31.572     31.369     31.184     30.919     30.447     29.792     29.005     26.501     21.392     15.135    
5760       4.013e+12  15.6       291.5      1.468e+06  12.70      21.402     27.787     31.980     33.653     34.442     34.800     35.234     34.682     34.543     34.337     34.040     33.819     33.582     33.254     33.018     32.777     32.451     32.201     31.955     31.640     31.378     31.123     30.800     30.496     30.207     29.832     29.239     28.459     27.322     24.596     20.018     14.502    
7922.4     4.085e+12  15.6       291.5      1.468e+06  12.70      21.165     26.629     30.449     31.993     32.425     32.870     32.442     32.270     32.186     32.085     31.940     31.914     31.896     31.789     31.797     31.806     31.719     31.729     31.741     31.659     31.635     31.616     31.504     31.411     31.320     31.113     30.663     29.977     28.618     25.512     20.954     15.520    
8365.4     3.979e+12  15.6       284.2      1.495e+06  12.70      16.905     21.359     24.410     25.679     26.110     26.312     26.394     26.455     26.612     26.778     26.919     27.168     27.433     27.635     27.952     28.275     28.508     28.832     29.164     29.410     29.728     30.056     30.292     30.555     30.827     31.367     30.919     30.602     29.562     26.618     22.068     16.332    
8367.4     4.341e+12  15.7       291.5      1.471e+06  12.70      7.689      11.205     13.833     15.648     17.065     18.364     19.594     20.793     22.039     23.278     24.475     25.733     26.977     28.125     29.339     30.515     31.548     32.622     33.634     34.471     35.290     36.018     36.522     36.903     37.556     37.066     36.591     35.659     33.796     29.848     23.841     16.179    
8510.4     4.342e+12  15.7       291.5      1.471e+06  12.70      11.611     16.330     19.667     21.667     22.952     23.978     24.807     25.498     26.202     26.842     27.372     27.966     28.527     28.959     29.479     29.970     30.324     30.750     31.150     31.415     31.708     31.967     32.076     32.463     32.108     31.888     31.379     30.529     28.931     25.580     20.558     14.210    
11966.4    4.390e+12  15.7       291.5      1.471e+06  12.70      16.837     22.243     25.603     27.128     27.705     27.965     28.329     27.940     27.915     27.856     27.715     27.682     27.650     27.518     27.511     27.512     27.412     27.427     27.460     27.404     27.437     27.501     27.481     27.501     27.535     27.463     27.244     26.797     25.734     23.217     19.165     13.848    
15206.4    4.420e+12  15.7       291.5      1.471e+06  12.70      18.980     23.827     26.505     27.516     27.995     27.696     27.545     27.300     27.171     27.029     26.789     26.703     26.623     26.399     26.344     26.296     26.103     26.056     26.030     25.880     25.845     25.856     25.765     25.746     25.776     25.715     25.579     25.279     24.464     22.424     18.914     14.208    
16062.2    4.436e+12  15.7       291.5      1.471e+06  12.70      19.096     23.694     26.101     26.948     27.361     26.962     26.788     26.544     26.443     26.344     26.152     26.133     26.122     25.958     25.974     25.996     25.857     25.875     25.913     25.810     25.826     25.890     25.838     25.865     25.947     25.933     25.850     25.610     24.856     22.892     19.424     14.732    
16064.2    4.543e+12  15.8       291.0      1.476e+06  12.70      4.680      6.701      8.064      9.037      9.783      10.463     11.096     11.680     12.305     12.923     13.480     14.101     14.714     15.224     15.806     16.368     16.802     17.295     17.760     18.086     18.428     18.734     18.890     18.999     19.224     18.862     18.549     17.969     16.949     15.128     12.274     8.427     
16207.2    4.522e+12  15.8       291.0      1.476e+06  12.70      6.939      9.602      11.278     12.328     12.998     13.532     13.954     14.272     14.621     14.932     15.149     15.438     15.709     15.864     16.108     16.338     16.447     16.633     16.811     16.874     16.979     17.310     17.067     17.044     16.977     16.782     16.482     15.980     15.115     13.544     11.079     7.761     
19303.2    4.468e+12  15.8       291.0      1.476e+06  12.70      10.258     13.402     15.049     15.807     16.062     16.174     16.188     16.108     16.107     16.095     16.003     16.026     16.055     15.971     16.018     16.074     16.016     16.075     16.153     16.130     16.196     16.298     16.315     16.378     16.679     16.457     16.407     16.208     15.664     14.388     12.109     8.856     
21340.8    4.443e+12  15.8       291.0      1.476e+06  12.70      12.005     15.118     16.542     17.059     17.323     17.026     16.907     16.725     16.657     16.594     16.452     16.448     16.452     16.329     16.358     16.395     16.301     16.340     16.401     16.348     16.400     16.500     16.509     16.588     16.714     16.769     16.809     16.734     16.328     15.192     12.991     9.773     
22797.6    4.366e+12  15.8       288.7      1.485e+06  12.70      5.728      7.253      7.933      8.219      8.305      8.375      8.443      8.498      8.628      8.773      8.881      9.076      9.283      9.416      9.646      9.888      10.047     10.298     10.570     10.764     11.038     11.353     11.605     11.919     12.279     12.595     12.912     13.341     13.122     12.485     10.883     8.232     
