# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.673e+12  15.6       291.5      1.468e+06  12.70      14.204     20.909     24.489     25.721     27.132     28.352     29.394     30.304     31.243     32.120     32.885     33.712     34.492     35.112     35.813     36.469     36.956     37.517     38.042     38.401     38.795     39.157     39.353     39.550     39.743     40.277     39.476     38.925     38.604     35.820     28.216     18.785    
144        3.696e+12  15.6       291.5      1.468e+06  12.70      18.707     26.564     30.542     31.469     32.510     33.274     33.773     34.069     34.395     34.641     34.755     34.945     35.096     35.100     35.205     35.285     35.232     35.269     35.675     35.215     35.194     35.176     35.057     34.976     34.924     34.775     34.408     33.858     33.546     31.157     24.730     16.803    
3600       3.869e+12  15.6       291.5      1.468e+06  12.70      21.338     28.558     32.571     33.657     34.360     34.700     35.146     34.662     34.586     34.460     34.261     34.136     33.998     33.778     33.644     33.505     33.288     33.145     33.004     32.797     32.644     32.496     32.284     32.098     31.932     31.688     31.232     30.593     29.815     27.270     22.042     15.607    
5760       3.960e+12  15.6       291.5      1.468e+06  12.70      21.817     28.311     32.560     34.240     35.028     35.382     35.819     35.257     35.118     34.914     34.619     34.400     34.168     33.843     33.610     33.373     33.051     32.805     32.563     32.252     31.995     31.746     31.429     31.133     30.855     30.491     29.907     29.133     27.988     25.214     20.546     14.896    
7922.4     4.032e+12  15.6       291.5      1.468e+06  12.70      21.557     27.112     30.992     32.556     32.991     33.440     33.003     32.827     32.739     32.635     32.486     32.457     32.436     32.325     32.329     32.334     32.244     32.251     32.260     32.175     32.149     32.129     32.015     31.924     31.837     31.636     31.195     30.518     29.162     26.025     21.403     15.867    
8365.4     3.932e+12  15.6       284.2      1.495e+06  12.70      17.209     21.735     24.832     26.118     26.551     26.755     26.837     26.898     27.056     27.223     27.365     27.616     27.883     28.086     28.405     28.731     28.965     29.291     29.625     29.873     30.194     30.526     30.766     31.034     31.315     31.871     31.432     31.131     30.102     27.139     22.531     16.690    
8367.4     4.290e+12  15.7       291.5      1.471e+06  12.70      7.989      11.646     14.384     16.278     17.756     19.109     20.385     21.625     22.907     24.176     25.397     26.677     27.938     29.095     30.317     31.498     32.529     33.600     34.606     35.430     36.235     36.945     37.426     37.777     38.386     37.870     37.353     36.375     34.452     30.416     24.293     16.488    
8510.4     4.291e+12  15.7       291.5      1.471e+06  12.70      12.032     16.927     20.394     22.480     23.821     24.892     25.754     26.467     27.189     27.840     28.372     28.966     29.525     29.947     30.458     30.937     31.276     31.687     32.071     32.315     32.587     32.825     32.908     33.305     32.882     32.628     32.081     31.191     29.540     26.111     20.983     14.507    
11966.4    4.345e+12  15.7       291.5      1.471e+06  12.70      17.278     22.831     26.287     27.863     28.465     28.739     29.116     28.719     28.691     28.627     28.479     28.438     28.399     28.255     28.241     28.235     28.124     28.131     28.157     28.090     28.114     28.169     28.136     28.144     28.166     28.077     27.840     27.369     26.271     23.697     19.560     14.135    
15206.4    4.387e+12  15.7       291.5      1.471e+06  12.70      19.325     24.263     26.995     28.031     28.526     28.224     28.073     27.825     27.694     27.549     27.303     27.215     27.133     26.904     26.847     26.797     26.598     26.549     26.522     26.367     26.328     26.337     26.240     26.215     26.240     26.171     26.024     25.710     24.874     22.796     19.226     14.444    
16062.2    4.400e+12  15.7       291.5      1.471e+06  12.70      19.410     24.086     26.538     27.402     27.825     27.424     27.250     27.004     26.902     26.802     26.608     26.589     26.580     26.414     26.432     26.456     26.315     26.335     26.374     26.268     26.284     26.348     26.292     26.316     26.394     26.373     26.281     26.029     25.255     23.256     19.730     14.966    
16064.2    4.509e+12  15.8       291.0      1.476e+06  12.70      5.140      7.362      8.864      9.937      10.763     11.516     12.218     12.865     13.560     14.245     14.864     15.555     16.236     16.802     17.449     18.072     18.554     19.100     19.614     19.971     20.346     20.679     20.843     20.953     21.194     20.774     20.411     19.751     18.610     16.595     13.454     9.232     
16207.2    4.486e+12  15.8       291.0      1.476e+06  12.70      7.618      10.546     12.391     13.548     14.289     14.879     15.348     15.700     16.087     16.432     16.674     16.994     17.296     17.468     17.739     17.994     18.115     18.320     18.516     18.583     18.696     19.054     18.784     18.750     18.668     18.440     18.097     17.529     16.565     14.831     12.124     8.489     
19303.2    4.444e+12  15.8       291.0      1.476e+06  12.70      11.171     14.600     16.396     17.225     17.505     17.627     17.641     17.553     17.551     17.535     17.433     17.456     17.486     17.393     17.443     17.503     17.438     17.501     17.586     17.559     17.629     17.740     17.756     17.821     18.142     17.899     17.838     17.613     17.011     15.619     13.140     9.608     
21340.8    4.420e+12  15.8       291.0      1.476e+06  12.70      12.993     16.365     17.909     18.470     18.757     18.436     18.306     18.106     18.031     17.960     17.803     17.796     17.799     17.663     17.692     17.731     17.626     17.667     17.732     17.672     17.728     17.836     17.843     17.927     18.061     18.116     18.153     18.066     17.620     16.389     14.011     10.538    
22797.6    4.348e+12  15.8       288.7      1.485e+06  12.70      6.193      7.844      8.580      8.890      8.983      9.059      9.132      9.190      9.330      9.485      9.601      9.810      10.033     10.175     10.423     10.684     10.854     11.124     11.417     11.625     11.920     12.260     12.532     12.869     13.257     13.595     13.934     14.389     14.151     13.460     11.730     8.872     
