# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.763e+12  15.8       292.1      1.527e+06  12.70      9.687      14.917     18.206     19.752     21.495     23.067     24.473     25.744     27.035     28.289     29.443     30.636     31.789     32.808     33.892     34.922     35.758     36.610     37.398     37.992     38.565     39.052     39.307     39.812     39.343     38.980     38.171     36.860     35.687     33.402     26.115     16.468    
144        3.780e+12  15.8       292.1      1.527e+06  12.70      14.011     20.760     24.731     26.119     27.615     28.801     29.689     30.303     30.900     31.410     31.783     32.209     32.591     32.820     33.118     33.383     33.513     33.703     33.866     33.902     33.955     34.323     33.880     33.716     33.468     33.037     32.303     31.213     30.291     28.487     22.509     14.498    
3600       3.855e+12  15.8       292.1      1.527e+06  12.70      18.729     25.988     30.372     31.740     32.737     33.251     33.795     33.353     33.258     33.110     32.899     32.744     32.582     32.354     32.194     32.036     31.825     31.679     31.540     31.352     31.208     31.072     30.887     30.702     30.487     30.163     29.603     28.745     27.725     25.847     20.977     14.195    
5400       3.874e+12  15.8       292.1      1.527e+06  12.70      19.924     26.819     31.440     33.210     34.205     34.652     35.131     34.587     34.411     34.179     33.879     33.644     33.400     33.086     32.847     32.609     32.311     32.084     31.866     31.595     31.371     31.158     30.898     30.648     30.375     29.997     29.380     28.469     27.200     25.061     20.532     14.219    
8383.2     3.929e+12  15.8       292.1      1.527e+06  12.70      21.666     27.671     32.210     34.012     34.758     34.328     34.028     33.647     33.365     33.088     32.787     32.609     32.449     32.225     32.119     32.023     31.848     31.769     31.703     31.571     31.512     31.476     31.385     31.335     31.286     31.135     30.755     30.048     28.530     25.881     21.535     15.499    
8855       3.897e+12  15.8       288.6      1.541e+06  12.70      18.819     24.072     27.955     29.514     29.904     29.932     29.804     29.639     29.577     29.530     29.472     29.537     29.620     29.633     29.751     29.877     29.925     30.072     30.232     30.316     30.466     30.643     30.764     30.943     31.131     31.596     31.081     30.623     29.318     26.782     22.441     16.179    
8857       4.254e+12  15.8       292.1      1.522e+06  12.70      8.279      12.315     15.571     17.894     19.702     21.300     22.735     24.052     25.350     26.569     27.653     28.747     29.775     30.640     31.531     32.343     32.963     33.576     34.096     34.416     34.674     35.175     34.712     34.457     33.992     33.218     32.081     30.455     27.986     24.376     19.205     12.592    
9000       4.253e+12  15.8       292.1      1.522e+06  12.70      11.652     16.717     20.612     23.060     24.680     25.956     26.948     27.718     28.450     29.059     29.498     29.974     30.388     30.633     30.941     31.202     31.312     31.468     31.946     31.550     31.518     31.428     31.191     30.867     30.411     29.743     28.801     27.467     25.396     22.293     17.765     11.895    
12408      4.311e+12  15.8       292.1      1.522e+06  12.70      16.553     22.269     26.139     28.037     28.843     29.257     29.723     29.353     29.347     29.285     29.121     29.069     29.016     28.854     28.825     28.804     28.677     28.669     28.678     28.592     28.589     28.608     28.534     28.482     28.399     28.173     27.754     27.017     25.559     23.041     18.999     13.358    
12506.4    4.316e+12  15.8       291.9      1.522e+06  12.70      17.053     22.873     26.788     28.685     29.462     29.842     30.276     29.866     29.830     29.738     29.545     29.468     29.391     29.204     29.154     29.114     28.964     28.936     28.927     28.822     28.803     28.808     28.721     28.660     28.571     28.342     27.921     27.185     25.727     23.206     19.157     13.499    
