# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.910e+12  15.8       292.1      1.527e+06  12.70      9.625      14.821     18.089     19.625     21.358     22.919     24.316     25.579     26.861     28.108     29.254     30.439     31.585     32.597     33.674     34.698     35.528     36.375     37.157     37.748     38.317     38.801     39.054     39.557     39.091     38.730     37.926     36.624     35.458     33.187     25.947     16.362    
144        3.919e+12  15.8       292.1      1.527e+06  12.70      13.958     20.682     24.638     26.020     27.511     28.692     29.576     30.188     30.783     31.291     31.663     32.087     32.468     32.696     32.992     33.257     33.386     33.576     33.738     33.774     33.827     34.193     33.752     33.589     33.341     32.912     32.181     31.095     30.176     28.379     22.424     14.443    
3600       3.886e+12  15.8       292.1      1.527e+06  12.70      18.899     26.224     30.648     32.028     33.034     33.553     34.102     33.656     33.560     33.411     33.197     33.042     32.878     32.648     32.486     32.327     32.114     31.967     31.827     31.637     31.491     31.354     31.168     30.981     30.764     30.436     29.872     29.007     27.977     26.082     21.168     14.324    
5400       3.836e+12  15.8       292.1      1.527e+06  12.70      20.292     27.314     32.021     33.823     34.837     35.292     35.779     35.225     35.046     34.811     34.504     34.265     34.017     33.697     33.453     33.211     32.908     32.677     32.454     32.179     31.950     31.733     31.468     31.214     30.936     30.551     29.922     28.995     27.702     25.524     20.912     14.482    
8383.2     3.874e+12  15.8       292.1      1.527e+06  12.70      21.914     27.989     32.579     34.402     35.157     34.722     34.418     34.033     33.748     33.468     33.163     32.983     32.822     32.595     32.488     32.390     32.214     32.133     32.067     31.933     31.873     31.837     31.745     31.695     31.645     31.492     31.108     30.393     28.857     26.177     21.782     15.677    
8855       3.840e+12  15.8       288.6      1.541e+06  12.70      19.031     24.343     28.270     29.847     30.241     30.269     30.140     29.972     29.910     29.862     29.804     29.869     29.954     29.967     30.086     30.213     30.262     30.410     30.572     30.657     30.809     30.987     31.110     31.291     31.481     31.952     31.431     30.968     29.648     27.083     22.693     16.362    
8857       4.188e+12  15.8       292.1      1.522e+06  12.70      8.454      12.575     15.899     18.272     20.118     21.749     23.215     24.559     25.885     27.130     28.237     29.354     30.403     31.287     32.196     33.026     33.658     34.285     34.816     35.143     35.406     35.918     35.445     35.184     34.709     33.919     32.759     31.098     28.576     24.891     19.611     12.858    
9000       4.190e+12  15.8       292.1      1.522e+06  12.70      11.911     17.088     21.070     23.573     25.228     26.533     27.547     28.333     29.082     29.705     30.153     30.640     31.063     31.314     31.628     31.895     32.007     32.167     32.655     32.251     32.218     32.126     31.884     31.553     31.086     30.403     29.440     28.077     25.960     22.788     18.160     12.159    
12408      4.256e+12  15.8       292.1      1.522e+06  12.70      16.983     22.848     26.819     28.766     29.593     30.017     30.496     30.117     30.110     30.046     29.879     29.825     29.771     29.605     29.574     29.553     29.423     29.414     29.424     29.335     29.332     29.351     29.276     29.223     29.137     28.906     28.476     27.720     26.224     23.641     19.493     13.705    
12506.4    4.260e+12  15.8       291.9      1.522e+06  12.70      17.497     23.468     27.486     29.431     30.229     30.618     31.064     30.643     30.606     30.512     30.314     30.235     30.156     29.964     29.913     29.871     29.718     29.689     29.680     29.572     29.552     29.558     29.469     29.406     29.315     29.080     28.648     27.893     26.396     23.810     19.655     13.850    
16010.4    4.340e+12  15.8       291.9      1.522e+06  12.70      20.318     25.775     29.017     30.374     30.950     30.590     30.379     30.053     29.883     29.700     29.404     29.303     29.215     28.965     28.920     28.886     28.683     28.653     28.649     28.504     28.490     28.525     28.450     28.450     28.477     28.391     28.169     27.696     26.527     24.330     20.640     15.237    
16560      4.350e+12  15.8       291.9      1.522e+06  12.70      20.612     25.907     28.937     30.148     30.660     30.172     29.916     29.566     29.396     29.225     28.944     28.872     28.816     28.589     28.579     28.578     28.399     28.401     28.429     28.308     28.323     28.392     28.345     28.381     28.453     28.415     28.247     27.835     26.725     24.584     20.947     15.581    
