# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.618e+12  15.6       291.5      1.468e+06  12.70      14.299     21.066     24.689     25.948     27.383     28.619     29.667     30.572     31.500     32.359     33.096     33.890     34.633     35.211     35.867     36.476     36.912     37.420     37.889     38.192     38.525     38.825     38.960     39.088     39.666     39.159     38.802     38.187     37.797     35.007     27.533     18.319    
144        3.640e+12  15.6       291.5      1.468e+06  12.70      18.777     26.682     30.699     31.651     32.713     33.491     33.995     34.286     34.600     34.830     34.920     35.084     35.206     35.179     35.251     35.666     35.209     35.209     35.199     35.080     35.020     34.960     34.800     34.673     34.571     34.372     33.957     33.360     32.997     30.598     24.254     16.470    
3600       3.801e+12  15.6       291.5      1.468e+06  12.70      21.424     28.689     32.742     33.856     34.581     34.934     35.388     34.900     34.821     34.688     34.478     34.342     34.193     33.959     33.812     33.661     33.429     33.272     33.117     32.895     32.725     32.562     32.331     32.124     31.934     31.663     31.179     30.508     29.703     27.138     21.907     15.499    
5760       3.882e+12  15.6       291.5      1.468e+06  12.70      21.927     28.469     32.764     34.479     35.287     35.654     36.098     35.533     35.390     35.180     34.875     34.648     34.406     34.070     33.828     33.581     33.247     32.991     32.739     32.416     32.147     31.886     31.556     31.244     30.948     30.564     29.957     29.157     27.992     25.199     20.509     14.858    
7922.4     3.955e+12  15.6       291.5      1.468e+06  12.70      21.666     27.258     31.169     32.749     33.192     33.646     33.209     33.033     32.946     32.843     32.695     32.669     32.650     32.541     32.549     32.557     32.468     32.479     32.491     32.407     32.383     32.363     32.248     32.153     32.060     31.848     31.388     30.685     29.295     26.115     21.449     15.887    
8365.4     3.854e+12  15.6       284.2      1.495e+06  12.70      17.291     21.847     24.968     26.266     26.706     26.913     26.996     27.059     27.220     27.389     27.534     27.789     28.060     28.266     28.590     28.921     29.159     29.491     29.830     30.082     30.407     30.743     30.984     31.252     31.531     32.083     31.625     31.301     30.237     27.226     22.572     16.705    
8367.4     4.206e+12  15.7       291.5      1.471e+06  12.70      7.901      11.514     14.214     16.079     17.535     18.870     20.133     21.366     22.646     23.919     25.149     26.442     27.721     28.900     30.147     31.355     32.417     33.520     34.561     35.420     36.262     37.010     37.528     37.919     38.590     38.086     37.599     36.641     34.726     30.670     24.497     16.625    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      11.935     16.784     20.214     22.270     23.591     24.645     25.498     26.207     26.931     27.589     28.134     28.744     29.321     29.765     30.299     30.804     31.168     31.606     32.018     32.289     32.591     32.857     32.969     33.367     33.002     32.776     32.252     31.379     29.736     26.292     21.130     14.605    
11966.4    4.267e+12  15.7       291.5      1.471e+06  12.70      17.262     22.805     26.250     27.813     28.405     28.672     29.044     28.646     28.620     28.559     28.415     28.381     28.348     28.212     28.205     28.207     28.105     28.119     28.153     28.096     28.130     28.195     28.175     28.195     28.231     28.157     27.932     27.474     26.384     23.804     19.649     14.198    
15206.4    4.310e+12  15.7       291.5      1.471e+06  12.70      19.395     24.347     27.084     28.117     28.607     28.301     28.147     27.896     27.765     27.619     27.374     27.286     27.204     26.976     26.920     26.871     26.673     26.625     26.599     26.446     26.410     26.421     26.328     26.309     26.339     26.277     26.138     25.831     24.999     22.914     19.327     14.519    
16062.2    4.325e+12  15.7       291.5      1.471e+06  12.70      19.497     24.191     26.649     27.513     27.935     27.528     27.351     27.101     26.998     26.897     26.701     26.681     26.670     26.502     26.519     26.541     26.400     26.419     26.457     26.352     26.368     26.433     26.381     26.408     26.492     26.477     26.393     26.148     25.378     23.373     19.831     15.042    
16064.2    4.435e+12  15.8       291.0      1.476e+06  12.70      5.007      7.169      8.627      9.667      10.466     11.193     11.870     12.494     13.164     13.824     14.420     15.085     15.741     16.285     16.908     17.509     17.974     18.502     18.999     19.347     19.713     20.041     20.207     20.324     20.565     20.178     19.843     19.222     18.132     16.183     13.130     9.015     
16207.2    4.414e+12  15.8       291.0      1.476e+06  12.70      7.411      10.255     12.045     13.166     13.882     14.451     14.903     15.243     15.615     15.947     16.179     16.488     16.778     16.943     17.203     17.449     17.565     17.764     17.954     18.021     18.133     18.487     18.227     18.203     18.131     17.923     17.603     17.066     16.143     14.465     11.833     8.288     
19303.2    4.369e+12  15.8       291.0      1.476e+06  12.70      10.884     14.221     15.968     16.773     17.043     17.162     17.177     17.092     17.091     17.078     16.980     17.005     17.035     16.946     16.997     17.056     16.994     17.056     17.140     17.115     17.185     17.294     17.311     17.378     17.698     17.462     17.409     17.198     16.620     15.267     12.849     9.397     
21340.8    4.352e+12  15.8       291.0      1.476e+06  12.70      12.685     15.974     17.479     18.025     18.303     17.990     17.864     17.672     17.601     17.534     17.383     17.379     17.384     17.254     17.284     17.324     17.224     17.265     17.330     17.273     17.329     17.435     17.444     17.528     17.660     17.719     17.760     17.681     17.253     16.052     13.727     10.326    
22797.6    4.278e+12  15.8       288.7      1.485e+06  12.70      6.047      7.657      8.374      8.676      8.766      8.840      8.912      8.970      9.108      9.261      9.375      9.581      9.799      9.939      10.183     10.438     10.606     10.870     11.157     11.362     11.651     11.984     12.250     12.581     12.962     13.295     13.630     14.082     13.852     13.179     11.488     8.690     
