# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.591e+12  15.6       291.5      1.468e+06  12.70      13.964     20.555     24.071     25.278     26.659     27.852     28.869     29.756     30.671     31.525     32.268     33.071     33.829     34.428     35.107     35.742     36.210     36.751     37.257     37.600     37.978     38.325     38.511     38.699     38.884     39.405     38.621     38.084     37.772     35.051     27.611     18.382    
144        3.599e+12  15.6       291.5      1.468e+06  12.70      18.489     26.252     30.181     31.094     32.119     32.870     33.360     33.648     33.966     34.206     34.315     34.499     34.645     34.645     34.744     35.201     34.762     34.794     34.817     34.732     34.708     34.686     34.567     34.484     34.432     34.285     33.924     33.384     33.080     30.726     24.389     16.571    
3600       3.653e+12  15.6       291.5      1.468e+06  12.70      21.457     28.716     32.750     33.839     34.545     34.886     35.333     34.846     34.770     34.644     34.444     34.319     34.181     33.960     33.826     33.688     33.470     33.326     33.186     32.978     32.824     32.677     32.465     32.279     32.114     31.871     31.416     30.776     29.997     27.439     22.181     15.706    
5760       3.703e+12  15.6       291.5      1.468e+06  12.70      21.969     28.507     32.784     34.474     35.267     35.622     36.061     35.495     35.356     35.151     34.854     34.635     34.401     34.075     33.842     33.605     33.281     33.034     32.792     32.479     32.221     31.971     31.653     31.357     31.079     30.715     30.129     29.352     28.202     25.409     20.706     15.013    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.647     27.225     31.121     32.691     33.127     33.577     33.139     32.963     32.875     32.771     32.623     32.595     32.574     32.464     32.470     32.477     32.387     32.395     32.406     32.322     32.297     32.278     32.165     32.074     31.989     31.788     31.347     30.669     29.308     26.157     21.513     15.949    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      17.209     21.735     24.832     26.116     26.550     26.753     26.835     26.896     27.054     27.222     27.365     27.617     27.885     28.088     28.409     28.735     28.970     29.298     29.633     29.882     30.204     30.538     30.778     31.048     31.330     31.888     31.451     31.151     30.123     27.160     22.550     16.705    
8367.4     4.187e+12  15.7       291.5      1.471e+06  12.70      8.422      12.276     15.161     17.155     18.713     20.140     21.489     22.802     24.163     25.514     26.818     28.187     29.538     30.783     32.098     33.370     34.486     35.645     36.735     37.632     38.508     39.284     39.815     40.206     40.878     40.335     39.795     38.759     36.715     32.415     25.891     17.576    
8510.4     4.194e+12  15.7       291.5      1.471e+06  12.70      12.701     17.867     21.525     23.722     25.135     26.262     27.171     27.925     28.691     29.385     29.957     30.596     31.200     31.661     32.217     32.741     33.115     33.568     33.991     34.266     34.572     34.839     34.942     35.361     34.940     34.680     34.106     33.165     31.413     27.768     22.315     15.429    
11966.4    4.270e+12  15.7       291.5      1.471e+06  12.70      17.961     23.731     27.322     28.955     29.576     29.857     30.245     29.830     29.800     29.733     29.579     29.537     29.498     29.351     29.338     29.334     29.222     29.232     29.262     29.196     29.226     29.288     29.260     29.275     29.304     29.218     28.977     28.492     27.353     24.676     20.369     14.721    
15206.4    4.323e+12  15.7       291.5      1.471e+06  12.70      19.815     24.878     27.678     28.738     29.242     28.931     28.774     28.518     28.382     28.231     27.978     27.886     27.799     27.562     27.502     27.449     27.243     27.191     27.161     27.001     26.961     26.969     26.870     26.846     26.873     26.805     26.657     26.339     25.486     23.360     19.704     14.805    
