# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.440e+12  15.6       291.5      1.468e+06  12.70      14.266     21.000     24.595     25.833     27.250     28.475     29.521     30.436     31.378     32.260     33.028     33.858     34.642     35.264     35.968     36.628     37.117     37.680     38.207     38.568     38.963     39.327     39.524     39.721     39.915     40.452     39.648     39.094     38.772     35.976     28.339     18.866    
144        3.459e+12  15.6       291.5      1.468e+06  12.70      18.847     26.763     30.771     31.705     32.753     33.524     34.026     34.325     34.653     34.901     35.015     35.207     35.359     35.364     35.469     35.550     35.496     35.533     35.943     35.479     35.458     35.439     35.320     35.238     35.186     35.036     34.666     34.111     33.798     31.391     24.915     16.928    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      21.802     29.179     33.280     34.389     35.108     35.455     35.911     35.416     35.339     35.210     35.006     34.878     34.738     34.513     34.376     34.234     34.013     33.866     33.722     33.511     33.354     33.203     32.986     32.796     32.627     32.377     31.912     31.258     30.464     27.863     22.522     15.946    
5760       3.674e+12  15.6       291.5      1.468e+06  12.70      22.412     29.083     33.448     35.174     35.983     36.347     36.796     36.219     36.076     35.866     35.563     35.339     35.099     34.766     34.527     34.283     33.952     33.700     33.451     33.132     32.868     32.611     32.286     31.982     31.696     31.323     30.722     29.927     28.751     25.901     21.106     15.302    
7922.4     3.746e+12  15.6       291.5      1.468e+06  12.70      22.206     27.928     31.925     33.537     33.984     34.446     33.996     33.815     33.724     33.617     33.464     33.434     33.412     33.298     33.302     33.308     33.214     33.222     33.231     33.143     33.117     33.096     32.979     32.884     32.796     32.589     32.134     31.437     30.039     26.809     22.048     16.344    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.702     22.358     25.545     26.867     27.313     27.522     27.606     27.669     27.832     28.004     28.150     28.409     28.683     28.892     29.220     29.555     29.795     30.131     30.475     30.730     31.060     31.402     31.648     31.924     32.214     32.786     32.334     32.024     30.965     27.917     23.177     17.168    
8367.4     3.994e+12  15.7       291.5      1.471e+06  12.70      8.141      11.867     14.657     16.586     18.093     19.471     20.772     22.035     23.341     24.635     25.878     27.183     28.467     29.646     30.892     32.095     33.146     34.237     35.263     36.102     36.922     37.646     38.136     38.494     39.113     38.588     38.061     37.064     35.105     30.993     24.753     16.801    
8510.4     3.999e+12  15.7       291.5      1.471e+06  12.70      12.266     17.256     20.792     22.918     24.285     25.377     26.256     26.983     27.719     28.382     28.925     29.531     30.100     30.531     31.051     31.540     31.885     32.304     32.695     32.944     33.222     33.464     33.549     33.953     33.522     33.263     32.706     31.798     30.115     26.619     21.392     14.789    
11966.4    4.078e+12  15.7       291.5      1.471e+06  12.70      17.649     23.322     26.852     28.461     29.076     29.356     29.742     29.336     29.308     29.243     29.091     29.049     29.009     28.863     28.848     28.842     28.729     28.735     28.762     28.694     28.718     28.775     28.741     28.749     28.771     28.681     28.438     27.957     26.836     24.207     19.980     14.438    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      19.802     24.863     27.662     28.723     29.231     28.921     28.766     28.512     28.378     28.229     27.977     27.887     27.803     27.568     27.510     27.459     27.255     27.205     27.177     27.018     26.978     26.987     26.888     26.863     26.888     26.817     26.666     26.345     25.488     23.359     19.701     14.800    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      19.884     24.675     27.186     28.072     28.504     28.094     27.916     27.663     27.560     27.457     27.258     27.239     27.229     27.059     27.077     27.102     26.958     26.978     27.018     26.910     26.926     26.991     26.934     26.958     27.039     27.017     26.923     26.664     25.871     23.824     20.212     15.331    
16064.2    4.266e+12  15.8       291.0      1.476e+06  12.70      4.463      6.393      7.697      8.629      9.347      10.001     10.610     11.172     11.775     12.370     12.908     13.508     14.099     14.591     15.152     15.694     16.112     16.586     17.032     17.343     17.668     17.957     18.100     18.196     18.405     18.040     17.724     17.151     16.161     14.411     11.683     8.017     
16207.2    4.249e+12  15.8       291.0      1.476e+06  12.70      6.660      9.220      10.833     11.845     12.493     13.009     13.418     13.726     14.064     14.366     14.577     14.857     15.121     15.271     15.508     15.731     15.837     16.017     16.188     16.247     16.346     16.658     16.422     16.393     16.321     16.122     15.822     15.325     14.482     12.966     10.600     7.421     
19303.2    4.214e+12  15.8       291.0      1.476e+06  12.70      9.917      12.960     14.555     15.291     15.540     15.648     15.661     15.583     15.580     15.567     15.476     15.497     15.523     15.440     15.485     15.538     15.480     15.536     15.611     15.588     15.650     15.749     15.762     15.821     16.105     15.890     15.835     15.635     15.101     13.865     11.665     8.529     
