# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.464e+12  15.6       291.5      1.468e+06  12.70      14.164     20.849     24.415     25.639     27.040     28.250     29.281     30.181     31.109     31.976     32.730     33.544     34.313     34.921     35.609     36.253     36.728     37.277     37.789     38.138     38.521     38.873     39.062     39.252     39.440     39.969     39.174     38.629     38.312     35.552     28.006     18.645    
144        3.465e+12  15.6       291.5      1.468e+06  12.70      18.826     26.731     30.732     31.662     32.705     33.470     33.968     34.262     34.586     34.830     34.941     35.129     35.277     35.277     35.378     35.843     35.396     35.429     35.453     35.366     35.341     35.319     35.197     35.113     35.060     34.911     34.543     33.993     33.683     31.287     24.834     16.873    
3600       3.488e+12  15.6       291.5      1.468e+06  12.70      21.847     29.238     33.345     34.455     35.174     35.520     35.976     35.479     35.402     35.274     35.070     34.943     34.803     34.578     34.441     34.301     34.079     33.932     33.789     33.578     33.421     33.271     33.055     32.866     32.698     32.450     31.987     31.335     30.543     27.938     22.585     15.991    
5760       3.533e+12  15.6       291.5      1.468e+06  12.70      22.190     28.794     33.114     34.822     35.622     35.981     36.425     35.853     35.712     35.504     35.205     34.984     34.748     34.419     34.183     33.943     33.616     33.367     33.122     32.806     32.546     32.293     31.972     31.673     31.391     31.024     30.432     29.648     28.486     25.665     20.915     15.164    
7922.4     3.595e+12  15.6       291.5      1.468e+06  12.70      21.776     27.387     31.306     32.886     33.325     33.778     33.337     33.159     33.071     32.967     32.817     32.789     32.769     32.658     32.664     32.670     32.580     32.589     32.599     32.514     32.490     32.470     32.357     32.265     32.180     31.978     31.534     30.852     29.482     26.313     21.642     16.044    
8365.4     3.510e+12  15.6       284.2      1.495e+06  12.70      17.263     21.803     24.910     26.199     26.633     26.837     26.919     26.981     27.140     27.308     27.451     27.704     27.973     28.177     28.499     28.826     29.062     29.390     29.727     29.976     30.299     30.634     30.875     31.146     31.429     31.989     31.550     31.250     30.218     27.246     22.621     16.758    
8367.4     4.079e+12  15.7       291.5      1.471e+06  12.70      8.300      12.099     14.942     16.908     18.443     19.849     21.178     22.472     23.814     25.146     26.431     27.780     29.112     30.338     31.635     32.889     33.989     35.131     36.205     37.089     37.953     38.717     39.240     39.626     40.288     39.753     39.220     38.200     36.185     31.948     25.517     17.322    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.555     17.661     21.277     23.449     24.845     25.959     26.858     27.603     28.360     29.046     29.611     30.243     30.840     31.296     31.845     32.363     32.733     33.181     33.599     33.871     34.173     34.437     34.538     34.953     34.536     34.280     33.713     32.782     31.050     27.447     22.058     15.251    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      17.790     23.506     27.062     28.680     29.296     29.573     29.959     29.547     29.517     29.451     29.298     29.257     29.218     29.073     29.060     29.056     28.945     28.954     28.984     28.919     28.948     29.010     28.983     28.997     29.026     28.941     28.702     28.222     27.093     24.442     20.176     14.582    
15206.4    4.216e+12  15.7       291.5      1.471e+06  12.70      19.640     24.658     27.433     28.484     28.983     28.675     28.520     28.266     28.132     27.982     27.731     27.639     27.553     27.319     27.259     27.206     27.002     26.950     26.921     26.762     26.722     26.731     26.633     26.609     26.636     26.568     26.422     26.107     25.261     23.154     19.530     14.674    
16062.2    4.237e+12  15.7       291.5      1.471e+06  12.70      19.698     24.443     26.929     27.806     28.234     27.825     27.648     27.395     27.290     27.186     26.986     26.963     26.950     26.777     26.790     26.810     26.663     26.679     26.715     26.604     26.617     26.679     26.621     26.645     26.724     26.705     26.614     26.361     25.581     23.559     19.991     15.165    
16064.2    4.531e+12  15.8       291.0      1.476e+06  12.70      7.878      11.281     13.576     15.212     16.467     17.607     18.667     19.641     20.686     21.715     22.642     23.675     24.693     25.535     26.500     27.427     28.141     28.951     29.713     30.239     30.793     31.286     31.524     31.684     32.047     31.410     30.863     29.870     28.151     25.110     20.366     13.985    
16207.2    4.520e+12  15.8       291.0      1.476e+06  12.70      11.375     15.743     18.493     20.215     21.313     22.185     22.875     23.390     23.956     24.459     24.808     25.274     25.711     25.955     26.347     26.714     26.883     27.177     27.458     27.549     27.709     28.228     27.826     27.774     27.651     27.315     26.810     25.973     24.550     21.986     17.980     12.596    
19303.2    4.571e+12  15.8       291.0      1.476e+06  12.70      15.453     20.191     22.671     23.815     24.200     24.367     24.387     24.266     24.263     24.243     24.102     24.136     24.177     24.049     24.119     24.203     24.113     24.200     24.317     24.279     24.377     24.530     24.551     24.642     25.088     24.752     24.669     24.362     23.534     21.613     18.188     13.304    
21340.8    4.590e+12  15.8       291.0      1.476e+06  12.70      17.275     21.754     23.804     24.548     24.928     24.502     24.330     24.067     23.969     23.877     23.670     23.663     23.669     23.490     23.530     23.584     23.446     23.501     23.590     23.511     23.585     23.729     23.739     23.851     24.030     24.104     24.157     24.042     23.454     21.820     18.659     14.038    
22797.6    4.492e+12  15.8       288.7      1.485e+06  12.70      8.238      10.433     11.410     11.822     11.945     12.046     12.144     12.223     12.410     12.618     12.773     13.052     13.349     13.540     13.871     14.219     14.446     14.806     15.197     15.475     15.868     16.321     16.682     17.132     17.649     18.100     18.553     19.163     18.847     17.931     15.631     11.826    
